date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-12-21,82.116.199.11,3268,Larnaca,78.100.176.2,0.92670517227446336,191,reno,2018-12-21 14:45:23.665266 UTC
2018-12-21,82.116.199.11,3268,Larnaca,78.101.221.14,0.032530491340527393,205,reno,2018-12-21 05:37:27.3406 UTC
2018-01-03,82.116.199.11,3268,Larnaca,37.210.81.59,2.8613214155582387,193,reno,2018-01-03 12:21:20.277865 UTC
2018-01-03,82.116.199.11,3268,Larnaca,37.211.230.121,4.1641850140144987,235,reno,2018-01-03 20:51:16.721064 UTC
2018-01-03,82.116.199.11,3268,Larnaca,37.186.34.158,18.37448174112204,237,reno,2018-01-03 21:38:52.422306 UTC
2018-01-03,82.116.199.11,3268,Larnaca,78.101.71.69,4.4035477132143575,209,reno,2018-01-03 18:20:35.336667 UTC
2018-01-03,82.116.199.11,3268,Larnaca,37.186.42.87,3.88447514482068,214,reno,2018-01-03 18:46:36.50061 UTC
2018-01-03,82.116.199.11,3268,Larnaca,37.211.228.135,0.65037306973286746,240,reno,2018-01-03 14:03:50.30725 UTC
2018-02-15,82.116.199.11,3268,Larnaca,178.152.251.177,3.769098504639004,213,reno,2018-02-15 08:18:13.536991 UTC
2018-02-15,82.116.199.11,3268,Larnaca,178.152.251.177,27.477690036739506,208,reno,2018-02-15 09:09:43.507006 UTC
2018-02-15,82.116.199.11,3268,Larnaca,178.152.251.177,0.41957750295535678,212,reno,2018-02-15 08:53:09.872038 UTC
2018-02-15,82.116.199.11,3268,Larnaca,178.153.76.217,4.8846424520216738,193,reno,2018-02-15 00:57:10.46597 UTC
2018-02-15,82.116.199.11,3268,Larnaca,37.186.44.204,5.0688714892883224,229,reno,2018-02-15 05:08:28.191865 UTC
2018-02-15,72.26.217.88,29791,Amsterdam,178.152.248.96,7.7638846411607645,152,reno,2018-02-15 11:20:43.125736 UTC
2018-02-15,82.116.199.11,3268,Larnaca,78.100.228.84,17.775281635259411,195,reno,2018-02-15 18:02:39.852382 UTC
2018-02-15,82.116.199.11,3268,Larnaca,78.100.200.17,10.358609500821084,192,reno,2018-02-15 18:26:06.921678 UTC
2018-01-26,82.116.199.11,3268,Larnaca,78.100.224.28,2.714890754634911,208,reno,2018-01-26 16:39:56.95392 UTC
2018-12-17,82.116.199.11,3268,Larnaca,178.153.96.174,11.333346890532214,207,reno,2018-12-17 22:26:44.406837 UTC
2018-12-17,82.116.199.11,3268,Larnaca,178.152.217.53,25.963178581638257,200,reno,2018-12-17 20:50:27.366483 UTC
2018-12-07,82.116.199.11,3268,Larnaca,176.203.136.76,0.63888271250463546,230,reno,2018-12-07 15:15:35.76341 UTC
2018-12-07,82.116.199.11,3268,Larnaca,178.152.91.171,0.13718281440740296,196,reno,2018-12-07 19:03:17.271019 UTC
2018-12-07,82.116.199.11,3268,Larnaca,37.186.44.224,3.1858277661193983,203,reno,2018-12-07 16:03:36.558734 UTC
2018-12-07,82.116.199.11,3268,Larnaca,78.100.184.93,5.3632493317996692,191,reno,2018-12-07 17:36:45.603891 UTC
2018-12-07,82.116.199.11,3268,Larnaca,37.210.224.159,6.41690843313863,204,reno,2018-12-07 00:26:29.70517 UTC
2018-12-07,82.116.199.11,3268,Larnaca,89.211.242.45,1.5548551356219409,203,reno,2018-12-07 12:49:06.385612 UTC
2018-03-23,82.116.199.11,3268,Larnaca,178.153.241.228,6.7006339952181149,211,reno,2018-03-23 03:21:09.915958 UTC
2018-03-23,82.116.199.11,3268,Larnaca,37.210.73.25,9.2847900109542429,204,reno,2018-03-23 12:26:04.212383 UTC
2018-03-23,82.116.199.11,3268,Larnaca,178.152.74.121,18.608722859398995,202,reno,2018-03-23 19:02:40.102807 UTC
2018-08-17,82.116.199.11,3268,Larnaca,89.211.135.182,15.574520376641305,196,reno,2018-08-17 15:10:05.234047 UTC
2018-08-17,82.116.199.11,3268,Larnaca,178.153.107.21,13.081585316573625,197,reno,2018-08-17 11:29:52.5862 UTC
2018-08-17,82.116.199.11,3268,Larnaca,176.203.9.168,6.1466633148506959,207,reno,2018-08-17 17:16:01.256133 UTC
2018-12-17,82.116.199.11,3268,Larnaca,178.153.225.74,8.4947691373583556,187,reno,2018-12-17 07:23:25.66191 UTC
2018-12-17,38.102.0.97,174,Seattle,78.101.189.202,0.77491626414941461,282,reno,2018-12-17 21:49:19.878391 UTC
2018-12-17,82.116.199.11,3268,Larnaca,89.211.198.214,0.24019834083461758,202,reno,2018-12-17 00:26:15.847718 UTC
2018-12-17,82.116.199.11,3268,Larnaca,89.211.232.65,28.868982116948064,194,reno,2018-12-17 04:04:08.97 UTC
2018-12-17,82.116.199.11,3268,Larnaca,37.211.7.70,1.3595682499145192,194,reno,2018-12-17 17:20:01.92945 UTC
2018-12-17,82.116.199.11,3268,Larnaca,176.203.5.64,13.439429342554885,216,reno,2018-12-17 19:22:20.965141 UTC
2018-06-15,82.116.199.11,3268,Larnaca,37.211.158.174,7.7043929259601729,191,reno,2018-06-15 00:58:03.580012 UTC
2018-06-15,82.116.199.11,3268,Larnaca,89.211.188.48,6.9176763757097319,178,reno,2018-06-15 01:55:41.710694 UTC
2018-06-15,82.116.199.11,3268,Larnaca,89.211.188.48,10.102523432014898,176,reno,2018-06-15 03:55:42.499972 UTC
2018-06-15,82.116.199.11,3268,Larnaca,89.211.188.48,1.5559485107846187,185,reno,2018-06-15 00:55:41.195553 UTC
2018-06-15,82.116.199.11,3268,Larnaca,89.211.188.48,1.6572463094882373,185,reno,2018-06-15 08:55:43.7852 UTC
2018-06-15,82.116.199.11,3268,Larnaca,178.153.12.119,0.71464456475725779,182,reno,2018-06-15 19:46:30.208424 UTC
2018-06-15,82.116.199.11,3268,Larnaca,37.211.158.174,6.0703864247354593,177,reno,2018-06-15 00:58:17.273871 UTC
2018-06-15,82.116.199.11,3268,Larnaca,37.211.158.174,9.2198638013491045,185,reno,2018-06-15 00:57:50.338061 UTC
2018-06-15,82.116.199.11,3268,Larnaca,178.152.228.251,2.2007197182542941,228,reno,2018-06-15 14:32:42.708092 UTC
2018-06-15,82.116.199.11,3268,Larnaca,37.211.158.174,16.746478806522177,191,reno,2018-06-15 00:53:37.10156 UTC
2018-06-15,82.116.199.37,3268,Larnaca,37.210.221.123,16.23119361340439,174,reno,2018-06-15 06:51:13.8767 UTC
2018-06-15,82.116.199.11,3268,Larnaca,37.210.113.193,1.5362293724735758,177,reno,2018-06-15 14:54:33.98803 UTC
2018-06-15,82.116.199.11,3268,Larnaca,37.210.177.52,11.08895438780285,195,reno,2018-06-15 08:29:36.69393 UTC
2018-04-24,82.116.199.11,3268,Larnaca,176.203.8.63,0.68529840855972646,217,reno,2018-04-24 18:59:35.643623 UTC
2018-04-24,82.116.199.11,3268,Larnaca,78.101.69.218,3.4679998443085052,200,reno,2018-04-24 17:11:14.385861 UTC
2018-04-24,82.116.199.11,3268,Larnaca,78.101.162.166,0.48668873951286584,198,reno,2018-04-24 20:03:42.457077 UTC
2018-04-24,82.116.199.11,3268,Larnaca,37.211.78.130,0.66352744790006424,209,reno,2018-04-24 14:31:15.684531 UTC
2018-04-24,82.116.199.11,3268,Larnaca,37.211.78.130,0.093279368097671,270,reno,2018-04-24 06:56:25.269274 UTC
2018-04-24,82.116.199.11,3268,Larnaca,178.153.179.42,2.2041041830653483,203,reno,2018-04-24 18:13:35.520681 UTC
2018-04-24,82.116.199.11,3268,Larnaca,37.211.78.130,0.73273518253565684,213,reno,2018-04-24 19:42:00.585951 UTC
2018-04-24,82.116.199.11,3268,Larnaca,37.210.192.220,6.352011097411947,200,reno,2018-04-24 18:19:16.776428 UTC
2018-04-24,82.116.199.11,3268,Larnaca,78.101.72.238,1.1648392189893508,195,reno,2018-04-24 18:26:04.925395 UTC
2018-04-24,80.239.170.203,1299,London,37.210.69.33,3.8653029433178872,129,reno,2018-04-24 15:34:46.66264 UTC
2018-04-24,82.116.199.37,3268,Larnaca,178.153.203.74,0.054719809407944311,196,reno,2018-04-24 18:27:06.273927 UTC
2018-03-28,82.116.199.11,3268,Larnaca,78.101.93.141,4.01766836459623,197,reno,2018-03-28 20:53:22.709622 UTC
2018-03-28,82.116.199.11,3268,Larnaca,46.243.147.196,5.2391729598685028,171,reno,2018-03-28 23:09:33.360736 UTC
2018-03-28,82.116.199.11,3268,Larnaca,78.101.93.141,2.914763144238703,228,reno,2018-03-28 22:58:32.32517 UTC
2018-03-28,82.116.199.11,3268,Larnaca,78.100.204.92,20.680484835963224,193,reno,2018-03-28 12:29:03.841178 UTC
2018-03-28,82.116.199.11,3268,Larnaca,37.211.139.46,2.57081798970099,203,reno,2018-03-28 18:25:05.472869 UTC
2018-03-28,82.116.199.11,3268,Larnaca,78.101.93.141,3.5183360517907372,204,reno,2018-03-28 05:19:58.70287 UTC
2018-03-28,82.116.199.11,3268,Larnaca,78.101.173.201,0.17905185298739124,206,reno,2018-03-28 20:07:29.715273 UTC
2018-03-28,82.116.199.11,3268,Larnaca,37.210.73.25,8.6624141699707,197,reno,2018-03-28 12:26:09.355976 UTC
2018-03-28,82.116.199.11,3268,Larnaca,78.100.225.248,0.50716517710899378,193,reno,2018-03-28 18:16:59.333234 UTC
2018-10-09,82.116.199.11,3268,Larnaca,178.152.87.94,9.2872306241224241,187,reno,2018-10-09 20:07:11.689351 UTC
2018-10-09,82.116.199.11,3268,Larnaca,37.211.154.165,9.6468795631082784,174,reno,2018-10-09 06:38:39.981787 UTC
2018-10-09,82.116.199.11,3268,Larnaca,37.186.40.123,2.8647688463394818,203,reno,2018-10-09 13:09:32.704118 UTC
2018-07-09,82.116.199.11,3268,Larnaca,178.153.72.7,16.365232077494049,191,reno,2018-07-09 12:51:12.680038 UTC
2018-07-09,82.116.199.11,3268,Larnaca,37.210.85.52,17.983919921242812,184,reno,2018-07-09 22:54:13.649485 UTC
2018-07-09,82.116.199.11,3268,Larnaca,176.203.194.112,4.1808768734036912,392,reno,2018-07-09 10:57:46.403964 UTC
2018-07-09,82.116.199.11,3268,Larnaca,89.211.234.111,3.6770680351761067,176,reno,2018-07-09 12:13:24.5463 UTC
2018-07-09,82.116.199.11,3268,Larnaca,89.211.234.111,1.0946404885403254,180,reno,2018-07-09 12:10:51.781515 UTC
2018-07-09,82.116.199.37,3268,Larnaca,89.211.147.30,36.542099318312488,179,reno,2018-07-09 17:38:48.7629 UTC
2018-07-09,82.116.199.37,3268,Larnaca,178.153.227.99,3.7735746734309945,189,reno,2018-07-09 18:57:09.504487 UTC
2018-07-09,82.116.199.11,3268,Larnaca,78.100.251.13,0.7455932084280541,182,reno,2018-07-09 01:42:33.341056 UTC
2018-07-09,82.116.199.11,3268,Larnaca,78.101.74.85,5.1963462301677943,182,reno,2018-07-09 06:13:28.957443 UTC
2018-09-26,82.116.199.11,3268,Larnaca,176.203.102.181,11.387320947600392,210,reno,2018-09-26 19:40:10.778842 UTC
2018-09-26,82.116.199.11,3268,Larnaca,178.153.249.81,0.86440280638719469,196,reno,2018-09-26 13:36:35.263189 UTC
2018-09-26,82.116.199.11,3268,Larnaca,37.186.35.224,11.701793442019031,211,reno,2018-09-26 09:07:47.32279 UTC
2018-01-19,82.116.199.11,3268,Larnaca,46.243.147.13,2.9275534168673456,164,reno,2018-01-19 18:24:17.187766 UTC
2018-01-19,82.116.199.11,3268,Larnaca,89.211.147.45,2.567849375108433,209,reno,2018-01-19 12:57:10.71739 UTC
2018-01-19,82.116.199.11,3268,Larnaca,176.202.180.1,3.9474319888528333,222,reno,2018-01-19 19:16:56.296608 UTC
2018-01-19,82.116.199.11,3268,Larnaca,178.152.195.12,0.86221976574120185,219,reno,2018-01-19 09:17:29.919332 UTC
2018-03-31,212.113.31.11,3356,London,37.210.69.33,33.948199361812215,267,reno,2018-03-31 07:00:15.380901 UTC
2018-03-31,82.116.199.11,3268,Larnaca,37.211.63.85,12.085336985437381,192,reno,2018-03-31 07:47:20.671182 UTC
2018-03-31,82.116.199.11,3268,Larnaca,37.211.63.85,0.10395555970422872,200,reno,2018-03-31 23:53:42.242874 UTC
2018-03-31,82.116.199.11,3268,Larnaca,37.186.34.201,3.3502656124236543,239,reno,2018-03-31 18:09:31.972349 UTC
2018-03-31,82.116.199.11,3268,Larnaca,37.211.63.85,20.246645256825722,192,reno,2018-03-31 02:34:03.17686 UTC
2018-03-31,82.116.199.11,3268,Larnaca,178.153.94.40,1.9772796944776685,202,reno,2018-03-31 21:35:20.774604 UTC
2018-03-31,82.116.199.11,3268,Larnaca,37.186.34.201,7.8224414569598233,230,reno,2018-03-31 20:10:54.388702 UTC
2018-03-31,82.116.199.11,3268,Larnaca,37.211.63.85,17.411667620064126,207,reno,2018-03-31 19:13:50.65811 UTC
2018-03-31,82.116.199.11,3268,Larnaca,37.210.73.25,9.662127377877022,204,reno,2018-03-31 18:26:01.319965 UTC
2018-03-18,82.116.199.11,3268,Larnaca,176.202.188.92,9.7494051835173909,199,reno,2018-03-18 05:26:25.449336 UTC
2018-03-18,82.116.199.11,3268,Larnaca,37.211.201.90,0.083266133514708435,244,reno,2018-03-18 16:27:41.572671 UTC
2018-03-18,82.116.199.11,3268,Larnaca,37.210.192.130,11.676499479366301,197,reno,2018-03-18 22:55:21.873558 UTC
2018-03-18,82.116.199.11,3268,Larnaca,78.100.160.191,4.775022342175423,204,reno,2018-03-18 19:14:38.662155 UTC
2018-03-18,82.116.199.11,3268,Larnaca,78.100.215.219,2.5893013813634971,199,reno,2018-03-18 02:49:35.286538 UTC
2018-03-18,80.239.170.203,1299,London,37.210.69.33,4.20455810715456,133,reno,2018-03-18 15:25:46.33886 UTC
2018-06-27,82.116.199.11,3268,Larnaca,78.100.208.28,2.3035778562078146,189,reno,2018-06-27 00:34:13.961655 UTC
2018-06-27,82.116.199.11,3268,Larnaca,78.100.184.47,16.916424592885765,202,reno,2018-06-27 12:51:11.967669 UTC
2018-06-27,82.116.199.11,3268,Larnaca,78.100.208.28,1.4640211867639261,204,reno,2018-06-27 12:49:17.875551 UTC
2018-06-27,82.116.199.11,3268,Larnaca,78.101.171.24,14.281246879777706,188,reno,2018-06-27 18:26:47.83778 UTC
2018-06-27,82.116.199.11,3268,Larnaca,178.153.188.111,0.63743551684538291,196,reno,2018-06-27 03:44:56.523486 UTC
2018-02-18,82.116.199.11,3268,Larnaca,212.77.213.132,0.37586268572027709,197,reno,2018-02-18 19:18:16.993262 UTC
2018-02-18,82.116.199.11,3268,Larnaca,37.211.114.189,11.660481571300352,219,reno,2018-02-18 05:39:05.420338 UTC
2018-02-18,82.116.199.11,3268,Larnaca,178.152.183.19,9.3398287365458739,210,reno,2018-02-18 22:48:44.36245 UTC
2018-02-18,82.116.199.11,3268,Larnaca,37.211.105.246,0.7268249050644513,273,reno,2018-02-18 11:12:20.192732 UTC
2018-02-18,82.116.199.11,3268,Larnaca,78.100.200.17,0.26545422416116976,187,reno,2018-02-18 18:26:15.96221 UTC
2018-02-18,82.116.199.11,3268,Larnaca,37.211.105.246,15.36695785472714,217,reno,2018-02-18 11:22:01.965576 UTC
2018-02-18,82.116.199.11,3268,Larnaca,89.211.239.254,0.14962182741528909,194,reno,2018-02-18 08:35:18.535965 UTC
2018-02-18,82.116.199.11,3268,Larnaca,78.100.200.17,4.51096199678007,185,reno,2018-02-18 06:26:17.189338 UTC
2018-02-18,82.116.199.11,3268,Larnaca,37.186.40.76,7.2843088601115511,222,reno,2018-02-18 15:45:07.386616 UTC
2018-10-06,82.116.199.11,3268,Larnaca,37.210.177.61,18.159657495091093,186,reno,2018-10-06 18:09:54.452372 UTC
2018-10-06,82.116.199.11,3268,Larnaca,37.211.14.55,1.1762256662368578,190,reno,2018-10-06 12:51:30.292138 UTC
2018-10-06,82.116.199.11,3268,Larnaca,78.100.98.66,0.59767089980400745,169,reno,2018-10-06 14:55:30.589064 UTC
2018-10-06,82.116.199.11,3268,Larnaca,78.100.98.66,0.1790649049006042,168,reno,2018-10-06 14:52:23.209355 UTC
2018-10-06,82.116.199.11,3268,Larnaca,78.100.98.66,4.5698836199007884,169,reno,2018-10-06 09:48:17.37478 UTC
2018-10-06,82.116.199.11,3268,Larnaca,78.100.98.66,1.628500329735151,173,reno,2018-10-06 14:33:11.599629 UTC
2018-06-21,82.116.199.11,3268,Larnaca,78.100.231.114,3.4419759091202375,173,reno,2018-06-21 19:03:37.999208 UTC
2018-06-21,82.116.199.11,3268,Larnaca,176.203.163.77,6.7054066971131,199,reno,2018-06-21 07:20:45.783022 UTC
2018-06-21,82.116.199.11,3268,Larnaca,37.210.179.37,8.0409695179858112,183,reno,2018-06-21 11:51:38.115246 UTC
2018-06-21,82.116.199.11,3268,Larnaca,178.153.101.43,10.39056645174681,184,reno,2018-06-21 20:29:09.61036 UTC
2018-06-21,82.116.199.11,3268,Larnaca,37.210.121.227,7.1016904401646306,186,reno,2018-06-21 13:34:29.354667 UTC
2018-07-12,82.116.199.11,3268,Larnaca,178.153.227.99,4.6025704639620972,191,reno,2018-07-12 12:57:09.85612 UTC
2018-07-12,82.116.199.11,3268,Larnaca,176.202.189.52,4.7401265594872779,186,reno,2018-07-12 21:25:33.2034 UTC
2018-07-12,82.116.199.11,3268,Larnaca,178.152.169.133,8.3771056344356065,217,reno,2018-07-12 16:19:20.92026 UTC
2018-07-12,82.116.199.11,3268,Larnaca,89.211.147.30,36.744943018963554,178,reno,2018-07-12 20:35:51.748748 UTC
2018-07-12,82.116.199.11,3268,Larnaca,176.202.189.52,9.5383307452276558,193,reno,2018-07-12 05:01:50.702857 UTC
2018-07-12,82.116.199.11,3268,Larnaca,176.202.189.52,2.2642108045147866,194,reno,2018-07-12 03:46:50.412372 UTC
2018-07-12,82.116.199.11,3268,Larnaca,176.202.189.52,4.2572164080513648,193,reno,2018-07-12 01:01:39.475312 UTC
2018-07-12,82.116.199.11,3268,Larnaca,37.211.142.48,16.775303013690095,186,reno,2018-07-12 06:51:12.513926 UTC
2018-07-12,82.116.199.11,3268,Larnaca,31.11.49.106,1.5294357988251459,209,reno,2018-07-12 15:56:05.920167 UTC
2018-03-15,82.116.199.11,3268,Larnaca,37.210.124.135,0.94541620509643587,225,reno,2018-03-15 06:53:10.824716 UTC
2018-03-15,82.116.199.11,3268,Larnaca,37.210.147.95,7.2909220604426368,191,reno,2018-03-15 03:45:31.831881 UTC
2018-03-15,213.244.128.164,3356,Amsterdam,89.211.199.48,0.18148278532704359,215,reno,2018-03-15 04:00:10.396621 UTC
2018-03-15,82.116.199.11,3268,Larnaca,37.186.42.88,2.2329469447705605,237,reno,2018-03-15 04:58:28.772689 UTC
2018-03-20,82.116.199.11,3268,Larnaca,78.101.177.241,3.588102564263179,195,reno,2018-03-20 12:57:09.647026 UTC
2018-03-20,82.116.199.11,3268,Larnaca,178.153.76.228,1.6698229135583893,195,reno,2018-03-20 08:49:11.66986 UTC
2018-03-20,80.239.170.203,1299,London,37.210.69.33,8.30361390824087,132,reno,2018-03-20 18:15:59.822477 UTC
2018-03-20,80.239.170.203,1299,London,37.210.69.33,34.840283746699122,132,reno,2018-03-20 15:08:46.270882 UTC
2018-09-14,82.116.199.11,3268,Larnaca,78.100.175.112,5.8183223411549081,193,reno,2018-09-14 10:35:54.906023 UTC
2018-05-23,82.116.199.11,3268,Larnaca,37.211.67.204,1.3066099241799423,176,reno,2018-05-23 09:46:11.138466 UTC
2018-05-23,82.116.199.11,3268,Larnaca,78.101.84.115,6.2119474950731668,188,reno,2018-05-23 01:36:10.923923 UTC
2018-05-23,82.116.199.11,3268,Larnaca,37.211.179.175,1.0347557546960022,174,reno,2018-05-23 14:20:32.191098 UTC
2018-05-23,82.116.199.11,3268,Larnaca,37.211.179.175,0.46241879906830335,180,reno,2018-05-23 07:11:17.443643 UTC
2018-05-23,82.116.199.11,3268,Larnaca,78.101.70.94,4.8887636603539493,188,reno,2018-05-23 05:26:23.403317 UTC
2018-05-23,82.116.199.11,3268,Larnaca,37.211.179.175,0.090753064627330557,235,reno,2018-05-23 18:55:14.670421 UTC
2018-05-23,82.116.199.11,3268,Larnaca,37.211.179.175,0.43784889326579091,177,reno,2018-05-23 12:20:24.582677 UTC
2018-05-23,82.116.199.11,3268,Larnaca,37.211.179.175,0.48381753896681196,197,reno,2018-05-23 00:50:49.339702 UTC
2018-05-23,82.116.199.11,3268,Larnaca,37.211.179.175,0.076221453967415226,379,reno,2018-05-23 18:49:06.801678 UTC
2018-05-23,82.116.199.11,3268,Larnaca,178.153.36.210,0.93402651039406337,186,reno,2018-05-23 11:34:23.242727 UTC
2018-05-23,82.116.199.11,3268,Larnaca,178.153.195.213,18.327900467393643,206,reno,2018-05-23 05:57:21.312507 UTC
2018-05-23,82.116.199.11,3268,Larnaca,178.153.195.213,20.644003737464157,192,reno,2018-05-23 06:00:38.227604 UTC
2018-05-23,82.116.199.11,3268,Larnaca,178.153.195.213,16.39983536867496,206,reno,2018-05-23 05:57:57.321431 UTC
2018-02-10,82.116.199.11,3268,Larnaca,176.203.131.79,0.41961448463030337,224,reno,2018-02-10 14:05:03.716024 UTC
2018-02-10,82.116.199.11,3268,Larnaca,178.152.225.113,6.3832940514602594,216,reno,2018-02-10 10:05:42.163982 UTC
2018-02-10,82.116.199.11,3268,Larnaca,37.210.36.154,0.82797882170664583,205,reno,2018-02-10 17:54:44.803554 UTC
2018-02-10,82.116.199.11,3268,Larnaca,178.152.171.192,0.13368110873345643,272,reno,2018-02-10 18:42:40.158477 UTC
2018-02-10,188.120.127.11,13004,Belgrade,89.211.144.47,3.2490186103514964,154,reno,2018-02-10 03:52:49.72201 UTC
2018-07-07,82.116.199.11,3268,Larnaca,37.210.225.49,2.3037483835162735,193,reno,2018-07-07 22:00:12.90427 UTC
2018-07-07,82.116.199.11,3268,Larnaca,178.152.139.115,0.044763452813079994,220,reno,2018-07-07 18:56:17.632702 UTC
2018-07-07,82.116.199.11,3268,Larnaca,37.210.225.49,5.9441353808606845,174,reno,2018-07-07 14:58:56.677322 UTC
2018-07-07,82.116.199.11,3268,Larnaca,89.211.147.30,13.652406856541818,191,reno,2018-07-07 18:32:26.804393 UTC
2018-07-07,82.116.199.37,3268,Larnaca,178.153.227.99,2.56539408048548,191,reno,2018-07-07 06:57:09.474577 UTC
2018-07-07,82.116.199.11,3268,Larnaca,37.210.79.106,1.797628704929904,174,reno,2018-07-07 12:26:07.758265 UTC
2018-07-07,82.116.199.11,3268,Larnaca,37.211.49.161,27.891425440616896,173,reno,2018-07-07 17:46:11.3681 UTC
2018-12-21,82.116.199.11,3268,Larnaca,178.153.90.170,5.3601885235301685,189,reno,2018-12-21 06:57:09.612754 UTC
2018-12-21,82.116.199.11,3268,Larnaca,178.152.71.175,0.90410650294818129,189,reno,2018-12-21 07:21:26.131353 UTC
2018-12-21,82.116.199.11,3268,Larnaca,37.210.100.123,1.3044215446490195,197,reno,2018-12-21 09:18:30.197109 UTC
2018-12-21,82.116.199.11,3268,Larnaca,89.211.156.64,0.074397948032623812,192,reno,2018-12-21 11:35:04.176033 UTC
2018-12-21,82.116.199.11,3268,Larnaca,176.203.100.96,0.25196951210476137,208,reno,2018-12-21 12:50:59.547208 UTC
2018-12-21,82.116.199.11,3268,Larnaca,37.186.32.94,2.7132683900782331,176,reno,2018-12-21 10:50:41.903389 UTC
2018-12-21,82.116.199.11,3268,Larnaca,37.210.218.182,1.0034223775053075,189,reno,2018-12-21 07:54:40.299837 UTC
2018-12-21,82.116.199.11,3268,Larnaca,37.210.116.236,0.56480731288099428,205,reno,2018-12-21 07:31:45.965195 UTC
2018-12-21,82.116.199.11,3268,Larnaca,89.211.172.43,3.1055608449993781,189,reno,2018-12-21 18:15:23.6199 UTC
2018-12-21,82.116.199.11,3268,Larnaca,37.186.34.230,2.9416537544906425,208,reno,2018-12-21 19:07:35.970034 UTC
2018-12-06,125.18.112.75,9498,Mumbai,78.101.94.247,0.91546608489683989,164,reno,2018-12-06 22:21:06.88559 UTC
2018-12-06,38.107.216.45,174,Dallas,176.203.182.27,0.19687225530804331,246,reno,2018-12-06 17:21:49.16469 UTC
2018-12-06,82.116.199.11,3268,Larnaca,178.152.77.126,6.5028111259782611,206,reno,2018-12-06 12:09:35.136304 UTC
2018-07-20,82.116.199.11,3268,Larnaca,178.152.104.134,0.64078473844265194,199,reno,2018-07-20 10:04:40.527648 UTC
2018-07-20,82.116.199.11,3268,Larnaca,78.101.82.144,6.216063251769075,185,reno,2018-07-20 21:16:17.199111 UTC
2018-07-20,82.116.199.11,3268,Larnaca,178.153.67.243,9.04679166451331,186,reno,2018-07-20 10:49:34.928841 UTC
2018-07-20,82.116.199.11,3268,Larnaca,78.101.173.154,1.5097677274440693,183,reno,2018-07-20 00:51:12.3061 UTC
2018-07-20,125.18.112.75,9498,Mumbai,37.210.230.19,0.33126503944546648,333,reno,2018-07-20 13:03:54.966999 UTC
2018-07-20,82.116.199.11,3268,Larnaca,78.100.169.134,0.64580353445256711,208,reno,2018-07-20 00:26:10.505303 UTC
2018-07-20,82.116.199.11,3268,Larnaca,178.153.201.69,0.50229858123123483,194,reno,2018-07-20 20:22:19.184448 UTC
2018-11-18,82.116.199.11,3268,Larnaca,178.152.71.19,0.62599456411374166,204,reno,2018-11-18 15:25:48.207855 UTC
2018-11-18,82.116.199.11,3268,Larnaca,37.210.238.29,3.0938165569091645,203,reno,2018-11-18 16:09:02.759315 UTC
2018-11-18,82.116.199.11,3268,Larnaca,37.210.238.29,3.5111871691122141,203,reno,2018-11-18 13:02:29.75884 UTC
2018-08-06,82.116.199.11,3268,Larnaca,37.211.188.111,13.95465315739704,191,reno,2018-08-06 02:16:06.42591 UTC
2018-08-06,82.116.199.11,3268,Larnaca,178.153.203.120,3.9764787528615577,186,reno,2018-08-06 19:45:58.373694 UTC
2018-08-06,82.116.199.11,3268,Larnaca,176.203.36.188,0.0094634861820963659,210,reno,2018-08-06 19:31:13.6008 UTC
2018-08-06,82.116.199.11,3268,Larnaca,37.211.47.246,4.0373902190239939,178,reno,2018-08-06 18:57:09.610474 UTC
2018-08-06,82.116.199.11,3268,Larnaca,37.211.47.246,4.0134526209958787,178,reno,2018-08-06 06:57:09.544887 UTC
2018-08-06,82.116.199.11,3268,Larnaca,78.100.236.125,1.3548563362766379,177,reno,2018-08-06 18:49:40.496612 UTC
2018-02-08,82.116.199.11,3268,Larnaca,178.152.248.97,1.2879488917383419,211,reno,2018-02-08 10:50:52.909227 UTC
2018-02-08,82.116.199.11,3268,Larnaca,78.101.84.55,9.9433095605053321,189,reno,2018-02-08 22:33:53.850541 UTC
2018-08-05,125.18.112.88,9498,Mumbai,37.210.224.165,0.32265115281417844,366,reno,2018-08-05 00:24:24.394014 UTC
2018-08-05,82.116.199.11,3268,Larnaca,37.211.40.3,13.023283510318109,175,reno,2018-08-05 00:51:12.238397 UTC
2018-08-05,82.116.199.11,3268,Larnaca,176.203.11.163,23.811794757838129,199,reno,2018-08-05 13:47:30.188987 UTC
2018-08-05,125.18.112.75,9498,Mumbai,78.100.238.237,0.16646071066966547,436,reno,2018-08-05 17:15:26.923535 UTC
2018-08-05,82.116.199.11,3268,Larnaca,89.211.206.27,0.53335573628842969,183,reno,2018-08-05 14:15:00.660942 UTC
2018-08-05,193.201.166.139,203348,Athens,78.100.238.237,1.0573889287138942,178,reno,2018-08-05 17:30:35.448206 UTC
2018-11-04,82.116.199.11,3268,Larnaca,78.100.230.134,10.821841467727108,200,reno,2018-11-04 18:40:57.985571 UTC
2018-11-04,82.116.199.11,3268,Larnaca,178.153.103.119,0.47215107047646904,204,reno,2018-11-04 06:57:51.945164 UTC
2018-11-04,82.116.199.11,3268,Larnaca,178.153.181.108,0.877287042957601,198,reno,2018-11-04 06:25:59.4721 UTC
