date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-04-14,193.201.166.152,203348,Athens,51.36.41.157,1.0711325337617863,272,reno,2019-04-14 02:36:14.554216 UTC
2019-04-14,193.201.166.152,203348,Athens,176.225.1.229,5.6297454340061366,152,reno,2019-04-14 15:20:15.598262 UTC
2019-04-14,193.201.166.152,203348,Athens,93.168.250.161,0.083634283356971553,152,reno,2019-04-14 11:37:48.692551 UTC
2019-04-14,193.201.166.152,203348,Athens,93.178.18.122,3.7677259896923148,137,reno,2019-04-14 08:56:00.56468 UTC
2019-04-14,193.201.166.152,203348,Athens,93.168.217.167,18.730583984711028,145,reno,2019-04-14 01:17:50.835038 UTC
2019-04-14,193.201.166.152,203348,Athens,176.225.63.95,10.122274700791886,194,reno,2019-04-14 09:54:13.631532 UTC
2019-04-14,193.201.166.152,203348,Athens,5.156.179.109,6.5178197738535788,189,reno,2019-04-14 18:23:42.845189 UTC
2019-04-14,193.201.166.152,203348,Athens,93.178.16.211,7.8773993298776279,134,reno,2019-04-14 04:47:20.130196 UTC
2019-04-14,193.201.166.152,203348,Athens,93.178.16.211,1.22629874013938,133,reno,2019-04-14 13:58:46.7962 UTC
2019-04-14,193.201.166.152,203348,Athens,93.178.16.211,11.190552863416976,140,reno,2019-04-14 17:05:56.445584 UTC
2019-04-14,193.201.166.152,203348,Athens,77.31.245.122,39.139547221656407,131,reno,2019-04-14 21:28:32.353984 UTC
2019-04-14,193.201.166.152,203348,Athens,2.89.215.224,58.373560265160272,141,reno,2019-04-14 06:03:09.489317 UTC
2019-04-14,193.201.166.165,203348,Athens,93.178.16.211,8.2212723696861048,134,reno,2019-04-14 23:09:27.566861 UTC
2019-04-14,193.201.166.165,203348,Athens,95.218.192.243,2.8641116960222761,175,reno,2019-04-14 20:57:21.935047 UTC
2019-04-14,193.201.166.165,203348,Athens,93.168.138.223,0.43843620255082993,159,reno,2019-04-14 12:26:59.426965 UTC
2019-04-14,193.201.166.165,203348,Athens,37.105.154.105,37.490964265442912,118,reno,2019-04-14 15:53:57.977298 UTC
2019-04-14,193.201.166.165,203348,Athens,37.42.134.250,15.516902946082197,187,reno,2019-04-14 19:06:57.248252 UTC
2019-04-14,193.201.166.165,203348,Athens,37.105.254.227,1.5038944919489181,142,reno,2019-04-14 16:10:30.84809 UTC
2019-04-14,193.201.166.165,203348,Athens,151.254.116.33,3.1100204083740053,148,reno,2019-04-14 23:54:11.873271 UTC
2019-04-14,193.201.166.165,203348,Athens,93.178.16.211,8.3755597052696125,133,reno,2019-04-14 08:51:53.516059 UTC
2019-04-14,193.201.166.165,203348,Athens,93.178.54.144,11.912529756540224,133,reno,2019-04-14 17:26:35.891636 UTC
2019-04-14,193.201.166.165,203348,Athens,93.169.239.102,1.7294945344453405,160,reno,2019-04-14 08:08:55.333055 UTC
2019-04-14,193.201.166.165,203348,Athens,95.218.121.250,0.95122487377521336,124,reno,2019-04-14 00:37:11.639727 UTC
2019-04-14,193.201.166.165,203348,Athens,95.218.152.217,44.940787015283938,128,reno,2019-04-14 11:04:06.50333 UTC
2019-04-14,193.201.166.165,203348,Athens,176.19.209.169,3.177802715818244,199,reno,2019-04-14 11:46:40.982334 UTC
2019-04-14,193.201.166.165,203348,Athens,151.254.119.178,0.41897199006897595,169,reno,2019-04-14 09:40:51.725428 UTC
2019-04-14,193.201.166.165,203348,Athens,93.178.18.122,2.1293882762675596,135,reno,2019-04-14 13:28:22.815298 UTC
2019-04-14,193.201.166.165,203348,Athens,37.104.151.240,3.4109445807578753,134,reno,2019-04-14 12:47:24.416156 UTC
2019-01-30,82.116.199.37,3268,Larnaca,95.218.101.152,2.1103914134051016,163,reno,2019-01-30 16:48:16.790385 UTC
2019-01-30,82.116.199.11,3268,Larnaca,151.254.64.146,0.47377206432296987,182,reno,2019-01-30 11:18:15.587527 UTC
2019-01-30,82.116.199.11,3268,Larnaca,213.166.132.23,5.1187221228246,145,reno,2019-01-30 20:01:55.123831 UTC
2019-01-30,82.116.199.11,3268,Larnaca,151.254.27.62,0.41411782988855078,237,reno,2019-01-30 03:53:44.261968 UTC
2019-01-30,82.116.199.11,3268,Larnaca,37.105.162.28,0.058028459513951809,197,reno,2019-01-30 14:19:13.948527 UTC
2019-01-30,82.116.199.11,3268,Larnaca,37.104.138.61,1.9665150041823942,157,reno,2019-01-30 04:19:52.921557 UTC
2019-01-30,82.116.199.11,3268,Larnaca,37.42.68.77,3.3188246459269193,170,reno,2019-01-30 00:07:48.975968 UTC
2019-01-30,82.116.199.11,3268,Larnaca,37.106.218.30,0.64784303061607929,187,reno,2019-01-30 02:00:50.382155 UTC
2019-01-30,82.116.199.11,3268,Larnaca,151.254.47.2,1.0223295445403411,164,reno,2019-01-30 09:55:12.389999 UTC
2019-01-30,82.116.199.11,3268,Larnaca,51.235.188.244,104.71714233486645,139,reno,2019-01-30 00:51:53.459609 UTC
2019-01-30,82.116.199.11,3268,Larnaca,213.166.132.23,2.7090612196960957,148,reno,2019-01-30 19:56:19.20745 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.97.107.219,0.51381226171144845,159,reno,2019-01-30 05:26:11.933382 UTC
2019-01-30,82.116.199.11,3268,Larnaca,5.111.148.229,14.164960768839041,170,reno,2019-01-30 14:57:29.4205 UTC
2019-01-30,82.116.199.11,3268,Larnaca,37.105.168.16,5.3302089632136473,140,reno,2019-01-30 06:21:02.12413 UTC
2019-01-30,82.116.199.11,3268,Larnaca,5.156.131.195,0.6095436525620872,155,reno,2019-01-30 17:40:05.691171 UTC
2019-01-30,82.116.199.11,3268,Larnaca,151.254.64.146,0.59933134447009251,214,reno,2019-01-30 10:59:11.819761 UTC
2019-01-30,82.116.199.11,3268,Larnaca,2.89.139.255,1.2597675536330666,146,reno,2019-01-30 20:17:31.167391 UTC
2019-01-30,82.116.199.11,3268,Larnaca,78.95.231.33,0.17882139387134122,221,reno,2019-01-30 18:48:26.373556 UTC
2019-01-30,82.116.199.11,3268,Larnaca,2.91.254.1,2.5130738776060428,144,reno,2019-01-30 03:24:36.462499 UTC
2019-01-30,82.116.199.37,3268,Larnaca,78.95.227.134,0.59424487422978989,164,reno,2019-01-30 22:41:24.539593 UTC
2019-01-30,82.116.199.37,3268,Larnaca,46.153.95.66,4.5025850513702359,180,reno,2019-01-30 13:13:17.557901 UTC
2019-01-30,82.116.199.37,3268,Larnaca,37.105.168.16,9.20220429658561,147,reno,2019-01-30 18:21:02.118357 UTC
2019-01-30,82.116.199.37,3268,Larnaca,93.169.205.84,0.516715550055877,170,reno,2019-01-30 18:01:58.597867 UTC
2019-01-30,82.116.199.37,3268,Larnaca,151.254.39.62,0.69565601550530665,185,reno,2019-01-30 20:27:35.738258 UTC
2019-01-30,82.116.199.37,3268,Larnaca,51.39.199.175,0.014022075071343069,480,reno,2019-01-30 18:42:29.188234 UTC
2019-01-30,82.116.199.11,3268,Larnaca,94.48.92.33,11.633177806815253,146,reno,2019-01-30 09:16:06.150752 UTC
2019-01-30,193.1.12.229,1213,Dublin,46.151.215.79,1.6426508857728623,127,reno,2019-01-30 20:12:05.366167 UTC
2019-02-10,82.116.199.11,3268,Larnaca,5.156.218.91,25.914129461803785,150,reno,2019-02-10 16:04:27.112744 UTC
2019-02-10,82.116.199.11,3268,Larnaca,5.156.19.231,0.71468359709311657,165,reno,2019-02-10 15:59:15.289824 UTC
2019-02-10,82.116.199.37,3268,Larnaca,176.18.107.226,2.6725510064298463,197,reno,2019-02-10 13:11:55.397427 UTC
2019-02-10,82.116.199.11,3268,Larnaca,151.254.110.24,0.49983946006098084,155,reno,2019-02-10 02:46:45.149555 UTC
2019-02-10,82.116.199.11,3268,Larnaca,2.88.144.159,0.50496505674836989,178,reno,2019-02-10 07:30:41.841854 UTC
2019-02-10,82.116.199.11,3268,Larnaca,5.156.78.217,3.4731083791376309,157,reno,2019-02-10 21:30:49.364605 UTC
2019-02-10,82.116.199.11,3268,Larnaca,77.30.156.177,8.7482172232930182,138,reno,2019-02-10 15:40:25.94167 UTC
2019-02-10,82.116.199.11,3268,Larnaca,78.95.249.91,0.52092844749698164,168,reno,2019-02-10 01:25:57.113696 UTC
2019-02-10,82.116.199.11,3268,Larnaca,51.235.210.68,67.81131640931693,137,reno,2019-02-10 18:51:53.620626 UTC
2019-02-10,82.116.199.11,3268,Larnaca,37.126.165.157,0.37285468608048145,261,reno,2019-02-10 15:10:38.13515 UTC
2019-02-10,82.116.199.11,3268,Larnaca,2.88.144.159,0.79640894748818558,174,reno,2019-02-10 19:44:53.587349 UTC
2019-02-10,82.116.199.11,3268,Larnaca,151.254.73.151,0.51066175246324974,165,reno,2019-02-10 20:10:41.791447 UTC
2019-02-10,82.116.199.11,3268,Larnaca,51.235.152.236,1.5190754969389786,152,reno,2019-02-10 16:02:36.5448 UTC
2019-02-10,82.116.199.11,3268,Larnaca,78.95.179.232,3.7622060377039861,177,reno,2019-02-10 07:37:35.46462 UTC
2019-02-10,82.116.199.11,3268,Larnaca,151.254.125.40,0.30554105360415418,230,reno,2019-02-10 17:02:10.507796 UTC
2019-02-10,82.116.199.11,3268,Larnaca,95.184.11.130,23.165844365079202,156,reno,2019-02-10 21:14:20.15516 UTC
2019-02-10,82.116.199.11,3268,Larnaca,77.30.239.205,24.027794500520677,137,reno,2019-02-10 18:47:01.700862 UTC
2019-02-10,82.116.199.11,3268,Larnaca,95.184.32.176,14.851646934800884,155,reno,2019-02-10 16:01:19.406724 UTC
2019-02-10,82.116.199.11,3268,Larnaca,51.218.251.190,2.1651238457516904,140,reno,2019-02-10 03:15:05.249963 UTC
2019-02-10,82.116.199.11,3268,Larnaca,95.185.215.154,1.1151544746475259,145,reno,2019-02-10 22:03:36.647065 UTC
2019-02-10,82.116.199.11,3268,Larnaca,46.184.34.22,0.59157240272100842,145,reno,2019-02-10 17:39:11.780873 UTC
2019-02-10,82.116.199.11,3268,Larnaca,51.39.18.238,0.57827302350542353,156,reno,2019-02-10 14:43:54.399144 UTC
2019-02-10,82.116.199.11,3268,Larnaca,77.30.133.36,10.837244894110464,137,reno,2019-02-10 06:21:01.733575 UTC
2019-02-10,82.116.199.11,3268,Larnaca,51.235.210.68,114.25607378049581,136,reno,2019-02-10 12:51:53.711259 UTC
2019-02-10,82.116.199.11,3268,Larnaca,77.30.156.177,16.316787960571922,139,reno,2019-02-10 03:40:27.266593 UTC
2019-02-10,82.116.199.11,3268,Larnaca,37.107.98.38,119.03738257715239,138,reno,2019-02-10 00:55:46.58561 UTC
2019-02-10,82.116.199.11,3268,Larnaca,2.90.249.123,4.2570484102867781,144,reno,2019-02-10 22:55:21.308309 UTC
2019-02-10,82.116.199.37,3268,Larnaca,46.153.18.29,0.49936892803429256,157,reno,2019-02-10 15:56:32.596585 UTC
2019-02-10,193.201.166.165,203348,Athens,151.254.107.173,1.801859102190589,160,reno,2019-02-10 06:20:44.314784 UTC
2019-02-10,82.116.199.11,3268,Larnaca,77.232.127.244,10.328191992892506,151,reno,2019-02-10 10:53:09.56604 UTC
2019-02-20,82.116.199.11,3268,Larnaca,5.156.178.65,0.76759377052492128,205,reno,2019-02-20 10:16:43.204697 UTC
2019-02-20,82.116.199.11,3268,Larnaca,51.36.9.112,5.7811410006269215,145,reno,2019-02-20 02:23:23.996122 UTC
2019-02-20,82.116.199.11,3268,Larnaca,93.168.152.186,0.85014232897704345,189,reno,2019-02-20 23:15:02.98642 UTC
2019-02-20,82.116.199.11,3268,Larnaca,51.218.209.131,73.432338812536869,144,reno,2019-02-20 18:55:46.102608 UTC
2019-02-20,82.116.199.11,3268,Larnaca,46.152.58.68,0.66377315198578224,163,reno,2019-02-20 17:55:47.84803 UTC
2019-02-20,82.116.199.11,3268,Larnaca,95.218.95.58,0.26996472343997308,146,reno,2019-02-20 21:08:01.646962 UTC
2019-02-20,82.116.199.11,3268,Larnaca,95.218.118.26,6.5773758990289171,144,reno,2019-02-20 04:24:45.353208 UTC
2019-02-20,82.116.199.11,3268,Larnaca,159.0.147.170,49.910827099196879,158,reno,2019-02-20 12:20:32.514549 UTC
2019-02-20,82.116.199.11,3268,Larnaca,78.95.184.203,0.53714434220007767,230,reno,2019-02-20 14:12:06.45897 UTC
2019-02-20,82.116.199.11,3268,Larnaca,151.254.24.191,4.3877222830228275,163,reno,2019-02-20 11:30:31.208918 UTC
2019-02-20,82.116.199.11,3268,Larnaca,176.225.42.89,0.79143227419475082,169,reno,2019-02-20 10:55:40.255969 UTC
2019-02-20,82.116.199.11,3268,Larnaca,51.235.172.146,21.670337487851789,143,reno,2019-02-20 12:46:19.196135 UTC
2019-02-20,82.116.199.11,3268,Larnaca,159.0.148.100,20.135728721623313,141,reno,2019-02-20 19:33:06.129649 UTC
2019-02-20,82.116.199.11,3268,Larnaca,37.104.158.69,0.12055034146595583,176,reno,2019-02-20 20:17:07.935232 UTC
2019-02-20,82.116.199.11,3268,Larnaca,188.248.78.15,0.586465787944475,197,reno,2019-02-20 16:52:42.152359 UTC
2019-02-20,82.116.199.11,3268,Larnaca,77.31.251.119,3.7396150252224616,167,reno,2019-02-20 12:31:34.104754 UTC
2019-02-20,82.116.199.11,3268,Larnaca,5.156.1.254,6.5386907390132638,160,reno,2019-02-20 12:25:00.277619 UTC
2019-02-20,82.116.199.37,3268,Larnaca,2.90.196.161,13.195265135291418,147,reno,2019-02-20 15:02:25.95172 UTC
2019-02-20,82.116.199.37,3268,Larnaca,5.132.219.171,0.24892741114284622,160,reno,2019-02-20 21:25:37.851063 UTC
2019-02-20,82.116.199.11,3268,Larnaca,87.101.176.49,0.18899535999752459,185,reno,2019-02-20 10:35:24.380076 UTC
2019-01-08,82.116.199.11,3268,Larnaca,51.235.44.253,0.75614692972301545,149,reno,2019-01-08 19:06:45.626721 UTC
2019-01-08,82.116.199.11,3268,Larnaca,46.153.21.13,13.86298312719962,150,reno,2019-01-08 19:36:59.446378 UTC
2019-01-08,38.98.51.33,174,Los Angeles,37.105.243.97,0.88869812131830972,248,reno,2019-01-08 10:11:08.342384 UTC
2019-01-08,82.116.199.11,3268,Larnaca,46.152.60.3,7.7794600730800862,131,reno,2019-01-08 15:46:17.334871 UTC
2019-01-08,82.116.199.11,3268,Larnaca,2.89.168.252,1.045157186997431,175,reno,2019-01-08 11:22:50.113322 UTC
2019-01-08,82.116.199.11,3268,Larnaca,94.48.71.34,3.28800381795882,147,reno,2019-01-08 03:27:20.407952 UTC
2019-01-08,82.116.199.11,3268,Larnaca,94.99.234.24,0.58143212746525641,169,reno,2019-01-08 12:51:45.573374 UTC
2019-01-08,82.116.199.11,3268,Larnaca,51.36.9.112,0.10374653034928906,168,reno,2019-01-08 03:22:01.944394 UTC
2019-01-08,82.116.199.11,3268,Larnaca,109.83.60.141,1.3282510047010769,199,reno,2019-01-08 23:00:46.954591 UTC
2019-01-08,82.116.199.11,3268,Larnaca,2.89.246.27,2.3167012654391463,150,reno,2019-01-08 02:51:33.255635 UTC
2019-01-08,82.116.199.11,3268,Larnaca,213.166.130.197,3.6409535139390394,145,reno,2019-01-08 16:57:07.673418 UTC
2019-01-08,82.116.199.11,3268,Larnaca,37.106.166.120,112.41393492366434,139,reno,2019-01-08 06:55:46.376616 UTC
2019-01-08,82.116.199.11,3268,Larnaca,78.95.134.53,34.686605134433918,157,reno,2019-01-08 21:37:41.307487 UTC
2019-01-08,82.116.199.11,3268,Larnaca,2.89.168.252,0.54227806151182067,195,reno,2019-01-08 22:26:52.905139 UTC
2019-01-08,82.116.199.11,3268,Larnaca,159.0.128.183,0.57703452516169473,143,reno,2019-01-08 15:10:09.527883 UTC
2019-01-08,82.116.199.11,3268,Larnaca,37.106.210.55,2.4399439380952135,141,reno,2019-01-08 05:43:50.618068 UTC
2019-01-08,82.116.199.11,3268,Larnaca,94.96.131.143,5.2355879072396485,142,reno,2019-01-08 11:41:25.435633 UTC
2019-01-08,82.116.199.11,3268,Larnaca,2.89.168.252,0.51911068737411026,172,reno,2019-01-08 10:21:49.268966 UTC
2019-01-08,82.116.199.11,3268,Larnaca,176.224.213.217,0.29669098365388175,242,reno,2019-01-08 21:45:35.932631 UTC
2019-01-08,82.116.199.11,3268,Larnaca,95.186.133.226,2.1056433008924964,147,reno,2019-01-08 18:38:02.944785 UTC
2019-01-08,82.116.199.11,3268,Larnaca,37.104.206.67,0.89372400857625744,169,reno,2019-01-08 14:11:45.254447 UTC
2019-01-08,82.116.199.37,3268,Larnaca,51.36.32.248,0.013415930065861619,162,reno,2019-01-08 14:05:19.301439 UTC
2019-01-25,82.116.199.11,3268,Larnaca,82.167.208.201,3.4237634937837909,188,reno,2019-01-25 06:52:16.667306 UTC
2019-01-25,82.116.199.11,3268,Larnaca,82.167.208.201,11.102007579608077,183,reno,2019-01-25 07:00:37.220445 UTC
2019-01-25,14.143.58.165,4755,Mumbai,188.248.49.67,0.82013422909661349,209,reno,2019-01-25 17:36:43.663404 UTC
2019-01-25,82.116.199.11,3268,Larnaca,2.90.129.84,1.7343628305152803,176,reno,2019-01-25 14:13:45.643269 UTC
2019-01-25,82.116.199.11,3268,Larnaca,93.169.151.160,0.297355727707422,178,reno,2019-01-25 19:09:42.68805 UTC
2019-01-25,82.116.199.11,3268,Larnaca,5.156.20.16,2.5601134324903065,156,reno,2019-01-25 19:21:53.898037 UTC
2019-01-25,82.116.199.11,3268,Larnaca,51.39.24.220,0.53988944965732288,169,reno,2019-01-25 17:12:04.638888 UTC
2019-01-25,82.116.199.11,3268,Larnaca,95.218.44.229,1.6956074402479395,174,reno,2019-01-25 17:34:37.585854 UTC
2019-01-25,82.116.199.11,3268,Larnaca,93.169.151.160,3.8210130319040521,161,reno,2019-01-25 18:57:46.580609 UTC
2019-01-25,82.116.199.11,3268,Larnaca,2.89.224.127,2.2693877725991078,164,reno,2019-01-25 22:18:14.673911 UTC
2019-01-25,82.116.199.11,3268,Larnaca,151.254.48.246,0.66708612084246444,170,reno,2019-01-25 15:19:22.110692 UTC
2019-01-25,82.116.199.11,3268,Larnaca,93.169.252.173,0.35639607368046039,180,reno,2019-01-25 20:59:53.56744 UTC
2019-01-25,82.116.199.11,3268,Larnaca,77.31.211.42,0.37939454761409069,205,reno,2019-01-25 22:53:28.418831 UTC
2019-01-25,82.116.199.11,3268,Larnaca,2.89.111.210,0.88603542588175122,160,reno,2019-01-25 10:54:52.714508 UTC
2019-01-25,82.116.199.11,3268,Larnaca,37.105.230.94,3.529095167325965,158,reno,2019-01-25 16:45:12.591884 UTC
2019-01-25,82.116.199.11,3268,Larnaca,176.224.44.218,0.196956086790398,195,reno,2019-01-25 10:48:48.464534 UTC
2019-01-25,82.116.199.11,3268,Larnaca,2.90.129.84,0.559609671435957,181,reno,2019-01-25 09:07:45.144381 UTC
2019-01-25,82.116.199.11,3268,Larnaca,5.156.224.201,1.534180808222454,180,reno,2019-01-25 15:04:47.58024 UTC
2019-01-25,82.116.199.11,3268,Larnaca,213.166.135.181,3.4445582731867543,144,reno,2019-01-25 20:16:22.41776 UTC
2019-01-25,82.116.199.11,3268,Larnaca,37.105.130.97,10.3682306354915,144,reno,2019-01-25 00:21:01.818302 UTC
2019-01-25,82.116.199.11,3268,Larnaca,2.90.129.84,1.6909665306105792,180,reno,2019-01-25 23:24:02.283594 UTC
2019-01-25,82.116.199.11,3268,Larnaca,51.235.131.100,1.7646790035388291,151,reno,2019-01-25 10:36:24.599703 UTC
2019-01-25,82.116.199.11,3268,Larnaca,95.187.93.90,0.756421118117199,151,reno,2019-01-25 12:16:01.678545 UTC
2019-01-25,82.116.199.11,3268,Larnaca,213.166.135.181,2.8331755691831697,146,reno,2019-01-25 17:58:00.611822 UTC
2019-01-25,82.116.199.11,3268,Larnaca,2.90.129.84,0.69180445404730084,181,reno,2019-01-25 17:14:27.879732 UTC
2019-01-25,82.116.199.11,3268,Larnaca,78.95.213.116,13.402262594607871,159,reno,2019-01-25 03:18:41.659949 UTC
2019-01-25,82.116.199.11,3268,Larnaca,213.166.135.181,4.2202080527517509,148,reno,2019-01-25 16:11:27.741394 UTC
2019-01-25,82.116.199.11,3268,Larnaca,77.30.128.75,3.0749214344443341,143,reno,2019-01-25 19:55:38.89148 UTC
2019-01-25,82.116.199.11,3268,Larnaca,213.166.135.181,3.0987599858248989,153,reno,2019-01-25 05:30:51.273694 UTC
2019-01-25,82.116.199.11,3268,Larnaca,2.90.129.84,1.6009231087013256,176,reno,2019-01-25 02:01:53.25294 UTC
2019-01-25,82.116.199.11,3268,Larnaca,5.156.193.113,0.87804098872948722,180,reno,2019-01-25 12:30:04.777446 UTC
2019-01-25,82.116.199.37,3268,Larnaca,51.235.182.241,3.7214099882406555,163,reno,2019-01-25 16:22:50.230386 UTC
2019-01-25,82.116.199.37,3268,Larnaca,78.95.88.174,0.66728781636734313,165,reno,2019-01-25 22:02:15.956269 UTC
2019-01-25,82.116.199.37,3268,Larnaca,37.105.152.13,10.50839815150035,139,reno,2019-01-25 15:40:55.983585 UTC
2019-01-25,82.116.199.37,3268,Larnaca,37.42.143.153,10.000521551400434,182,reno,2019-01-25 19:33:40.715548 UTC
2019-01-25,82.116.199.37,3268,Larnaca,2.90.129.84,1.0739792832996506,176,reno,2019-01-25 19:16:07.81385 UTC
2019-01-25,82.116.199.37,3268,Larnaca,95.218.172.197,0.18785600085581847,185,reno,2019-01-25 19:09:35.841123 UTC
2019-01-25,82.116.199.37,3268,Larnaca,2.90.129.84,1.655382133533615,177,reno,2019-01-25 12:11:15.964867 UTC
2019-01-25,193.201.166.165,203348,Athens,78.95.213.116,6.2600994442372455,154,reno,2019-01-25 03:17:01.431645 UTC
2019-03-13,82.116.199.11,3268,Larnaca,176.224.67.41,0.13869376698665994,185,reno,2019-03-13 21:51:53.155016 UTC
2019-03-13,4.71.210.237,3356,Miami,176.47.79.167,0.0748288804816966,1953,reno,2019-03-13 21:15:12.424397 UTC
2019-03-13,82.116.199.11,3268,Larnaca,51.39.34.193,32.859890857607041,150,reno,2019-03-13 00:58:00.533974 UTC
2019-03-13,82.116.199.11,3268,Larnaca,46.152.57.131,5.565504554583816,174,reno,2019-03-13 15:33:03.376474 UTC
2019-03-13,82.116.199.11,3268,Larnaca,159.0.167.32,0.20448857158520936,148,reno,2019-03-13 06:41:09.550698 UTC
2019-03-13,82.116.199.11,3268,Larnaca,2.88.156.166,0.19897924666914032,177,reno,2019-03-13 22:01:27.856678 UTC
2019-03-13,82.116.199.11,3268,Larnaca,2.88.156.166,0.51850105660894286,176,reno,2019-03-13 06:41:50.356871 UTC
2019-03-13,82.116.199.11,3268,Larnaca,51.39.34.46,1.3268578025685676,173,reno,2019-03-13 21:01:09.31414 UTC
2019-03-13,82.116.199.11,3268,Larnaca,77.30.136.106,11.579301951538097,139,reno,2019-03-13 12:21:01.806587 UTC
2019-03-13,82.116.199.11,3268,Larnaca,95.184.77.28,3.0640309595834085,175,reno,2019-03-13 05:06:32.648155 UTC
2019-03-13,82.116.199.11,3268,Larnaca,2.88.156.166,0.055026442256928834,178,reno,2019-03-13 20:57:15.727414 UTC
2019-03-13,82.116.199.11,3268,Larnaca,151.254.82.144,3.396877460782544,173,reno,2019-03-13 20:49:37.960851 UTC
2019-03-13,193.201.166.152,203348,Athens,78.95.94.13,1.2280356341201644,140,reno,2019-03-13 16:37:33.972551 UTC
2019-03-13,82.116.199.11,3268,Larnaca,95.184.110.139,5.89050883698215,164,reno,2019-03-13 04:34:04.488145 UTC
2019-03-13,82.116.199.11,3268,Larnaca,78.95.154.27,23.786075987087163,170,reno,2019-03-13 03:43:44.534907 UTC
2019-03-22,82.116.199.11,3268,Larnaca,151.254.85.147,0.045309839091474423,184,reno,2019-03-22 16:07:50.147689 UTC
2019-03-22,82.116.199.11,3268,Larnaca,93.168.165.121,2.0136060883089746,164,reno,2019-03-22 10:49:43.48204 UTC
2019-03-22,82.116.199.11,3268,Larnaca,213.166.156.197,2.2678890201062951,139,reno,2019-03-22 02:31:02.777466 UTC
2019-03-22,82.116.199.11,3268,Larnaca,51.218.248.211,2.8378001070329728,149,reno,2019-03-22 21:33:55.826284 UTC
2019-03-22,82.116.199.11,3268,Larnaca,2.89.201.69,16.159995389530362,135,reno,2019-03-22 18:46:23.994683 UTC
2019-03-22,82.116.199.11,3268,Larnaca,2.89.201.69,23.26614281174345,134,reno,2019-03-22 12:46:23.222264 UTC
2019-03-22,82.116.199.11,3268,Larnaca,188.248.23.43,0.35209376878000165,189,reno,2019-03-22 20:24:53.772653 UTC
2019-03-22,82.116.199.11,3268,Larnaca,77.30.201.17,1.5148297691013968,138,reno,2019-03-22 20:43:18.307172 UTC
2019-03-22,82.116.199.11,3268,Larnaca,213.166.156.197,3.2107062907467125,139,reno,2019-03-22 14:37:03.45998 UTC
2019-03-22,82.116.199.11,3268,Larnaca,213.166.156.197,4.2606448728325335,140,reno,2019-03-22 19:27:09.317923 UTC
2019-03-22,82.116.199.11,3268,Larnaca,213.166.156.197,1.0598171762479562,138,reno,2019-03-22 15:02:55.205413 UTC
2019-03-22,82.116.199.11,3268,Larnaca,213.166.156.197,0.98121926519779,141,reno,2019-03-22 04:53:58.334838 UTC
2019-03-22,82.116.199.11,3268,Larnaca,93.178.48.182,1.8699161853779662,153,reno,2019-03-22 20:38:38.422395 UTC
2019-03-22,82.116.199.11,3268,Larnaca,213.166.156.197,4.2487332832938707,138,reno,2019-03-22 17:35:00.874337 UTC
2019-03-22,82.116.199.11,3268,Larnaca,51.36.62.138,41.491882002575828,137,reno,2019-03-22 04:24:15.648003 UTC
2019-03-22,82.116.199.11,3268,Larnaca,213.166.156.197,0.90292711142823912,136,reno,2019-03-22 23:24:00.652415 UTC
2019-03-22,82.116.199.11,3268,Larnaca,2.88.139.219,2.2325527062874344,175,reno,2019-03-22 00:05:34.115959 UTC
2019-03-22,125.18.112.101,9498,Mumbai,95.184.81.8,8.05653499134394,231,reno,2019-03-22 08:26:18.66358 UTC
2019-03-22,125.18.112.101,9498,Mumbai,51.218.154.160,15.016368966968097,189,reno,2019-03-22 19:22:45.227606 UTC
2019-03-22,82.116.199.11,3268,Larnaca,95.218.209.180,3.2776123601230371,144,reno,2019-03-22 05:27:48.30637 UTC
2019-01-10,82.116.199.11,3268,Larnaca,93.169.9.102,0.031677823024940731,190,reno,2019-01-10 21:34:50.985734 UTC
2019-01-10,82.116.199.11,3268,Larnaca,46.152.106.1,73.867886717422067,130,reno,2019-01-10 23:27:22.420081 UTC
2019-01-10,82.116.199.11,3268,Larnaca,37.106.166.120,122.39728343888645,136,reno,2019-01-10 18:55:46.278305 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.96.131.143,1.3619594840559406,140,reno,2019-01-10 07:22:10.79138 UTC
2019-01-10,82.116.199.11,3268,Larnaca,159.0.142.91,0.67907937395995455,169,reno,2019-01-10 21:39:13.94684 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.99.146.184,0.36928577486023295,149,reno,2019-01-10 04:53:24.264284 UTC
2019-01-10,82.116.199.11,3268,Larnaca,93.169.218.48,1.5967731315046032,150,reno,2019-01-10 09:08:24.890019 UTC
2019-01-10,82.116.199.11,3268,Larnaca,93.169.249.86,26.625358527727002,189,reno,2019-01-10 16:57:12.891031 UTC
2019-01-10,82.116.199.11,3268,Larnaca,95.184.50.107,0.39050302998909714,180,reno,2019-01-10 13:37:19.54021 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.96.131.143,2.5361660339845109,137,reno,2019-01-10 04:18:38.937005 UTC
2019-01-10,82.116.199.11,3268,Larnaca,51.253.19.140,5.0207201921606694,170,reno,2019-01-10 15:28:09.450364 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.96.131.143,1.3606525492005868,141,reno,2019-01-10 03:18:19.6073 UTC
