date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-03-26,82.116.199.11,3268,Larnaca,46.153.73.253,7.2177782325423436,145,Unknown,2019-03-26 03:02:27.887901 UTC
2019-03-26,82.116.199.11,3268,Larnaca,2.88.214.112,6.0829397398765472,147,Unknown,2019-03-26 15:03:05.76896 UTC
2019-03-26,82.116.199.11,3268,Larnaca,51.235.115.123,0.26597907370523055,150,Unknown,2019-03-26 05:44:25.467925 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.107.124.92,0.19967457719727358,142,Unknown,2019-03-26 16:46:14.896803 UTC
2019-03-26,82.116.199.37,3268,Larnaca,37.105.218.21,1.5885518465216724,151,Unknown,2019-03-26 19:40:47.252548 UTC
2019-03-26,82.116.199.11,3268,Larnaca,176.19.175.96,0.088340314038929113,194,Unknown,2019-03-26 03:47:09.958418 UTC
2019-03-26,82.116.199.11,3268,Larnaca,51.235.124.20,7.3392116676993462,145,Unknown,2019-03-26 18:08:58.73335 UTC
2019-01-18,82.116.199.37,3268,Larnaca,5.156.180.217,0.21322205550541348,321,Unknown,2019-01-18 16:41:51.136916 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.36.61.225,0.36735252866225249,144,Unknown,2019-01-18 23:11:35.995491 UTC
2019-01-18,82.116.199.11,3268,Larnaca,95.186.13.81,1.0614513875974627,175,Unknown,2019-01-18 11:15:19.46278 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.36.61.225,11.952364403931997,144,Unknown,2019-01-18 23:12:53.958226 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.36.63.74,0.32705944558443423,163,Unknown,2019-01-18 23:37:43.643309 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.36.61.225,0.086583234105477719,1051,Unknown,2019-01-18 23:11:14.321461 UTC
2019-01-18,82.116.199.37,3268,Larnaca,93.169.140.171,0.29377462216315753,190,Unknown,2019-01-18 19:45:16.718689 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.235.215.227,4.5350450043479995,146,Unknown,2019-01-18 14:55:30.288783 UTC
2019-01-18,82.116.199.11,3268,Larnaca,95.218.118.228,0.25304704928766092,165,Unknown,2019-01-18 17:10:14.587778 UTC
2019-01-18,82.116.199.11,3268,Larnaca,93.169.222.125,0.77071045541920913,195,Unknown,2019-01-18 22:05:24.335482 UTC
2019-01-18,82.116.199.11,3268,Larnaca,37.107.95.139,6.5731782571123532,177,Unknown,2019-01-18 06:21:14.93793 UTC
2019-01-18,82.116.199.11,3268,Larnaca,37.106.163.169,1.480114485182298,149,Unknown,2019-01-18 09:07:13.174055 UTC
2019-01-18,82.116.199.11,3268,Larnaca,77.30.216.134,11.839585089736984,143,Unknown,2019-01-18 15:30:01.47218 UTC
2019-01-18,82.116.199.11,3268,Larnaca,95.218.120.221,1.5057842016657101,150,Unknown,2019-01-18 02:33:05.777811 UTC
2019-01-18,82.116.199.11,3268,Larnaca,151.254.86.177,0.935424470147323,160,Unknown,2019-01-18 11:03:24.283595 UTC
2019-01-18,82.116.199.11,3268,Larnaca,95.184.66.154,3.5152569682082735,169,Unknown,2019-01-18 10:57:36.355932 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.90.223.206,12.493629327022624,142,Unknown,2019-01-18 01:54:43.594922 UTC
2019-01-18,82.116.199.11,3268,Larnaca,94.99.130.105,11.322847128089602,159,Unknown,2019-01-18 12:20:32.543749 UTC
2019-01-18,82.116.199.11,3268,Larnaca,37.107.109.125,12.537179872288059,145,Unknown,2019-01-18 13:31:58.9872 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.235.154.216,0.18893529061432945,145,Unknown,2019-01-18 18:51:12.460727 UTC
2019-01-18,82.116.199.11,3268,Larnaca,93.168.59.90,0.76351774182810739,534,Unknown,2019-01-18 12:40:20.959431 UTC
2019-01-18,82.116.199.11,3268,Larnaca,213.166.135.58,0.48948104125225866,148,Unknown,2019-01-18 19:10:23.921343 UTC
2019-01-18,82.116.199.11,3268,Larnaca,94.98.207.73,4.4579752532084633,155,Unknown,2019-01-18 06:28:03.66312 UTC
2019-01-18,82.116.199.11,3268,Larnaca,37.105.145.242,7.7881217613058329,146,Unknown,2019-01-18 23:54:18.564461 UTC
2019-01-18,82.116.199.11,3268,Larnaca,46.152.105.53,0.10009915318849416,178,Unknown,2019-01-18 02:31:32.676914 UTC
2019-01-18,82.116.199.11,3268,Larnaca,77.30.148.148,6.4224822190735553,150,Unknown,2019-01-18 10:42:28.306843 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.90.223.206,12.008647665322385,148,Unknown,2019-01-18 15:11:22.483405 UTC
2019-01-18,82.116.199.11,3268,Larnaca,51.235.154.216,0.18892255943617656,147,Unknown,2019-01-18 18:51:00.340575 UTC
2019-01-18,125.18.112.101,9498,Mumbai,151.254.86.177,0.596302596450016,240,Unknown,2019-01-18 11:04:10.324436 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.89.130.1,0.2385733586678343,899,Unknown,2019-01-18 11:52:28.65323 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.89.149.154,0.044899648727251218,192,Unknown,2019-01-18 12:46:42.149444 UTC
2019-01-18,82.116.199.11,3268,Larnaca,2.89.149.154,0.071438346096560787,265,Unknown,2019-01-18 13:00:56.675425 UTC
2019-01-18,82.116.199.11,3268,Larnaca,176.224.232.16,2.3079731360477935,199,Unknown,2019-01-18 20:46:49.27247 UTC
2019-01-18,82.116.199.11,3268,Larnaca,176.19.229.43,2.4066018743532958,179,Unknown,2019-01-18 09:22:22.34347 UTC
2019-01-18,82.116.199.11,3268,Larnaca,77.30.198.17,4.7374009806476636,259,Unknown,2019-01-18 18:46:25.652546 UTC
2019-01-18,82.116.199.11,3268,Larnaca,37.104.205.62,0.52873204488417591,172,Unknown,2019-01-18 22:35:27.499534 UTC
2019-01-23,82.116.199.11,3268,Larnaca,78.95.56.53,10.662017965325111,164,Unknown,2019-01-23 06:37:23.415514 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,7.9239702701116146,189,Unknown,2019-01-23 04:22:00.697237 UTC
2019-01-23,82.116.199.37,3268,Larnaca,5.132.222.58,10.236211176828126,185,Unknown,2019-01-23 15:34:18.577171 UTC
2019-01-23,82.116.199.11,3268,Larnaca,93.168.210.132,0.49153342500667047,169,Unknown,2019-01-23 09:17:15.591664 UTC
2019-01-23,82.116.199.11,3268,Larnaca,93.168.177.72,0.084866614977545815,209,Unknown,2019-01-23 16:04:14.570208 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.156.18.236,1.2555641527812311,200,Unknown,2019-01-23 12:40:32.111688 UTC
2019-01-23,82.116.199.11,3268,Larnaca,51.36.0.26,0.59213785104726935,162,Unknown,2019-01-23 09:59:17.741266 UTC
2019-01-23,82.116.199.11,3268,Larnaca,51.39.15.18,1.1943548664154919,139,Unknown,2019-01-23 16:16:36.928373 UTC
2019-01-23,82.116.199.11,3268,Larnaca,188.248.4.10,0.51432515517041544,209,Unknown,2019-01-23 21:30:57.637863 UTC
2019-01-23,82.116.199.11,3268,Larnaca,159.0.161.157,12.643413513317801,145,Unknown,2019-01-23 00:13:01.616025 UTC
2019-01-23,82.116.199.11,3268,Larnaca,95.218.23.85,12.221687155406832,141,Unknown,2019-01-23 00:55:45.979706 UTC
2019-01-23,82.116.199.11,3268,Larnaca,37.106.159.76,0.20590899760361536,339,Unknown,2019-01-23 11:21:18.785311 UTC
2019-01-23,82.116.199.11,3268,Larnaca,37.107.191.97,5.0097601576320514,165,Unknown,2019-01-23 07:16:18.570866 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.156.3.35,3.6795966911676592,162,Unknown,2019-01-23 13:05:46.934387 UTC
2019-01-23,82.116.199.11,3268,Larnaca,37.105.232.8,9.1647198800352,215,Unknown,2019-01-23 14:05:50.548025 UTC
2019-01-23,82.116.199.11,3268,Larnaca,151.254.44.156,3.4068541873135172,189,Unknown,2019-01-23 20:35:08.326309 UTC
2019-01-23,82.116.199.11,3268,Larnaca,37.107.98.19,0.037719329346657296,304,Unknown,2019-01-23 18:59:19.936746 UTC
2019-01-23,82.116.199.11,3268,Larnaca,151.254.44.156,0.59596319974634726,162,Unknown,2019-01-23 20:33:03.440386 UTC
2019-01-23,82.116.199.11,3268,Larnaca,151.254.96.11,0.46479455659561675,173,Unknown,2019-01-23 19:18:54.356931 UTC
2019-01-23,82.116.199.11,3268,Larnaca,77.232.127.113,4.47680014213388,154,Unknown,2019-01-23 13:13:56.840034 UTC
2019-01-23,82.116.199.11,3268,Larnaca,46.152.45.252,5.76133047940718,138,Unknown,2019-01-23 01:35:07.350637 UTC
2019-01-23,82.116.199.11,3268,Larnaca,37.106.189.145,5.8949704723516589,144,Unknown,2019-01-23 18:46:20.304599 UTC
2019-02-07,38.107.216.17,174,Dallas,51.218.191.50,0.24254359246285478,194,Unknown,2019-02-07 20:21:25.700143 UTC
2019-02-07,82.116.199.11,3268,Larnaca,77.87.21.58,9.0713919674774175,154,Unknown,2019-02-07 12:35:36.754468 UTC
2019-02-07,82.116.199.11,3268,Larnaca,176.224.231.250,2.8454920060743594,199,Unknown,2019-02-07 10:00:19.710656 UTC
2019-02-07,82.116.199.11,3268,Larnaca,2.88.167.244,4.5790261534297212,138,Unknown,2019-02-07 22:18:23.757299 UTC
2019-02-07,82.116.199.11,3268,Larnaca,151.254.37.137,2.304025259429761,210,Unknown,2019-02-07 01:50:52.597122 UTC
2019-02-07,82.116.199.11,3268,Larnaca,93.169.204.146,0.31592761133132885,189,Unknown,2019-02-07 20:15:57.869576 UTC
2019-02-07,82.116.199.11,3268,Larnaca,188.248.62.28,0.67966929062606252,190,Unknown,2019-02-07 20:48:42.546834 UTC
2019-02-07,82.116.199.37,3268,Larnaca,95.184.75.186,0.78500237886810442,189,Unknown,2019-02-07 13:03:10.363574 UTC
2019-02-07,125.18.112.88,9498,Mumbai,93.169.84.21,2.094863168020126,259,Unknown,2019-02-07 15:54:59.70812 UTC
2019-02-07,82.116.199.11,3268,Larnaca,51.218.247.210,12.462644475164263,138,Unknown,2019-02-07 18:55:45.882139 UTC
2019-02-07,82.116.199.11,3268,Larnaca,95.218.203.220,0.19720634421635869,324,Unknown,2019-02-07 20:07:10.204651 UTC
2019-02-07,82.116.199.11,3268,Larnaca,188.248.78.15,0.47782409801460135,197,Unknown,2019-02-07 21:39:29.892131 UTC
2019-02-07,82.116.199.11,3268,Larnaca,188.248.77.161,7.70989437022761,180,Unknown,2019-02-07 08:03:28.619363 UTC
2019-02-07,82.116.199.11,3268,Larnaca,2.91.200.95,12.623639264905226,136,Unknown,2019-02-07 09:09:53.50402 UTC
2019-02-07,82.116.199.11,3268,Larnaca,37.104.150.139,3.3464825393525648,146,Unknown,2019-02-07 14:19:38.161143 UTC
2019-02-07,82.116.199.11,3268,Larnaca,37.104.207.101,9.8947970932714089,142,Unknown,2019-02-07 15:03:31.326432 UTC
2019-02-07,82.116.199.11,3268,Larnaca,95.218.247.69,9.0255448332050268,144,Unknown,2019-02-07 18:18:09.272982 UTC
2019-02-07,82.116.199.11,3268,Larnaca,51.235.180.254,6.0742387717441266,140,Unknown,2019-02-07 00:29:43.644768 UTC
2019-02-07,82.116.199.11,3268,Larnaca,37.107.109.2,7.6811595824344527,137,Unknown,2019-02-07 21:40:31.228793 UTC
2019-02-07,82.116.199.37,3268,Larnaca,94.96.47.174,6.2287907411206227,157,Unknown,2019-02-07 22:36:38.896456 UTC
2019-02-07,193.201.166.165,203348,Athens,5.156.26.154,2.7646972013223241,179,Unknown,2019-02-07 14:58:23.720255 UTC
2019-02-07,14.143.58.165,4755,Mumbai,94.48.158.35,4.8655881675843755,178,Unknown,2019-02-07 18:47:06.26562 UTC
2019-02-07,82.116.199.11,3268,Larnaca,176.225.68.209,0.18882754964445009,224,Unknown,2019-02-07 22:38:32.557084 UTC
2019-02-07,82.116.199.11,3268,Larnaca,77.30.226.152,0.48821685651767821,180,Unknown,2019-02-07 23:54:28.6833 UTC
2019-02-07,82.116.199.11,3268,Larnaca,2.89.162.39,6.48067866649947,144,Unknown,2019-02-07 09:42:35.262832 UTC
2019-02-07,82.116.199.37,3268,Larnaca,37.106.213.254,4.8785785839660649,136,Unknown,2019-02-07 18:31:32.399129 UTC
2019-02-07,82.116.199.11,3268,Larnaca,95.218.64.198,0.74687309018074288,157,Unknown,2019-02-07 16:26:56.124309 UTC
2019-02-07,82.116.199.11,3268,Larnaca,5.132.223.171,9.40152323617625,306,Unknown,2019-02-07 03:06:53.884383 UTC
2019-02-07,82.116.199.11,3268,Larnaca,37.106.190.53,6.0186663492989823,140,Unknown,2019-02-07 00:46:20.77486 UTC
2019-03-13,82.116.199.11,3268,Larnaca,37.42.60.134,2.396339281141608,180,Unknown,2019-03-13 11:17:56.257828 UTC
2019-03-13,82.116.199.11,3268,Larnaca,51.235.214.200,6.402201206843948,139,Unknown,2019-03-13 06:51:53.352808 UTC
2019-03-13,82.116.199.11,3268,Larnaca,151.254.97.45,0.20438636926674164,200,Unknown,2019-03-13 13:47:35.201481 UTC
2019-03-13,82.116.199.11,3268,Larnaca,95.184.109.228,1.3783511221718774,174,Unknown,2019-03-13 23:07:00.13784 UTC
2019-03-13,82.116.199.11,3268,Larnaca,151.254.106.24,9.2991003096328626,173,Unknown,2019-03-13 19:58:36.89177 UTC
2019-03-13,82.116.199.11,3268,Larnaca,5.156.106.136,0.84005512473265742,164,Unknown,2019-03-13 15:03:59.72389 UTC
2019-03-13,82.116.199.11,3268,Larnaca,51.36.43.223,3.993506099805098,159,Unknown,2019-03-13 17:32:31.77734 UTC
2019-03-13,82.116.199.11,3268,Larnaca,95.184.77.28,2.8072088391377186,174,Unknown,2019-03-13 05:06:35.982674 UTC
2019-03-13,82.116.199.11,3268,Larnaca,2.89.161.52,8.7409364449473372,142,Unknown,2019-03-13 18:45:52.878757 UTC
2019-03-13,82.116.199.11,3268,Larnaca,188.248.77.161,6.69142957966272,168,Unknown,2019-03-13 23:45:00.70165 UTC
2019-03-13,82.116.199.11,3268,Larnaca,188.248.215.233,0.16965196896246013,172,Unknown,2019-03-13 22:34:17.7799 UTC
2019-03-13,82.116.199.11,3268,Larnaca,46.153.73.253,6.8383628857981718,151,Unknown,2019-03-13 19:03:04.794507 UTC
2019-03-13,82.116.199.11,3268,Larnaca,2.89.142.226,0.25109746922256632,244,Unknown,2019-03-13 11:24:02.125883 UTC
2019-03-13,82.116.199.11,3268,Larnaca,37.106.194.218,0.62302640639642837,149,Unknown,2019-03-13 23:43:36.36363 UTC
2019-03-13,82.116.199.11,3268,Larnaca,2.91.246.156,5.052292071485688,140,Unknown,2019-03-13 14:07:32.576762 UTC
2019-03-13,82.116.199.11,3268,Larnaca,95.184.42.4,9.0748818093036014,319,Unknown,2019-03-13 19:17:41.758806 UTC
2019-03-13,82.116.199.11,3268,Larnaca,2.90.228.208,1.1172396892341843,215,Unknown,2019-03-13 07:34:29.437559 UTC
2019-03-13,82.116.199.11,3268,Larnaca,78.95.202.121,0.094672453441412521,229,Unknown,2019-03-13 20:12:28.583111 UTC
2019-03-13,82.116.199.11,3268,Larnaca,176.224.67.41,0.97033070709642955,174,Unknown,2019-03-13 21:52:15.884066 UTC
2019-03-13,82.116.199.11,3268,Larnaca,176.16.147.62,1.004787043446304,199,Unknown,2019-03-13 10:15:27.625407 UTC
2019-03-13,82.116.199.11,3268,Larnaca,37.106.217.182,5.5017455976621905,142,Unknown,2019-03-13 00:46:19.8116 UTC
2019-03-13,82.116.199.11,3268,Larnaca,2.91.78.170,0.6728854382274202,176,Unknown,2019-03-13 03:04:40.8814 UTC
2019-03-13,193.201.166.152,203348,Athens,2.91.78.170,0.66611308513451817,167,Unknown,2019-03-13 03:02:03.921106 UTC
2019-02-05,82.116.199.37,3268,Larnaca,151.254.50.189,3.3544847011789289,165,Unknown,2019-02-05 12:40:58.747499 UTC
2019-02-05,82.116.199.11,3268,Larnaca,94.99.216.245,0.53750810038416452,156,Unknown,2019-02-05 11:01:33.243373 UTC
2019-02-05,82.116.199.11,3268,Larnaca,95.184.81.9,1.8863679202627068,172,Unknown,2019-02-05 07:28:47.342125 UTC
2019-02-05,82.116.199.11,3268,Larnaca,93.169.182.221,0.51447026693720621,250,Unknown,2019-02-05 22:39:48.410364 UTC
2019-02-05,82.116.199.11,3268,Larnaca,188.248.36.56,0.358438500768902,200,Unknown,2019-02-05 16:52:42.418688 UTC
2019-02-05,82.116.199.11,3268,Larnaca,51.36.8.229,10.044735765673039,155,Unknown,2019-02-05 17:31:02.146213 UTC
2019-02-05,82.116.199.11,3268,Larnaca,93.169.157.167,0.15755649910641811,189,Unknown,2019-02-05 15:37:03.778047 UTC
2019-02-05,82.116.199.11,3268,Larnaca,95.184.54.242,2.5984607509669524,184,Unknown,2019-02-05 04:00:37.882885 UTC
2019-02-05,82.116.199.37,3268,Larnaca,5.156.25.197,4.4066127992936819,169,Unknown,2019-02-05 19:34:13.922745 UTC
2019-02-05,125.18.112.88,9498,Mumbai,5.156.151.10,2.6795707634803794,228,Unknown,2019-02-05 20:27:46.688289 UTC
2019-02-05,82.116.199.11,3268,Larnaca,51.39.10.248,1.4443250435989294,178,Unknown,2019-02-05 02:40:10.605914 UTC
2019-02-05,82.116.199.11,3268,Larnaca,94.99.240.77,6.4850222648889071,145,Unknown,2019-02-05 01:21:35.922837 UTC
2019-02-05,82.116.199.11,3268,Larnaca,94.98.235.42,6.1266476838669357,140,Unknown,2019-02-05 05:46:19.935831 UTC
2019-02-05,82.116.199.11,3268,Larnaca,37.107.109.2,7.4653865772348755,138,Unknown,2019-02-05 21:40:34.447361 UTC
2019-02-05,82.116.199.11,3268,Larnaca,95.218.39.84,0.19337582347847454,248,Unknown,2019-02-05 18:39:13.327066 UTC
2019-02-05,82.116.199.11,3268,Larnaca,2.90.249.165,12.726181525994988,142,Unknown,2019-02-05 08:19:25.601875 UTC
2019-02-05,82.116.199.11,3268,Larnaca,94.98.215.144,11.857515016600548,149,Unknown,2019-02-05 00:20:33.118898 UTC
2019-02-05,82.116.199.11,3268,Larnaca,2.91.225.177,0.15771491457720455,180,Unknown,2019-02-05 22:04:27.921636 UTC
2019-02-05,82.116.199.11,3268,Larnaca,94.98.215.144,11.965278503898869,147,Unknown,2019-02-05 12:20:32.353741 UTC
2019-02-05,82.116.199.11,3268,Larnaca,37.105.174.213,2.565133651730672,143,Unknown,2019-02-05 21:11:03.586645 UTC
2019-02-05,82.116.199.11,3268,Larnaca,51.235.174.169,12.098716987389638,144,Unknown,2019-02-05 01:57:21.109151 UTC
2019-02-05,82.116.199.11,3268,Larnaca,37.104.199.84,0.15755597827883508,163,Unknown,2019-02-05 18:14:49.344192 UTC
2019-02-05,82.116.199.11,3268,Larnaca,37.105.222.80,5.4302450039954993,150,Unknown,2019-02-05 17:18:53.683027 UTC
2019-02-05,193.201.166.152,203348,Athens,95.184.50.68,3.7306346155385595,160,Unknown,2019-02-05 16:31:05.119829 UTC
2019-02-05,82.116.199.11,3268,Larnaca,151.254.37.7,0.18913077395505382,267,Unknown,2019-02-05 17:28:28.848793 UTC
2019-02-05,82.116.199.11,3268,Larnaca,77.30.218.241,0.88667436342223283,146,Unknown,2019-02-05 17:03:51.694753 UTC
2019-02-05,82.116.199.37,3268,Larnaca,176.18.161.59,3.6641213232069059,204,Unknown,2019-02-05 21:44:12.91516 UTC
2019-02-05,82.116.199.11,3268,Larnaca,2.90.207.136,0.768389294063161,173,Unknown,2019-02-05 09:14:04.387571 UTC
2019-02-05,82.116.199.11,3268,Larnaca,51.235.133.230,0.80777493031653569,173,Unknown,2019-02-05 07:31:19.212232 UTC
2019-02-05,82.116.199.11,3268,Larnaca,37.105.229.255,0.11215243864903642,173,Unknown,2019-02-05 16:23:09.712676 UTC
2019-02-05,82.116.199.11,3268,Larnaca,46.152.45.252,7.9641581315435523,151,Unknown,2019-02-05 09:39:26.723731 UTC
2019-01-04,82.116.199.11,3268,Larnaca,176.224.77.44,2.6390045154951167,180,Unknown,2019-01-04 02:14:06.931241 UTC
2019-01-04,82.116.199.11,3268,Larnaca,78.95.122.55,2.8291223388657336,220,Unknown,2019-01-04 17:38:52.720957 UTC
2019-01-04,82.116.199.11,3268,Larnaca,94.96.144.3,0.52802763812430031,157,Unknown,2019-01-04 22:35:31.287497 UTC
2019-01-04,82.116.199.11,3268,Larnaca,77.31.237.188,0.309095494289862,338,Unknown,2019-01-04 20:18:18.13246 UTC
2019-01-04,82.116.199.11,3268,Larnaca,93.168.146.108,10.507005951810738,169,Unknown,2019-01-04 15:10:34.985567 UTC
2019-01-04,82.116.199.11,3268,Larnaca,51.36.61.131,10.727908492463248,192,Unknown,2019-01-04 20:24:53.819135 UTC
2019-01-04,82.116.199.11,3268,Larnaca,95.184.90.171,0.26504153208445852,170,Unknown,2019-01-04 14:52:57.314636 UTC
2019-01-04,82.116.199.11,3268,Larnaca,51.39.35.79,8.9619953815190723,179,Unknown,2019-01-04 05:16:53.890131 UTC
2019-01-04,82.116.199.11,3268,Larnaca,51.36.93.132,1.7346115989138975,140,Unknown,2019-01-04 23:45:35.542084 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.91.86.93,0.18846915959152219,178,Unknown,2019-01-04 18:21:34.922913 UTC
2019-01-04,82.116.199.11,3268,Larnaca,51.218.144.23,12.594705503260236,148,Unknown,2019-01-04 09:25:00.726021 UTC
2019-01-04,82.116.199.11,3268,Larnaca,95.218.110.254,0.22402691704542915,269,Unknown,2019-01-04 19:07:09.57526 UTC
2019-01-04,82.116.199.11,3268,Larnaca,51.218.144.23,12.155608959050271,145,Unknown,2019-01-04 13:06:36.220712 UTC
2019-01-04,82.116.199.11,3268,Larnaca,37.105.229.33,0.20488039154426024,145,Unknown,2019-01-04 22:22:40.219412 UTC
2019-01-04,82.116.199.11,3268,Larnaca,77.31.217.217,0.32483324579260009,157,Unknown,2019-01-04 14:38:16.925588 UTC
2019-01-04,82.116.199.11,3268,Larnaca,37.106.180.162,12.322297865702913,161,Unknown,2019-01-04 00:20:33.66449 UTC
2019-01-04,82.116.199.11,3268,Larnaca,77.31.8.230,0.15731656387795795,221,Unknown,2019-01-04 13:36:58.752016 UTC
2019-01-04,82.116.199.11,3268,Larnaca,93.168.155.124,0.076634541179848886,180,Unknown,2019-01-04 09:45:11.305183 UTC
2019-01-04,82.116.199.11,3268,Larnaca,2.88.171.64,0.2630514947379754,165,Unknown,2019-01-04 17:41:02.494691 UTC
2019-01-04,82.116.199.11,3268,Larnaca,78.95.191.87,1.3991240979765329,159,Unknown,2019-01-04 22:24:20.982615 UTC
2019-01-04,82.116.199.11,3268,Larnaca,37.42.79.254,3.0223899123678888,180,Unknown,2019-01-04 10:12:17.183366 UTC
2019-01-04,82.116.199.11,3268,Larnaca,176.224.229.246,3.2668467012028364,340,Unknown,2019-01-04 14:39:07.181118 UTC
2019-01-04,82.116.199.11,3268,Larnaca,176.18.116.119,0.27337846797452481,205,Unknown,2019-01-04 21:06:09.485355 UTC
2019-01-04,82.116.199.11,3268,Larnaca,37.104.198.79,0.48103819047336105,182,Unknown,2019-01-04 01:20:45.941767 UTC
2019-01-04,82.116.199.11,3268,Larnaca,94.98.251.56,5.4161838221657437,149,Unknown,2019-01-04 06:46:22.685481 UTC
2019-01-04,82.116.199.11,3268,Larnaca,94.98.251.56,6.1361932346559209,146,Unknown,2019-01-04 00:46:21.110903 UTC
2019-01-30,82.116.199.11,3268,Larnaca,109.82.69.62,4.4905324614934523,205,Unknown,2019-01-30 16:01:50.627231 UTC
2019-01-30,82.116.199.11,3268,Larnaca,176.19.171.146,1.1679473186217266,174,Unknown,2019-01-30 04:01:22.934852 UTC
2019-01-30,82.116.199.11,3268,Larnaca,185.133.180.154,0.57641344929627414,257,Unknown,2019-01-30 12:58:35.335966 UTC
2019-01-30,82.116.199.11,3268,Larnaca,46.153.73.253,6.5613527658907369,161,Unknown,2019-01-30 14:21:35.84733 UTC
2019-01-30,82.116.199.11,3268,Larnaca,77.30.249.252,1.2905250256951284,145,Unknown,2019-01-30 01:06:51.656391 UTC
2019-01-30,82.116.199.11,3268,Larnaca,2.90.198.91,8.9722433432251769,245,Unknown,2019-01-30 12:26:46.438959 UTC
2019-01-30,82.116.199.11,3268,Larnaca,95.218.43.233,12.646702669534294,139,Unknown,2019-01-30 14:00:03.771797 UTC
2019-01-30,82.116.199.11,3268,Larnaca,77.30.141.17,7.9299265285243088,143,Unknown,2019-01-30 23:40:49.128145 UTC
2019-01-30,82.116.199.11,3268,Larnaca,2.90.198.91,11.928245971433004,146,Unknown,2019-01-30 19:25:16.18879 UTC
2019-01-30,82.116.199.37,3268,Larnaca,5.156.152.113,1.5032322886088554,163,Unknown,2019-01-30 15:55:32.196081 UTC
2019-01-30,82.116.199.37,3268,Larnaca,2.90.193.220,12.264068998099628,147,Unknown,2019-01-30 17:47:02.28531 UTC
2019-01-30,82.116.199.37,3268,Larnaca,77.30.132.165,7.7475850440360281,144,Unknown,2019-01-30 15:40:46.425874 UTC
2019-01-30,82.116.199.11,3268,Larnaca,176.224.186.151,5.305672127010145,200,Unknown,2019-01-30 03:49:38.746804 UTC
2019-01-30,82.116.199.11,3268,Larnaca,37.105.208.136,2.5833440408147208,144,Unknown,2019-01-30 20:44:29.272023 UTC
2019-01-30,82.116.199.37,3268,Larnaca,2.91.233.13,0.3129602300837247,187,Unknown,2019-01-30 20:37:58.27164 UTC
2019-01-30,82.116.199.11,3268,Larnaca,46.152.45.252,5.2414540076684784,140,Unknown,2019-01-30 18:09:17.271707 UTC
2019-01-23,82.116.199.11,3268,Larnaca,176.224.140.10,9.5324091159523849,205,Unknown,2019-01-23 10:20:58.22431 UTC
2019-01-23,82.116.199.11,3268,Larnaca,94.99.202.51,11.654623090188361,143,Unknown,2019-01-23 06:51:53.215332 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,10.934416368466115,182,Unknown,2019-01-23 04:39:25.674771 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,10.477961511399741,182,Unknown,2019-01-23 15:25:45.124997 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,10.899321713952174,188,Unknown,2019-01-23 09:57:03.505779 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.132.222.58,10.592352066948493,187,Unknown,2019-01-23 16:18:56.845732 UTC
2019-01-23,82.116.199.11,3268,Larnaca,51.218.154.136,0.3253327200038702,172,Unknown,2019-01-23 18:00:12.127887 UTC
2019-01-23,82.116.199.11,3268,Larnaca,51.39.31.149,9.8958681217045,180,Unknown,2019-01-23 18:18:58.179664 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.156.18.236,0.25432050377531484,194,Unknown,2019-01-23 06:40:41.785178 UTC
2019-01-23,82.116.199.11,3268,Larnaca,51.39.31.149,0.31425016563994074,223,Unknown,2019-01-23 18:30:19.32468 UTC
2019-01-23,82.116.199.11,3268,Larnaca,82.167.208.201,0.6645007237007593,197,Unknown,2019-01-23 14:41:24.291499 UTC
2019-01-23,82.116.199.11,3268,Larnaca,5.156.122.41,2.0288697381916223,159,Unknown,2019-01-23 21:29:50.53863 UTC
2019-01-23,82.116.199.11,3268,Larnaca,82.167.208.201,0.080470800002465787,192,Unknown,2019-01-23 14:37:48.991286 UTC
2019-01-23,82.116.199.11,3268,Larnaca,94.99.149.238,12.601804726708435,160,Unknown,2019-01-23 00:20:33.18427 UTC
2019-01-23,82.116.199.11,3268,Larnaca,93.168.191.236,0.1991926751946817,174,Unknown,2019-01-23 20:06:04.39968 UTC
2019-01-23,82.116.199.11,3268,Larnaca,51.218.234.252,5.6831593598286974,411,Unknown,2019-01-23 21:33:49.578203 UTC
