date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-06-03,82.116.199.11,3268,Larnaca,37.34.186.99,5.0293597351835224,212,Unknown,2018-06-03 19:58:02.208026 UTC
2018-06-03,213.244.128.152,3356,Amsterdam,188.236.216.5,2.6889568703102182,128,Unknown,2018-06-03 05:43:43.910606 UTC
2018-09-13,82.116.199.11,3268,Larnaca,37.39.58.55,8.5598685934496146,199,Unknown,2018-09-13 16:24:03.868542 UTC
2018-09-13,82.116.199.11,3268,Larnaca,94.128.83.249,1.4233919098893375,191,Unknown,2018-09-13 21:40:16.350886 UTC
2018-09-13,82.116.199.11,3268,Larnaca,94.128.95.128,1.8569193912052144,405,Unknown,2018-09-13 19:26:18.297924 UTC
2018-09-13,82.116.199.11,3268,Larnaca,62.215.88.239,11.42593137391288,175,Unknown,2018-09-13 21:39:11.781491 UTC
2018-09-13,82.116.199.11,3268,Larnaca,62.215.90.80,11.281959664727211,176,Unknown,2018-09-13 18:41:34.58565 UTC
2018-09-13,82.116.199.11,3268,Larnaca,94.29.139.151,0.10279985017763882,228,Unknown,2018-09-13 23:33:59.418301 UTC
2018-09-13,82.116.199.11,3268,Larnaca,94.29.139.151,0.16914911793940235,197,Unknown,2018-09-13 23:42:13.138069 UTC
2018-09-26,82.116.199.11,3268,Larnaca,94.129.107.137,4.9466489771858253,311,Unknown,2018-09-26 11:56:57.821331 UTC
2018-09-26,82.116.199.11,3268,Larnaca,37.231.85.113,0.081263041296483457,176,Unknown,2018-09-26 08:26:12.558636 UTC
2018-09-26,82.116.199.11,3268,Larnaca,78.154.197.170,2.8842419725701363,224,Unknown,2018-09-26 12:33:12.381168 UTC
2018-09-26,82.116.199.11,3268,Larnaca,37.231.85.113,0.19468087405191395,180,Unknown,2018-09-26 11:03:13.449636 UTC
2018-09-26,82.116.199.11,3268,Larnaca,78.89.160.152,6.2401705313463243,199,Unknown,2018-09-26 12:40:57.440789 UTC
2018-09-26,82.116.199.11,3268,Larnaca,188.70.7.91,3.5917136641305674,215,Unknown,2018-09-26 13:18:55.557619 UTC
2018-09-26,82.116.199.11,3268,Larnaca,168.187.96.152,11.537361484970031,203,Unknown,2018-09-26 12:53:00.571262 UTC
2018-09-09,82.116.199.11,3268,Larnaca,178.161.113.94,10.73675597426756,179,Unknown,2018-09-09 21:26:55.735599 UTC
2018-09-09,82.116.199.11,3268,Larnaca,37.36.108.226,9.8846955794443172,179,Unknown,2018-09-09 03:44:55.191787 UTC
2018-09-09,82.116.199.11,3268,Larnaca,37.36.18.195,2.7170355487085325,200,Unknown,2018-09-09 04:31:59.122063 UTC
2018-09-09,82.116.199.11,3268,Larnaca,95.175.76.155,10.517314336127495,160,Unknown,2018-09-09 17:06:38.946496 UTC
2018-09-09,82.116.199.11,3268,Larnaca,188.70.12.152,2.6466889239328988,300,Unknown,2018-09-09 09:12:51.8186 UTC
2018-09-09,82.116.199.11,3268,Larnaca,188.71.242.64,2.7609418359389548,238,Unknown,2018-09-09 15:58:59.357557 UTC
2018-09-09,82.116.199.11,3268,Larnaca,62.215.88.239,11.967773687685868,178,Unknown,2018-09-09 21:40:15.62216 UTC
2018-09-09,82.116.199.11,3268,Larnaca,94.187.212.102,10.224365651390151,207,Unknown,2018-09-09 12:41:11.710034 UTC
2018-09-09,77.67.114.75,3257,Amsterdam,94.29.140.103,0.048445734412824758,135,Unknown,2018-09-09 21:24:49.451413 UTC
2018-09-09,77.67.114.75,3257,Amsterdam,94.29.140.103,0.0463323450871549,137,Unknown,2018-09-09 21:13:55.430218 UTC
2018-09-09,195.89.145.11,1273,Amsterdam,94.29.140.103,0.083115550458140147,198,Unknown,2018-09-09 22:22:31.368642 UTC
2018-09-09,31.186.242.24,30282,Amsterdam,94.29.140.103,0.051561426205557329,147,Unknown,2018-09-09 21:12:41.343139 UTC
2018-09-09,212.32.246.229,60781,Amsterdam,94.29.140.103,0.04301761753943658,144,Unknown,2018-09-09 22:19:01.721163 UTC
2018-09-09,212.32.246.229,60781,Amsterdam,94.29.140.103,0.048735511542096113,143,Unknown,2018-09-09 21:15:08.893462 UTC
2018-09-09,212.32.246.229,60781,Amsterdam,94.29.140.103,0.02977367261451272,131,Unknown,2018-09-09 21:58:49.7212 UTC
2018-09-09,213.244.128.152,3356,Amsterdam,94.29.140.103,0.052210117230803259,267,Unknown,2018-09-09 22:39:54.255773 UTC
2018-09-09,213.244.128.152,3356,Amsterdam,94.29.140.103,0.026289905693751479,266,Unknown,2018-09-09 22:15:47.667791 UTC
2018-09-09,82.116.199.11,3268,Larnaca,168.187.96.146,11.87570327791196,199,Unknown,2018-09-09 00:53:23.364234 UTC
2018-12-09,82.116.199.11,3268,Larnaca,94.129.165.20,5.7583795245825353,182,Unknown,2018-12-09 02:41:08.288181 UTC
2018-12-09,82.116.199.11,3268,Larnaca,37.34.186.99,7.2295825290812532,220,Unknown,2018-12-09 15:10:51.266251 UTC
2018-12-09,82.116.199.11,3268,Larnaca,188.236.65.110,3.0018578422394877,199,Unknown,2018-12-09 15:33:02.225078 UTC
2018-12-09,82.116.199.11,3268,Larnaca,149.147.126.148,1.3990292570712035,221,Unknown,2018-12-09 11:45:22.559862 UTC
2018-12-09,82.116.199.11,3268,Larnaca,94.128.90.64,9.1539639542848974,170,Unknown,2018-12-09 13:03:53.871582 UTC
2018-12-09,82.116.199.11,3268,Larnaca,80.184.229.239,3.5589407767301466,206,Unknown,2018-12-09 17:39:49.717895 UTC
2018-12-09,82.116.199.11,3268,Larnaca,94.129.165.20,3.4310938448493671,198,Unknown,2018-12-09 06:06:07.808613 UTC
2018-12-09,82.116.199.11,3268,Larnaca,94.129.240.81,9.7485620776277,179,Unknown,2018-12-09 18:31:30.665496 UTC
2018-12-09,82.116.199.11,3268,Larnaca,94.29.140.187,0.43052141788889342,218,Unknown,2018-12-09 23:34:48.842613 UTC
2018-12-09,82.116.199.11,3268,Larnaca,80.184.229.239,5.5378972408762923,202,Unknown,2018-12-09 05:58:40.399145 UTC
2018-12-09,82.116.199.11,3268,Larnaca,178.61.153.8,12.095097713118404,192,Unknown,2018-12-09 09:49:42.675932 UTC
2018-12-09,82.116.199.11,3268,Larnaca,95.175.91.68,11.58162785995736,180,Unknown,2018-12-09 15:18:10.692637 UTC
2018-12-09,82.116.199.11,3268,Larnaca,94.29.140.187,0.31518783092952996,204,Unknown,2018-12-09 23:33:44.282419 UTC
2018-12-09,82.116.199.11,3268,Larnaca,80.184.229.239,5.551187498933766,206,Unknown,2018-12-09 12:22:24.18704 UTC
2018-12-09,82.116.199.11,3268,Larnaca,188.70.60.154,4.2311378722046546,271,Unknown,2018-12-09 18:49:20.122835 UTC
2018-02-27,175.45.79.11,4826,Sydney,213.132.243.2,4.2359403052526829,390,Unknown,2018-02-27 11:12:08.82808 UTC
2018-02-27,82.116.199.11,3268,Larnaca,94.128.122.103,2.4435603383467619,208,Unknown,2018-02-27 18:21:38.143163 UTC
2018-02-27,82.116.199.11,3268,Larnaca,80.184.25.28,9.7010324305639433,230,Unknown,2018-02-27 19:52:33.156111 UTC
2018-02-27,82.116.199.11,3268,Larnaca,62.215.90.80,9.53896655063953,222,Unknown,2018-02-27 00:48:58.339294 UTC
2018-02-27,193.201.166.139,203348,Athens,188.71.248.228,3.2418189881873611,216,Unknown,2018-02-27 10:03:22.609253 UTC
2018-02-27,213.244.128.139,3356,Amsterdam,94.29.141.127,0.30669673950958037,159,Unknown,2018-02-27 00:03:25.496496 UTC
2018-02-27,213.244.128.152,3356,Amsterdam,94.29.138.64,0.22177133403988941,270,Unknown,2018-02-27 13:52:08.20671 UTC
2018-02-27,38.98.51.20,174,Los Angeles,213.132.243.2,7.3155847303645354,255,Unknown,2018-02-27 11:07:37.66517 UTC
2018-02-27,81.167.39.11,29695,Stavanger,213.132.243.2,17.977341140007361,143,Unknown,2018-02-27 11:11:31.122726 UTC
2018-02-27,82.116.199.11,3268,Larnaca,213.132.243.2,8.2914407522325888,182,Unknown,2018-02-27 10:50:44.394788 UTC
2018-02-27,82.116.199.11,3268,Larnaca,188.71.200.38,10.032962125931618,219,Unknown,2018-02-27 08:38:54.14046 UTC
2018-11-29,82.116.199.11,3268,Larnaca,37.34.186.99,3.1127081785436186,275,Unknown,2018-11-29 19:16:38.620452 UTC
2018-11-29,82.116.199.11,3268,Larnaca,37.34.186.99,11.423009560110684,210,Unknown,2018-11-29 15:01:53.579281 UTC
2018-11-29,82.116.199.11,3268,Larnaca,37.34.186.99,7.4393530720987284,184,Unknown,2018-11-29 23:08:50.52228 UTC
2018-11-29,82.116.199.11,3268,Larnaca,31.203.248.218,8.2787002073412932,220,Unknown,2018-11-29 14:29:45.48312 UTC
2018-11-29,82.116.199.11,3268,Larnaca,62.150.144.7,10.701368241668208,149,Unknown,2018-11-29 14:28:16.10433 UTC
2018-11-29,82.116.199.11,3268,Larnaca,37.38.77.19,11.516599265978705,190,Unknown,2018-11-29 12:42:06.972665 UTC
2018-11-29,82.116.199.11,3268,Larnaca,188.70.41.170,1.7913799311849992,212,Unknown,2018-11-29 02:26:22.413519 UTC
2018-11-29,193.201.166.165,203348,Athens,188.70.61.237,1.2245579869535534,319,Unknown,2018-11-29 17:25:01.418079 UTC
2018-11-29,82.116.199.11,3268,Larnaca,62.215.205.81,12.147433690959529,195,Unknown,2018-11-29 01:12:37.154139 UTC
2018-10-14,82.116.199.11,3268,Larnaca,37.36.1.225,8.3737293941469968,217,Unknown,2018-10-14 13:14:16.382663 UTC
2018-10-14,82.116.199.11,3268,Larnaca,94.129.108.118,11.307273946294844,199,Unknown,2018-10-14 02:59:31.300826 UTC
2018-10-14,82.116.199.11,3268,Larnaca,37.231.50.229,2.0632078050877429,212,Unknown,2018-10-14 20:37:14.54311 UTC
2018-10-14,82.116.199.11,3268,Larnaca,37.231.50.98,9.4105694014034977,319,Unknown,2018-10-14 17:36:28.62549 UTC
2018-10-14,82.116.199.11,3268,Larnaca,62.150.144.14,11.449725435290453,148,Unknown,2018-10-14 14:19:28.334898 UTC
2018-10-14,82.116.199.11,3268,Larnaca,37.34.186.99,11.106213967348836,210,Unknown,2018-10-14 08:39:25.259992 UTC
2018-10-14,82.116.199.11,3268,Larnaca,46.186.151.215,10.080573318840091,180,Unknown,2018-10-14 02:07:51.211968 UTC
2018-10-14,82.116.199.11,3268,Larnaca,37.39.45.163,1.6071307132483759,276,Unknown,2018-10-14 18:20:36.12918 UTC
2018-10-14,82.116.199.11,3268,Larnaca,37.231.195.214,0.8499511290916506,200,Unknown,2018-10-14 19:38:30.677797 UTC
2018-10-14,82.116.199.11,3268,Larnaca,80.184.226.70,11.979758600599489,200,Unknown,2018-10-14 06:10:42.9522 UTC
2018-10-14,82.116.199.11,3268,Larnaca,80.184.226.70,11.619524775430923,197,Unknown,2018-10-14 13:00:03.806593 UTC
2018-10-14,82.116.199.11,3268,Larnaca,178.61.132.249,0.63067745382736,299,Unknown,2018-10-14 16:28:07.344202 UTC
2018-10-14,82.116.199.11,3268,Larnaca,178.61.153.8,12.22232313697477,180,Unknown,2018-10-14 23:52:49.569396 UTC
2018-10-14,82.116.199.11,3268,Larnaca,178.61.153.8,12.153555109287232,180,Unknown,2018-10-14 09:42:19.36471 UTC
2018-10-14,82.116.199.37,3268,Larnaca,62.215.90.80,11.235049853589441,174,Unknown,2018-10-14 18:40:21.59846 UTC
2018-10-14,82.116.199.11,3268,Larnaca,91.140.234.137,0.41794408419902984,194,Unknown,2018-10-14 06:28:06.343255 UTC
2018-10-14,82.116.199.11,3268,Larnaca,94.29.139.2,0.064359868239995788,391,Unknown,2018-10-14 21:51:29.542033 UTC
2018-10-14,82.116.199.11,3268,Larnaca,94.29.139.2,0.10299835605628378,247,Unknown,2018-10-14 22:43:16.323328 UTC
2018-10-14,82.116.199.11,3268,Larnaca,94.29.139.2,0.18520120026668246,201,Unknown,2018-10-14 23:28:34.380423 UTC
2018-11-15,82.116.199.11,3268,Larnaca,37.37.119.30,10.537714958125145,224,Unknown,2018-11-15 06:16:43.214193 UTC
2018-11-15,82.116.199.11,3268,Larnaca,37.38.231.1,0.15516799453416877,293,Unknown,2018-11-15 10:44:14.63006 UTC
2018-11-15,82.116.199.11,3268,Larnaca,37.39.178.16,8.7610674949882021,198,Unknown,2018-11-15 08:14:50.543859 UTC
2018-11-15,193.201.166.139,203348,Athens,94.128.83.72,3.4468539485270129,161,Unknown,2018-11-15 11:40:52.267498 UTC
2018-11-15,82.116.199.11,3268,Larnaca,80.184.229.141,4.1477289420307617,206,Unknown,2018-11-15 17:06:40.382739 UTC
2018-11-15,82.116.199.11,3268,Larnaca,188.70.11.58,3.253521256961021,231,Unknown,2018-11-15 13:58:58.819814 UTC
2018-11-15,82.116.199.11,3268,Larnaca,188.71.231.13,0.80113340284795276,219,Unknown,2018-11-15 00:31:55.63908 UTC
2018-11-15,82.116.199.11,3268,Larnaca,188.70.53.180,2.1710174823462411,303,Unknown,2018-11-15 05:31:45.516079 UTC
2018-11-15,82.116.199.11,3268,Larnaca,62.215.205.81,11.333020914641061,185,Unknown,2018-11-15 08:41:16.859642 UTC
2018-11-15,82.116.199.11,3268,Larnaca,91.140.234.137,1.5092559318682615,150,Unknown,2018-11-15 12:28:06.289553 UTC
2018-07-24,82.116.199.11,3268,Larnaca,94.128.95.218,5.4957244614647269,200,Unknown,2018-07-24 13:44:52.835152 UTC
2018-07-24,82.116.199.11,3268,Larnaca,94.129.172.70,6.5705494437541194,179,Unknown,2018-07-24 23:07:21.493163 UTC
2018-07-24,213.244.128.139,3356,Amsterdam,178.161.104.105,3.9557416052591337,151,Unknown,2018-07-24 04:37:54.171641 UTC
2018-07-24,82.116.199.11,3268,Larnaca,188.71.247.99,1.9631901060824462,209,Unknown,2018-07-24 12:31:56.427383 UTC
2018-07-24,82.116.199.11,3268,Larnaca,94.187.192.181,4.4269942186121058,202,Unknown,2018-07-24 07:04:14.777659 UTC
2018-12-20,38.98.51.45,174,Los Angeles,94.128.87.155,2.0845755242427408,278,Unknown,2018-12-20 19:41:55.262576 UTC
2018-12-20,82.116.199.11,3268,Larnaca,37.231.234.239,0.15419772589520492,179,Unknown,2018-12-20 02:25:46.813226 UTC
2018-12-20,82.116.199.11,3268,Larnaca,94.129.167.187,1.5620717725699091,179,Unknown,2018-12-20 21:12:50.303249 UTC
2018-12-20,82.116.199.11,3268,Larnaca,94.128.71.228,3.1036930724834524,182,Unknown,2018-12-20 07:07:51.595387 UTC
2018-12-20,82.116.199.11,3268,Larnaca,80.184.229.19,4.3537047025387974,206,Unknown,2018-12-20 01:10:12.694806 UTC
2018-12-20,82.116.199.11,3268,Larnaca,188.71.243.83,0.25143890983894746,211,Unknown,2018-12-20 15:48:33.270807 UTC
2018-12-20,82.116.199.11,3268,Larnaca,62.215.88.239,11.268724088462694,192,Unknown,2018-12-20 11:53:20.588286 UTC
2018-10-13,82.116.199.11,3268,Larnaca,46.186.154.32,10.315280129054187,222,Unknown,2018-10-13 17:18:01.767993 UTC
2018-10-13,82.116.199.11,3268,Larnaca,62.150.144.14,0.48625035291856589,176,Unknown,2018-10-13 17:35:40.308599 UTC
2018-10-13,82.116.199.11,3268,Larnaca,62.150.144.14,1.16320122619151,161,Unknown,2018-10-13 23:45:49.66036 UTC
2018-10-13,82.116.199.11,3268,Larnaca,37.36.118.1,11.388422407898631,201,Unknown,2018-10-13 02:05:01.700809 UTC
2018-10-13,82.116.199.11,3268,Larnaca,94.129.241.167,12.131428060725726,181,Unknown,2018-10-13 02:11:46.823171 UTC
2018-10-13,82.116.199.11,3268,Larnaca,37.39.68.53,5.9888665719572645,201,Unknown,2018-10-13 17:00:12.603341 UTC
2018-10-13,82.116.199.11,3268,Larnaca,31.203.57.53,8.0733149103762152,184,Unknown,2018-10-13 12:31:36.641809 UTC
2018-10-13,82.116.199.11,3268,Larnaca,78.89.160.152,9.8487916105515421,320,Unknown,2018-10-13 06:40:58.4942 UTC
2018-10-13,82.116.199.11,3268,Larnaca,178.61.153.8,12.00382227329712,180,Unknown,2018-10-13 18:38:46.980867 UTC
2018-10-13,82.116.199.11,3268,Larnaca,62.215.88.239,12.264676381600594,169,Unknown,2018-10-13 06:50:11.153189 UTC
2018-10-13,82.116.199.11,3268,Larnaca,62.215.205.81,11.981616782528112,179,Unknown,2018-10-13 18:11:56.300744 UTC
2018-10-13,82.116.199.11,3268,Larnaca,94.29.141.23,0.22233498933806894,205,Unknown,2018-10-13 23:19:56.18029 UTC
2018-10-13,82.116.199.11,3268,Larnaca,94.29.141.23,0.36246221310310756,193,Unknown,2018-10-13 23:59:43.702521 UTC
2018-10-13,82.116.199.11,3268,Larnaca,94.29.141.23,0.20402903305955514,197,Unknown,2018-10-13 22:15:51.560542 UTC
2018-10-13,82.116.199.11,3268,Larnaca,94.29.141.23,0.30593486316992968,193,Unknown,2018-10-13 23:21:31.862768 UTC
2018-04-15,213.244.128.139,3356,Amsterdam,94.29.141.168,0.33931909840931884,169,Unknown,2018-04-15 20:46:40.554957 UTC
2018-04-15,80.239.169.11,1299,Amsterdam,94.29.141.168,0.28464071018040066,158,Unknown,2018-04-15 00:52:08.809711 UTC
2018-04-15,80.239.169.11,1299,Amsterdam,94.29.141.168,0.39267090692088047,139,Unknown,2018-04-15 00:09:55.22262 UTC
2018-04-15,80.239.169.11,1299,Amsterdam,94.29.141.168,0.50026380376625956,139,Unknown,2018-04-15 21:52:11.7316 UTC
2018-04-15,80.239.169.11,1299,Amsterdam,94.29.141.168,0.32181650645200166,144,Unknown,2018-04-15 00:55:06.631502 UTC
2018-04-15,77.67.114.75,3257,Amsterdam,94.29.141.168,0.28735164993564138,186,Unknown,2018-04-15 00:51:36.931635 UTC
2018-04-15,195.89.145.11,1273,Amsterdam,94.29.141.168,0.21832399701614688,194,Unknown,2018-04-15 00:52:36.366434 UTC
2018-04-15,212.32.246.203,60781,Amsterdam,94.29.141.168,0.60281450286214955,146,Unknown,2018-04-15 22:17:18.343075 UTC
2018-04-15,212.32.246.203,60781,Amsterdam,94.29.141.168,0.36253110769120817,150,Unknown,2018-04-15 00:56:28.420727 UTC
2018-04-15,193.201.166.139,203348,Athens,37.231.197.178,2.8979701031862368,207,Unknown,2018-04-15 20:49:41.47164 UTC
2018-04-15,82.116.199.11,3268,Larnaca,80.184.11.40,0.47359591624065683,301,Unknown,2018-04-15 19:53:51.31702 UTC
2018-04-15,82.116.199.11,3268,Larnaca,91.140.255.161,0.12842221503490722,263,Unknown,2018-04-15 06:16:30.755307 UTC
2018-04-15,82.116.199.11,3268,Larnaca,37.34.186.99,11.444804345542016,190,Unknown,2018-04-15 08:06:34.833354 UTC
2018-04-15,82.116.199.11,3268,Larnaca,188.236.215.150,0.4668251746984951,1427,Unknown,2018-04-15 23:35:16.471089 UTC
2018-04-15,72.26.217.88,29791,Amsterdam,94.29.141.168,0.35056989520328058,151,Unknown,2018-04-15 00:10:48.855717 UTC
2018-04-15,72.26.217.88,29791,Amsterdam,94.29.141.168,0.48407223746349171,149,Unknown,2018-04-15 21:58:42.508531 UTC
2018-04-15,82.116.199.11,3268,Larnaca,94.187.212.224,7.79196662234252,180,Unknown,2018-04-15 00:04:48.513676 UTC
2018-03-08,82.116.199.11,3268,Larnaca,80.184.14.117,11.09763690968771,216,Unknown,2018-03-08 19:29:11.27019 UTC
2018-03-08,82.116.199.11,3268,Larnaca,62.215.84.142,1.0013715106623504,208,Unknown,2018-03-08 20:44:36.560675 UTC
2018-03-08,82.116.199.11,3268,Larnaca,178.61.153.8,10.394859700994703,211,Unknown,2018-03-08 23:15:46.687525 UTC
2018-12-17,82.116.199.11,3268,Larnaca,37.39.132.211,9.8085605438745613,202,Unknown,2018-12-17 13:26:08.973456 UTC
2018-12-17,82.116.199.11,3268,Larnaca,37.39.251.249,7.065698756772683,199,Unknown,2018-12-17 07:47:55.159777 UTC
2018-12-17,82.116.199.11,3268,Larnaca,37.38.36.45,7.3719025742924655,300,Unknown,2018-12-17 15:42:02.889607 UTC
2018-12-17,82.116.199.11,3268,Larnaca,37.38.36.45,0.19722361878219408,215,Unknown,2018-12-17 08:11:12.391495 UTC
2018-12-17,82.116.199.11,3268,Larnaca,46.186.237.164,3.1257111800314172,195,Unknown,2018-12-17 09:49:29.26103 UTC
2018-12-17,82.116.199.11,3268,Larnaca,37.34.186.99,6.70885608844909,190,Unknown,2018-12-17 19:54:13.8086 UTC
2018-12-17,82.116.199.11,3268,Larnaca,94.129.167.187,1.4991008397306953,614,Unknown,2018-12-17 21:24:09.586605 UTC
2018-12-17,82.116.199.11,3268,Larnaca,95.175.91.68,10.5500117179205,178,Unknown,2018-12-17 08:31:50.937285 UTC
2018-12-17,82.116.199.11,3268,Larnaca,188.70.40.109,1.7769122320977873,209,Unknown,2018-12-17 18:31:56.568581 UTC
2018-12-17,82.116.199.11,3268,Larnaca,80.184.229.19,5.1915165098226232,207,Unknown,2018-12-17 12:13:57.31613 UTC
2018-12-17,82.116.199.11,3268,Larnaca,80.184.229.19,4.0340409068381451,210,Unknown,2018-12-17 17:04:20.743006 UTC
2018-12-17,82.116.199.11,3268,Larnaca,62.215.205.81,11.603350193325312,184,Unknown,2018-12-17 01:07:20.296331 UTC
2018-04-15,72.26.217.88,29791,Amsterdam,94.29.141.168,0.62169178205645892,150,Unknown,2018-04-15 22:12:37.21134 UTC
2018-04-15,72.26.217.88,29791,Amsterdam,94.29.141.168,0.27991218308496224,158,Unknown,2018-04-15 00:53:04.749312 UTC
2018-04-15,77.67.114.75,3257,Amsterdam,94.29.141.168,0.45773671947165118,151,Unknown,2018-04-15 21:59:35.229497 UTC
2018-04-15,195.89.145.11,1273,Amsterdam,94.29.141.168,0.31519221229029,201,Unknown,2018-04-15 22:11:18.502983 UTC
2018-04-15,82.116.199.11,3268,Larnaca,62.215.90.80,11.5394131301232,209,Unknown,2018-04-15 12:47:07.449978 UTC
2018-04-15,82.116.199.11,3268,Larnaca,188.70.45.21,3.536695794746668,223,Unknown,2018-04-15 08:11:03.739791 UTC
2018-04-15,82.116.199.11,3268,Larnaca,188.236.151.47,8.5575275730341627,190,Unknown,2018-04-15 02:59:49.91744 UTC
2018-04-15,82.116.199.11,3268,Larnaca,31.203.215.149,10.670543551149349,192,Unknown,2018-04-15 11:54:16.855332 UTC
2018-04-15,82.116.199.11,3268,Larnaca,188.70.45.21,3.1922396121860643,204,Unknown,2018-04-15 21:07:29.784396 UTC
2018-04-15,212.32.246.203,60781,Amsterdam,94.29.141.168,0.35346530139321947,144,Unknown,2018-04-15 01:25:56.615048 UTC
2018-04-15,80.239.170.203,1299,London,206.123.146.198,2.9206230624818939,112,Unknown,2018-04-15 17:16:05.37719 UTC
2018-04-15,213.244.128.139,3356,Amsterdam,94.29.141.168,0.33813976306593263,158,Unknown,2018-04-15 00:56:54.889849 UTC
2018-07-11,82.116.199.11,3268,Larnaca,94.128.117.53,10.190690246786733,168,Unknown,2018-07-11 07:24:55.812515 UTC
2018-07-11,82.116.199.11,3268,Larnaca,168.187.65.138,0.63947917551151068,206,Unknown,2018-07-11 00:33:49.654938 UTC
2018-07-11,82.116.199.11,3268,Larnaca,31.203.235.140,3.0444070877137972,200,Unknown,2018-07-11 10:14:16.633515 UTC
2018-07-11,82.116.199.11,3268,Larnaca,178.161.47.118,10.139327625259078,224,Unknown,2018-07-11 17:34:20.429346 UTC
2018-07-11,82.116.199.11,3268,Larnaca,178.161.0.243,4.79365177440229,191,Unknown,2018-07-11 00:42:08.8135 UTC
2018-07-11,82.116.199.11,3268,Larnaca,37.231.96.76,0.0382564079547442,777,Unknown,2018-07-11 13:48:43.332131 UTC
2018-07-11,82.116.199.11,3268,Larnaca,37.34.186.99,11.167152498374561,193,Unknown,2018-07-11 08:44:43.832624 UTC
2018-07-11,82.116.199.11,3268,Larnaca,94.187.212.224,3.1547541022883787,183,Unknown,2018-07-11 09:33:36.813376 UTC
2018-07-11,82.116.199.11,3268,Larnaca,178.161.47.118,7.59351841089746,221,Unknown,2018-07-11 00:47:28.20901 UTC
2018-07-11,82.116.199.11,3268,Larnaca,178.161.0.243,5.9283582997932758,177,Unknown,2018-07-11 06:42:06.966976 UTC
2018-07-11,82.116.199.11,3268,Larnaca,94.187.212.224,8.1247789197279126,156,Unknown,2018-07-11 00:13:37.476433 UTC
2018-03-09,82.116.199.11,3268,Larnaca,62.215.90.80,1.2766359333832586,208,Unknown,2018-03-09 00:48:34.485699 UTC
2018-03-09,82.116.199.11,3268,Larnaca,188.71.203.238,5.7470381329029561,210,Unknown,2018-03-09 10:52:31.541898 UTC
2018-03-09,82.116.199.11,3268,Larnaca,178.61.153.8,11.222142810420182,210,Unknown,2018-03-09 18:21:56.136417 UTC
2018-03-09,82.116.199.11,3268,Larnaca,94.187.212.224,3.2983644412916528,199,Unknown,2018-03-09 12:52:51.644659 UTC
2018-03-09,82.116.199.11,3268,Larnaca,94.29.140.204,0.39688518551401958,210,Unknown,2018-03-09 23:29:57.589072 UTC
2018-05-22,4.71.210.211,3356,Miami,213.132.243.2,9.0102608509024229,218,Unknown,2018-05-22 06:23:48.105523 UTC
2018-05-22,82.116.199.11,3268,Larnaca,94.129.245.43,4.6334246070451508,1236,Unknown,2018-05-22 18:21:43.751053 UTC
2018-05-22,82.116.199.11,3268,Larnaca,168.187.14.130,0.532085550683682,204,Unknown,2018-05-22 09:50:31.285315 UTC
2018-05-22,82.116.199.11,3268,Larnaca,188.71.238.155,1.5280576621151585,238,Unknown,2018-05-22 13:46:22.961143 UTC
2018-05-22,82.116.199.11,3268,Larnaca,188.71.238.155,5.1897755332722078,238,Unknown,2018-05-22 08:43:18.20221 UTC
2018-05-22,82.116.199.11,3268,Larnaca,94.187.212.224,2.3678851465856421,153,Unknown,2018-05-22 00:48:44.690064 UTC
2018-05-22,82.116.199.11,3268,Larnaca,94.128.92.58,10.976748062022846,191,Unknown,2018-05-22 19:26:17.110928 UTC
2018-05-22,193.201.166.139,203348,Athens,37.39.213.171,2.8148558811314164,169,Unknown,2018-05-22 20:22:43.550544 UTC
2018-05-22,82.116.199.11,3268,Larnaca,37.34.186.99,4.7314761699853909,210,Unknown,2018-05-22 23:38:32.940403 UTC
2018-05-22,82.116.199.11,3268,Larnaca,178.61.153.8,11.876942565705022,185,Unknown,2018-05-22 09:05:16.91371 UTC
2018-05-22,82.116.199.11,3268,Larnaca,37.34.186.99,11.773357269833184,207,Unknown,2018-05-22 08:08:10.970163 UTC
2018-05-22,82.116.199.11,3268,Larnaca,37.231.103.242,2.0253297561861276,197,Unknown,2018-05-22 12:58:24.835564 UTC
2018-05-22,82.116.199.11,3268,Larnaca,168.187.14.130,0.6375021412843016,204,Unknown,2018-05-22 00:58:30.898149 UTC
2018-05-22,82.116.199.11,3268,Larnaca,94.129.106.52,3.1478456840372169,320,Unknown,2018-05-22 09:05:22.311945 UTC
2018-03-09,82.116.199.11,3268,Larnaca,94.128.122.103,2.2784300643459465,209,Unknown,2018-03-09 06:21:38.822615 UTC
2018-03-09,82.116.199.11,3268,Larnaca,188.70.60.193,2.7168904999746188,220,Unknown,2018-03-09 02:01:38.30562 UTC
2018-03-09,82.116.199.11,3268,Larnaca,188.70.16.142,1.7021920562804342,219,Unknown,2018-03-09 16:14:56.363067 UTC
2018-03-09,82.116.199.11,3268,Larnaca,188.71.216.103,0.0842779477821969,337,Unknown,2018-03-09 21:36:31.298558 UTC
2018-03-09,82.116.199.11,3268,Larnaca,168.187.14.130,0.58534029139171484,222,Unknown,2018-03-09 09:48:45.784313 UTC
2018-03-09,82.116.199.11,3268,Larnaca,94.29.140.204,0.56316913495245757,210,Unknown,2018-03-09 22:04:51.500942 UTC
