date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2019-04-25,193.201.166.152,203348,Athens,149.147.183.218,1.1887103754858748,199,reno,2019-04-25 09:26:28.11046 UTC
2019-03-24,82.116.199.11,3268,Larnaca,62.215.90.80,38.162316894426169,173,reno,2019-03-24 00:39:02.889731 UTC
2019-03-24,82.116.199.11,3268,Larnaca,62.215.90.80,0.98314289615931494,174,reno,2019-03-24 18:39:01.9213 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.129.83.50,5.9082609213523813,167,reno,2019-03-25 07:02:17.787712 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.129.83.50,0.65820264458239031,178,reno,2019-03-25 15:03:30.653343 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.129.83.50,1.2251793701200175,173,reno,2019-03-25 14:03:05.81546 UTC
2019-03-25,82.116.199.11,3268,Larnaca,188.70.1.212,5.4954564761592755,190,reno,2019-03-25 18:31:55.522731 UTC
2019-03-25,82.116.199.11,3268,Larnaca,37.231.124.28,1.4380939617593527,159,reno,2019-03-25 00:05:01.16232 UTC
2019-03-25,193.201.166.165,203348,Athens,188.236.78.39,31.110002029225019,169,reno,2019-03-25 01:34:54.85805 UTC
2019-04-06,82.116.199.11,3268,Larnaca,80.184.120.84,1.7689316515544073,196,reno,2019-04-06 21:54:14.386913 UTC
2019-04-06,82.116.199.11,3268,Larnaca,80.184.120.84,0.89313693107919623,196,reno,2019-04-06 22:26:48.524824 UTC
2019-04-06,82.116.199.11,3268,Larnaca,80.184.109.11,2.2277254911267135,197,reno,2019-04-06 23:48:35.387085 UTC
2019-04-06,82.116.199.11,3268,Larnaca,80.184.120.84,2.1466786494717525,196,reno,2019-04-06 23:16:46.703983 UTC
2019-04-06,82.116.199.11,3268,Larnaca,80.184.109.11,2.2496591819690215,196,reno,2019-04-06 23:38:25.424765 UTC
2019-04-06,82.116.199.11,3268,Larnaca,80.184.120.84,2.1247011359234644,197,reno,2019-04-06 23:29:26.273746 UTC
2019-04-06,82.116.199.11,3268,Larnaca,80.184.120.84,2.2682846510180581,196,reno,2019-04-06 21:50:44.310393 UTC
2019-04-06,82.116.199.11,3268,Larnaca,80.184.120.84,2.2476882007140659,196,reno,2019-04-06 21:48:29.515489 UTC
2019-04-06,82.116.199.11,3268,Larnaca,62.215.90.80,4.8205070322165637,179,reno,2019-04-06 20:18:10.854135 UTC
2019-04-06,82.116.199.11,3268,Larnaca,37.231.175.133,0.63029998124158471,183,reno,2019-04-06 19:01:07.491756 UTC
2019-04-06,82.116.199.11,3268,Larnaca,188.70.56.21,2.0999550385225674,172,reno,2019-04-06 17:21:39.83716 UTC
2019-04-06,82.116.199.11,3268,Larnaca,37.231.175.133,13.749139408535493,176,reno,2019-04-06 03:48:05.78106 UTC
2019-04-06,82.116.199.37,3268,Larnaca,78.154.198.237,5.4103565412795609,210,reno,2019-04-06 19:47:27.159688 UTC
2019-04-06,82.116.199.37,3268,Larnaca,178.61.139.43,1.1674010284928433,180,reno,2019-04-06 20:24:26.303297 UTC
2019-03-04,82.116.199.11,3268,Larnaca,188.70.6.223,2.1268219665689996,197,reno,2019-03-04 10:33:17.540078 UTC
2019-03-04,82.116.199.11,3268,Larnaca,62.150.192.17,0.31190371321842364,188,reno,2019-03-04 10:42:40.35768 UTC
2019-03-04,82.116.199.11,3268,Larnaca,94.129.69.100,1.2353784221526032,170,reno,2019-03-04 09:47:11.608862 UTC
2019-03-04,82.116.199.11,3268,Larnaca,94.129.96.240,3.4985565542888133,159,reno,2019-03-04 20:00:52.163134 UTC
2019-03-04,82.116.199.11,3268,Larnaca,188.71.230.37,1.0222463904394938,180,reno,2019-03-04 18:31:56.467775 UTC
2019-03-04,82.116.199.11,3268,Larnaca,80.184.125.214,3.2258230034595567,215,reno,2019-03-04 19:55:35.742855 UTC
2019-04-27,193.201.166.152,203348,Athens,37.231.211.20,2.3092082994503258,460,reno,2019-04-27 18:00:19.824557 UTC
2019-04-27,193.201.166.165,203348,Athens,80.184.122.64,2.0167146451906151,175,reno,2019-04-27 20:54:48.589042 UTC
2019-04-27,193.201.166.152,203348,Athens,188.70.6.161,23.020211783678704,191,reno,2019-04-27 01:16:02.13014 UTC
2019-04-27,193.201.166.152,203348,Athens,78.154.226.247,3.0652093327195544,180,reno,2019-04-27 03:07:56.199852 UTC
2019-04-27,193.201.166.152,203348,Athens,94.29.190.173,1.2347511173110641,194,reno,2019-04-27 06:07:05.379455 UTC
2019-04-27,193.201.166.152,203348,Athens,188.71.244.18,3.0391721953735518,250,reno,2019-04-27 10:03:10.8959 UTC
2019-04-27,193.201.166.165,203348,Athens,188.71.198.142,28.422988869650478,220,reno,2019-04-27 06:58:21.788813 UTC
2019-04-27,193.201.166.165,203348,Athens,188.70.60.80,8.060896971511017,178,reno,2019-04-27 10:56:31.493936 UTC
2019-04-27,193.201.166.165,203348,Athens,188.71.197.115,1.132016498735984,200,reno,2019-04-27 09:55:06.764367 UTC
2019-03-04,82.116.199.11,3268,Larnaca,37.39.203.117,15.968610692065395,176,reno,2019-03-04 17:23:10.10079 UTC
2019-03-04,82.116.199.11,3268,Larnaca,37.38.98.166,0.90670136842881877,180,reno,2019-03-04 20:26:55.266095 UTC
2019-03-04,82.116.199.11,3268,Larnaca,188.71.215.166,0.73452469054677128,196,reno,2019-03-04 03:03:25.728993 UTC
2019-03-04,82.116.199.11,3268,Larnaca,149.147.66.169,0.80635985673673793,188,reno,2019-03-04 11:04:22.962697 UTC
2019-02-04,82.116.199.11,3268,Larnaca,94.29.141.137,0.17855055101430387,192,reno,2019-02-04 21:55:29.40136 UTC
2019-02-04,82.116.199.11,3268,Larnaca,94.29.141.137,0.54009169551613512,189,reno,2019-02-04 22:28:55.479388 UTC
2019-02-04,82.116.199.11,3268,Larnaca,94.29.141.137,0.10773384148677483,193,reno,2019-02-04 21:10:16.72861 UTC
2019-02-04,82.116.199.11,3268,Larnaca,94.29.141.137,1.48220675666776,191,reno,2019-02-04 23:43:17.4524 UTC
2019-02-04,82.116.199.11,3268,Larnaca,94.29.141.137,0.23352397792889881,189,reno,2019-02-04 22:48:48.270695 UTC
2019-02-04,82.116.199.11,3268,Larnaca,94.29.141.137,0.13914067319759843,192,reno,2019-02-04 22:51:24.419945 UTC
2019-02-04,82.116.199.37,3268,Larnaca,94.29.141.137,0.20367224143575519,201,reno,2019-02-04 22:41:41.62511 UTC
2019-02-04,82.116.199.11,3268,Larnaca,37.231.181.225,10.982030321051839,158,reno,2019-02-04 16:48:41.538389 UTC
2019-02-04,82.116.199.11,3268,Larnaca,188.71.241.154,22.315303988310241,207,reno,2019-02-04 09:35:49.65735 UTC
2019-02-04,82.116.199.11,3268,Larnaca,188.71.198.192,0.80254577871336763,199,reno,2019-02-04 18:32:05.777828 UTC
2019-02-04,82.116.199.11,3268,Larnaca,37.231.224.58,0.83107506438813428,164,reno,2019-02-04 01:44:13.701505 UTC
2019-02-04,82.116.199.11,3268,Larnaca,37.37.31.157,15.167206076957504,180,reno,2019-02-04 22:53:25.589924 UTC
2019-02-04,82.116.199.37,3268,Larnaca,37.231.181.225,16.454421630043953,159,reno,2019-02-04 23:00:53.557212 UTC
2019-02-04,193.201.166.139,203348,Athens,37.231.221.64,4.819420344625378,153,reno,2019-02-04 09:40:28.56296 UTC
2019-01-22,82.116.199.11,3268,Larnaca,188.70.7.148,0.45868410655698028,217,reno,2019-01-22 18:31:55.546652 UTC
2019-01-22,82.116.199.11,3268,Larnaca,62.215.216.94,1.399324481100408,180,reno,2019-01-22 06:12:25.292651 UTC
2019-01-22,82.116.199.11,3268,Larnaca,37.231.216.37,0.91002458606569225,170,reno,2019-01-22 06:52:43.126129 UTC
2019-01-22,82.116.199.11,3268,Larnaca,94.129.71.173,7.97699762061794,168,reno,2019-01-22 19:38:04.351517 UTC
2019-03-30,82.116.199.11,3268,Larnaca,188.236.51.26,1.5692147771364211,200,reno,2019-03-30 16:40:49.100427 UTC
2019-03-30,82.116.199.11,3268,Larnaca,178.61.139.43,0.72201997161345721,178,reno,2019-03-30 18:42:06.629907 UTC
2019-03-30,82.116.199.11,3268,Larnaca,37.39.222.130,0.954063405183406,296,reno,2019-03-30 21:15:22.204404 UTC
2019-03-30,82.116.199.37,3268,Larnaca,94.128.94.252,0.92357111249428392,180,reno,2019-03-30 18:25:04.299919 UTC
2019-04-26,193.201.166.152,203348,Athens,188.71.255.186,3.2915327535040344,180,reno,2019-04-26 03:30:11.21389 UTC
2019-04-26,193.201.166.152,203348,Athens,78.154.230.209,14.21938972815755,171,reno,2019-04-26 01:03:01.83456 UTC
2019-04-26,193.201.166.152,203348,Athens,188.70.60.80,6.50087997173759,175,reno,2019-04-26 23:42:57.489865 UTC
2019-04-26,193.201.166.152,203348,Athens,62.215.170.125,3.0246752900606984,156,reno,2019-04-26 21:22:41.288696 UTC
2019-04-26,193.201.166.152,203348,Athens,37.39.174.86,4.2719641893530165,199,reno,2019-04-26 20:47:33.535472 UTC
2019-04-26,193.201.166.165,203348,Athens,37.231.240.133,9.5907049435240062,168,reno,2019-04-26 05:24:10.909572 UTC
2019-04-26,193.201.166.165,203348,Athens,188.71.255.186,2.6828844061828616,176,reno,2019-04-26 08:31:39.304125 UTC
2019-04-26,193.201.166.165,203348,Athens,188.70.46.226,0.92781240535099474,188,reno,2019-04-26 04:46:23.10515 UTC
2019-04-26,193.201.166.165,203348,Athens,188.71.216.223,17.248695659312517,178,reno,2019-04-26 23:34:03.36404 UTC
2019-03-30,82.116.199.11,3268,Larnaca,37.231.226.8,12.443598488224632,180,reno,2019-03-30 08:59:29.752145 UTC
2019-03-30,82.116.199.11,3268,Larnaca,178.61.139.43,6.6518897783447866,178,reno,2019-03-30 06:42:06.847202 UTC
2019-03-30,82.116.199.11,3268,Larnaca,188.236.51.26,0.70290946931982889,257,reno,2019-03-30 16:52:36.370425 UTC
2019-03-30,82.116.199.11,3268,Larnaca,95.175.86.108,1.5819096266047534,198,reno,2019-03-30 21:12:35.330505 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.231.245.15,0.45535374927333783,168,reno,2019-03-26 17:56:17.569718 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.231.236.48,1.011810328475695,170,reno,2019-03-26 17:08:47.430398 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.231.245.15,7.5121885298398619,168,reno,2019-03-26 15:37:53.794478 UTC
2019-03-26,82.116.199.11,3268,Larnaca,37.231.245.15,6.2749016943669229,184,reno,2019-03-26 17:57:16.859035 UTC
2019-03-26,82.116.199.11,3268,Larnaca,94.128.69.27,1.532780668415465,175,reno,2019-03-26 13:35:12.717279 UTC
2019-02-18,82.116.199.11,3268,Larnaca,37.231.224.131,1.2239975967780532,170,reno,2019-02-18 12:36:01.514743 UTC
2019-02-18,82.116.199.11,3268,Larnaca,94.29.155.56,0.34525903377049005,208,reno,2019-02-18 07:41:49.450404 UTC
2019-02-18,82.116.199.37,3268,Larnaca,188.70.56.74,4.72999890877461,179,reno,2019-02-18 13:40:27.68475 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.51474243822202315,193,reno,2019-01-10 21:53:22.625901 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.836577820723191,190,reno,2019-01-10 23:02:31.462562 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.15976083788693643,190,reno,2019-01-10 23:14:23.733542 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.26185455885402509,193,reno,2019-01-10 20:49:51.402029 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.138.139,0.440616579237508,190,reno,2019-01-10 22:09:10.214798 UTC
2019-01-10,82.116.199.11,3268,Larnaca,94.29.152.243,2.3671521769529038,204,reno,2019-01-10 12:13:24.268436 UTC
2019-01-10,82.116.199.11,3268,Larnaca,37.231.234.163,0.49400419701226722,169,reno,2019-01-10 20:50:36.218661 UTC
2019-01-10,125.18.112.101,9498,Mumbai,188.70.31.254,19.687185902322284,187,reno,2019-01-10 12:30:29.64833 UTC
2019-04-11,193.201.166.165,203348,Athens,95.175.83.166,1.8473843512732011,185,reno,2019-04-11 22:43:17.976881 UTC
2019-04-11,14.143.58.152,4755,Mumbai,62.150.134.192,1.2983482058689253,121,reno,2019-04-11 00:27:26.452267 UTC
2019-04-11,193.201.166.152,203348,Athens,188.71.240.171,7.8116063939056115,196,reno,2019-04-11 03:42:45.163572 UTC
2019-04-11,193.201.166.152,203348,Athens,188.71.240.171,3.4829991611120312,200,reno,2019-04-11 21:47:51.807353 UTC
2019-04-11,193.201.166.165,203348,Athens,188.71.240.171,4.8608553858502956,199,reno,2019-04-11 14:50:05.67735 UTC
2019-04-11,193.201.166.165,203348,Athens,188.71.240.171,13.778527719215051,195,reno,2019-04-11 05:43:47.400964 UTC
2019-04-11,193.201.166.165,203348,Athens,37.38.84.76,2.0759185659038861,154,reno,2019-04-11 16:28:05.82418 UTC
2019-04-11,193.201.166.165,203348,Athens,62.215.90.80,37.555738751042547,159,reno,2019-04-11 20:17:57.40727 UTC
2019-04-11,193.201.166.165,203348,Athens,62.215.90.80,37.19124419842673,158,reno,2019-04-11 14:17:57.96418 UTC
2019-04-11,193.201.166.165,203348,Athens,188.71.240.171,13.880390434679821,196,reno,2019-04-11 12:46:04.439757 UTC
2019-04-11,193.201.166.165,203348,Athens,37.231.242.23,2.5635865806548717,159,reno,2019-04-11 18:44:56.944599 UTC
2019-02-24,82.116.199.11,3268,Larnaca,80.184.101.93,5.4968410652426254,209,reno,2019-02-24 00:21:17.276843 UTC
2019-02-24,82.116.199.11,3268,Larnaca,80.184.90.68,6.1821986497442962,208,reno,2019-02-24 23:20:20.908022 UTC
2019-02-24,82.116.199.11,3268,Larnaca,94.128.88.87,1.8168883505856428,168,reno,2019-02-24 22:25:39.509823 UTC
2019-02-24,82.116.199.11,3268,Larnaca,37.39.226.85,30.311867557867373,202,reno,2019-02-24 04:21:13.154045 UTC
2019-02-24,82.116.199.11,3268,Larnaca,188.70.18.95,7.2446285901429581,197,reno,2019-02-24 13:46:22.965763 UTC
2019-02-24,125.18.112.75,9498,Mumbai,94.128.84.50,3.6354660504543772,220,reno,2019-02-24 21:04:43.861026 UTC
2019-02-24,193.201.166.165,203348,Athens,37.37.76.107,0.37295307728704929,159,reno,2019-02-24 21:41:26.684928 UTC
2019-02-11,82.116.199.11,3268,Larnaca,188.71.198.192,0.9385980653833802,212,reno,2019-02-11 00:31:55.98164 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,0.49005950726842634,200,reno,2019-02-11 22:20:39.13687 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,0.63753911197652846,200,reno,2019-02-11 20:50:24.867669 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,0.68440965807896692,200,reno,2019-02-11 20:31:52.612929 UTC
2019-02-11,82.116.199.11,3268,Larnaca,188.236.212.146,10.485537415074043,164,reno,2019-02-11 05:45:26.805394 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,0.63845569335727359,204,reno,2019-02-11 22:25:41.4577 UTC
2019-02-11,82.116.199.11,3268,Larnaca,94.29.140.201,0.82610406753224885,203,reno,2019-02-11 20:51:52.12007 UTC
2019-02-11,82.116.199.11,3268,Larnaca,188.71.230.37,1.3187215991417314,183,reno,2019-02-11 18:31:55.564549 UTC
2019-01-22,14.143.58.165,4755,Mumbai,178.161.78.26,1.0460953353850206,193,reno,2019-01-22 09:06:22.299228 UTC
2019-01-22,82.116.199.11,3268,Larnaca,178.61.158.34,3.1765873448047963,192,reno,2019-01-22 12:29:38.707933 UTC
2019-01-22,82.116.199.11,3268,Larnaca,188.71.237.233,1.8561827799432833,195,reno,2019-01-22 17:47:57.435916 UTC
2019-01-22,82.116.199.11,3268,Larnaca,188.70.33.166,38.006253665482213,230,reno,2019-01-22 00:00:04.913506 UTC
2019-01-22,82.116.199.11,3268,Larnaca,78.154.224.107,0.56566704658520139,214,reno,2019-01-22 21:07:07.274119 UTC
2019-01-22,82.116.199.11,3268,Larnaca,37.231.110.42,0.6867395738646126,169,reno,2019-01-22 01:16:23.609953 UTC
2019-01-22,82.116.199.11,3268,Larnaca,149.147.230.227,0.73979892663256364,163,reno,2019-01-22 18:41:16.261929 UTC
2019-01-22,82.116.199.11,3268,Larnaca,188.71.202.99,0.48133023261387275,197,reno,2019-01-22 03:16:51.122556 UTC
2019-01-22,82.116.199.11,3268,Larnaca,37.231.146.128,0.30822636391662206,182,reno,2019-01-22 19:44:24.836536 UTC
2019-01-18,82.116.199.11,3268,Larnaca,94.29.140.134,0.64423931249916833,196,reno,2019-01-18 23:02:45.49568 UTC
2019-01-18,82.116.199.11,3268,Larnaca,94.29.140.134,0.34517300038646676,193,reno,2019-01-18 23:00:57.991801 UTC
2019-01-18,82.116.199.11,3268,Larnaca,94.29.140.134,1.3393680743921543,196,reno,2019-01-18 23:29:41.148695 UTC
2019-01-18,82.116.199.11,3268,Larnaca,94.29.140.134,1.4190225399043017,196,reno,2019-01-18 21:09:31.97409 UTC
2019-01-18,82.116.199.11,3268,Larnaca,188.71.223.72,0.39961560642709415,204,reno,2019-01-18 10:24:53.88138 UTC
2019-03-24,82.116.199.11,3268,Larnaca,94.129.83.50,8.8475166861484986,172,reno,2019-03-24 10:20:33.533732 UTC
2019-03-24,82.116.199.11,3268,Larnaca,37.39.111.139,0.64359724787384487,191,reno,2019-03-24 14:01:24.834178 UTC
2019-03-24,82.116.199.11,3268,Larnaca,94.129.83.50,8.0807209844147536,160,reno,2019-03-24 01:21:45.99777 UTC
2019-03-24,82.116.199.11,3268,Larnaca,37.231.124.28,0.65464027194810537,168,reno,2019-03-24 23:04:00.142398 UTC
2019-03-24,82.116.199.11,3268,Larnaca,94.128.159.76,19.842409105265588,168,reno,2019-03-24 22:39:44.83525 UTC
2019-03-24,82.116.199.11,3268,Larnaca,94.129.83.50,6.2869734774135813,172,reno,2019-03-24 12:20:27.726151 UTC
2019-03-24,82.116.199.11,3268,Larnaca,37.231.175.106,5.4799397203538511,170,reno,2019-03-24 02:41:04.825973 UTC
2019-03-24,82.116.199.11,3268,Larnaca,188.71.224.174,0.39841291969196607,189,reno,2019-03-24 13:38:58.594352 UTC
2019-03-24,82.116.199.11,3268,Larnaca,94.129.83.50,12.230107073749245,167,reno,2019-03-24 06:20:49.423409 UTC
2019-03-24,82.116.199.11,3268,Larnaca,94.129.83.50,1.4413414215405747,160,reno,2019-03-24 00:20:42.794862 UTC
2019-03-10,82.116.199.11,3268,Larnaca,188.70.10.161,1.5713599112318586,165,reno,2019-03-10 09:16:04.553348 UTC
2019-03-10,82.116.199.11,3268,Larnaca,37.34.153.221,3.6154328984875028,165,reno,2019-03-10 20:22:02.20178 UTC
2019-03-10,82.116.199.11,3268,Larnaca,94.128.91.17,0.67195320134701,192,reno,2019-03-10 15:26:09.963334 UTC
2019-03-10,82.116.199.37,3268,Larnaca,188.71.227.133,0.0848319680855182,187,reno,2019-03-10 16:56:04.757787 UTC
2019-03-10,82.116.199.11,3268,Larnaca,94.128.66.55,1.2233879963182057,158,reno,2019-03-10 08:51:40.450174 UTC
2019-02-24,82.116.199.11,3268,Larnaca,94.128.65.65,12.016423161013631,174,reno,2019-02-24 07:09:49.89882 UTC
2019-02-24,82.116.199.11,3268,Larnaca,37.37.85.128,1.2826657857486912,274,reno,2019-02-24 11:30:44.752011 UTC
2019-02-24,82.116.199.11,3268,Larnaca,37.39.174.116,16.889947895337983,183,reno,2019-02-24 04:18:53.628926 UTC
2019-02-24,82.116.199.11,3268,Larnaca,94.128.92.145,1.4491784360548916,190,reno,2019-02-24 19:14:06.668625 UTC
2019-02-24,213.244.128.164,3356,Amsterdam,37.38.90.34,0.14395313257572043,1187,reno,2019-02-24 18:57:11.512013 UTC
2019-02-24,82.116.199.11,3268,Larnaca,178.161.109.32,29.229595003716689,180,reno,2019-02-24 15:27:13.894141 UTC
2019-03-30,82.116.199.11,3268,Larnaca,94.29.129.138,0.92537810278860677,203,reno,2019-03-30 08:35:03.669044 UTC
2019-03-30,82.116.199.11,3268,Larnaca,188.236.193.75,2.7363114813125615,175,reno,2019-03-30 11:32:19.620861 UTC
2019-03-30,82.116.199.11,3268,Larnaca,178.61.84.231,7.6454901441779883,162,reno,2019-03-30 19:40:21.867797 UTC
2019-03-30,82.116.199.11,3268,Larnaca,37.34.186.99,21.67150404208915,174,reno,2019-03-30 23:30:13.551327 UTC
2019-03-30,82.116.199.11,3268,Larnaca,188.236.201.91,1.0871022268278867,176,reno,2019-03-30 20:38:15.671025 UTC
2019-03-30,82.116.199.11,3268,Larnaca,178.61.139.43,38.364320212484351,178,reno,2019-03-30 00:42:06.904185 UTC
2019-03-30,82.116.199.11,3268,Larnaca,37.39.176.221,3.2116771517621503,175,reno,2019-03-30 14:01:00.527009 UTC
2019-03-30,82.116.199.11,3268,Larnaca,37.36.1.81,2.776431188324533,171,reno,2019-03-30 17:42:52.614497 UTC
2019-03-30,82.116.199.11,3268,Larnaca,62.215.90.80,3.4847253005482823,176,reno,2019-03-30 18:38:45.12293 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.29.139.189,0.70217094906071464,191,reno,2019-03-25 21:51:41.20661 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.29.139.189,0.76345785701107438,193,reno,2019-03-25 22:23:10.217351 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.29.139.189,1.2922243027168849,190,reno,2019-03-25 21:36:43.202523 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.129.83.50,7.9091184522708851,165,reno,2019-03-25 04:04:51.797739 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.129.83.50,0.270197155514574,180,reno,2019-03-25 19:11:23.494711 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.128.85.134,0.631269658371646,301,reno,2019-03-25 23:48:14.363207 UTC
2019-03-25,82.116.199.11,3268,Larnaca,188.70.1.212,16.3479512839789,188,reno,2019-03-25 12:31:55.392607 UTC
2019-03-25,82.116.199.11,3268,Larnaca,94.129.83.50,3.4763896058853696,177,reno,2019-03-25 01:02:07.539179 UTC
2019-03-25,82.116.199.11,3268,Larnaca,37.231.212.78,4.17297071985655,159,reno,2019-03-25 11:19:09.987335 UTC
2019-03-25,213.244.128.164,3356,Amsterdam,195.39.160.241,0.053140590306487427,136,reno,2019-03-25 14:17:56.866884 UTC
2019-03-10,82.116.199.11,3268,Larnaca,94.129.145.192,1.2564797623434054,163,reno,2019-03-10 17:49:55.653821 UTC
2019-03-10,82.116.199.11,3268,Larnaca,188.71.230.37,0.91563180806735356,176,reno,2019-03-10 00:31:55.61434 UTC
2019-03-10,82.116.199.11,3268,Larnaca,188.70.39.116,13.837646349645009,169,reno,2019-03-10 10:41:39.352695 UTC
2019-03-10,82.116.199.11,3268,Larnaca,94.129.81.172,2.945421100708729,166,reno,2019-03-10 21:21:43.237051 UTC
2019-03-10,82.116.199.11,3268,Larnaca,188.71.229.64,7.0304864892049164,180,reno,2019-03-10 20:57:21.764253 UTC
2019-03-10,82.116.199.11,3268,Larnaca,37.38.98.166,1.4026667708934633,172,reno,2019-03-10 11:16:06.710116 UTC
2019-03-10,82.116.199.11,3268,Larnaca,37.38.98.166,0.86312105377144221,187,reno,2019-03-10 01:45:22.983017 UTC
2019-03-10,82.116.199.11,3268,Larnaca,95.175.84.139,6.7507966221651019,171,reno,2019-03-10 04:08:01.527932 UTC
2019-03-10,82.116.199.11,3268,Larnaca,80.184.109.157,1.2419320792333981,217,reno,2019-03-10 18:55:29.233752 UTC
2019-01-16,82.116.199.11,3268,Larnaca,94.29.140.134,1.5393268924254182,193,reno,2019-01-16 22:23:21.570772 UTC
2019-01-16,82.116.199.11,3268,Larnaca,94.29.140.134,0.29823579010679668,196,reno,2019-01-16 22:41:21.483602 UTC
2019-01-16,82.116.199.11,3268,Larnaca,94.29.140.134,0.34628353733520428,196,reno,2019-01-16 23:02:28.528668 UTC
2019-01-16,82.116.199.11,3268,Larnaca,94.29.140.134,0.336298094450764,194,reno,2019-01-16 22:25:37.59994 UTC
2019-01-16,82.116.199.11,3268,Larnaca,188.70.5.241,0.92121321285551849,234,reno,2019-01-16 18:48:58.650571 UTC
2019-01-16,82.116.199.11,3268,Larnaca,188.70.40.109,0.40453287643046559,200,reno,2019-01-16 06:31:56.715097 UTC
2019-01-16,82.116.199.11,3268,Larnaca,37.39.131.96,1.1664626677182879,202,reno,2019-01-16 11:05:43.692028 UTC
2019-04-12,193.201.166.152,203348,Athens,94.129.173.208,16.941985638221261,148,reno,2019-04-12 23:53:15.953089 UTC
2019-04-12,193.201.166.152,203348,Athens,91.140.136.215,0.13726736942478759,185,reno,2019-04-12 10:38:06.161787 UTC
2019-04-12,193.201.166.165,203348,Athens,94.129.173.208,0.318812365525673,158,reno,2019-04-12 23:37:18.759088 UTC
2019-04-12,193.201.166.152,203348,Athens,62.215.90.80,34.39820763681584,162,reno,2019-04-12 08:17:56.96331 UTC
2019-04-12,193.201.166.165,203348,Athens,188.236.206.116,0.72397063855101662,190,reno,2019-04-12 18:52:19.485249 UTC
2019-03-10,82.116.199.11,3268,Larnaca,37.38.98.166,1.6540922718459614,188,reno,2019-03-10 01:45:47.488855 UTC
2019-03-10,82.116.199.11,3268,Larnaca,80.184.109.85,1.4062945779817007,205,reno,2019-03-10 18:18:37.635219 UTC
2019-03-10,82.116.199.11,3268,Larnaca,62.215.90.80,26.02899307955208,175,reno,2019-03-10 00:39:40.412654 UTC
2019-03-10,82.116.199.37,3268,Larnaca,188.71.230.37,0.77049185931173469,186,reno,2019-03-10 18:31:55.500912 UTC
2019-02-18,125.18.112.75,9498,Mumbai,188.71.205.86,10.762647153725041,186,reno,2019-02-18 12:30:08.419365 UTC
2019-02-18,82.116.199.11,3268,Larnaca,94.128.89.230,7.7945985440722083,168,reno,2019-02-18 10:59:55.147874 UTC
2019-02-18,82.116.199.11,3268,Larnaca,37.231.225.187,0.33910258206023486,169,reno,2019-02-18 18:05:49.862834 UTC
2019-02-18,82.116.199.11,3268,Larnaca,94.129.166.208,1.4848333821703854,166,reno,2019-02-18 13:46:59.101919 UTC
2019-02-18,82.116.199.11,3268,Larnaca,188.71.230.37,0.63837428771975013,179,reno,2019-02-18 00:31:55.551116 UTC
2019-02-18,82.116.199.11,3268,Larnaca,46.186.239.145,13.961253078420215,185,reno,2019-02-18 13:01:46.575585 UTC
2019-02-18,82.116.199.37,3268,Larnaca,37.39.209.23,0.56449229412518043,341,reno,2019-02-18 11:36:48.507386 UTC
2019-02-25,82.116.199.37,3268,Larnaca,80.184.100.113,0.071367802702569469,225,reno,2019-02-25 22:07:17.61002 UTC
2019-02-25,82.116.199.11,3268,Larnaca,37.39.156.182,0.16112894040808687,196,reno,2019-02-25 07:53:38.26693 UTC
2019-02-25,82.116.199.37,3268,Larnaca,89.203.29.240,0.74176874104631851,183,reno,2019-02-25 19:51:38.149373 UTC
2019-02-25,82.116.199.37,3268,Larnaca,89.203.29.240,0.66041406192189078,182,reno,2019-02-25 19:33:48.167041 UTC
2019-02-25,82.116.199.11,3268,Larnaca,168.187.25.23,0.75904774175676115,210,reno,2019-02-25 18:48:19.524427 UTC
2019-04-26,38.102.0.109,174,Seattle,188.71.216.223,4.8430884224500268,272,reno,2019-04-26 10:18:34.522279 UTC
2019-04-26,193.201.166.152,203348,Athens,178.61.139.43,16.998144037403467,160,reno,2019-04-26 08:24:26.269329 UTC
2019-04-26,193.201.166.152,203348,Athens,188.71.255.186,2.0136369532568938,187,reno,2019-04-26 09:33:08.651195 UTC
