date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2023-02-25,193.201.166.139,203348,Athens,37.39.254.168,34.112018600168753,-1,Unknown,2023-02-25 11:03:31.02605 UTC
2023-04-12,193.201.166.139,203348,Athens,37.231.88.57,1.1976438945856358,-1,Unknown,2023-04-12 18:08:41.951061 UTC
2023-05-02,193.201.166.139,203348,Athens,94.128.154.42,18.58544714122889,-1,Unknown,2023-05-02 23:36:40.095416 UTC
2023-03-11,193.201.166.139,203348,Athens,178.61.153.8,31.38173453307159,-1,Unknown,2023-03-11 09:17:07.307203 UTC
2023-03-18,193.201.166.139,203348,Athens,188.70.17.96,1.8202179590648568,-1,Unknown,2023-03-18 19:44:23.642584 UTC
2023-04-08,193.201.166.139,203348,Athens,94.129.171.49,5.5936984187361505,-1,Unknown,2023-04-08 03:40:52.34774 UTC
2023-05-13,193.201.166.139,203348,Athens,78.154.214.137,76.6630389626684,-1,Unknown,2023-05-13 10:27:13.430726 UTC
2023-05-07,193.201.166.139,203348,Athens,37.231.255.234,27.341450908303859,-1,Unknown,2023-05-07 11:12:17.067443 UTC
2023-05-16,193.201.166.139,203348,Athens,94.128.165.177,1.7869892094894873,-1,Unknown,2023-05-16 16:15:46.010182 UTC
2023-03-29,193.201.166.139,203348,Athens,94.128.134.11,21.273317974887469,-1,Unknown,2023-03-29 01:22:07.364828 UTC
2023-03-21,193.201.166.139,203348,Athens,94.128.160.104,13.767935654173238,-1,Unknown,2023-03-21 06:07:48.285736 UTC
2023-03-21,193.201.166.139,203348,Athens,188.70.5.46,25.876646003635205,-1,Unknown,2023-03-21 19:53:49.802103 UTC
2023-04-04,193.201.166.139,203348,Athens,78.154.216.128,81.838514613247781,-1,Unknown,2023-04-04 11:07:42.737772 UTC
2023-03-17,193.201.166.139,203348,Athens,37.231.254.82,12.598503400752174,-1,Unknown,2023-03-17 18:24:00.43753 UTC
2023-03-14,193.201.166.139,203348,Athens,37.231.252.184,12.453855848548168,-1,Unknown,2023-03-14 21:26:20.389218 UTC
2023-04-19,193.201.166.139,203348,Athens,94.128.164.207,12.209931013246477,-1,Unknown,2023-04-19 13:16:43.20198 UTC
2023-03-18,193.201.166.139,203348,Athens,37.231.29.184,15.281029438770295,-1,Unknown,2023-03-18 18:04:56.469685 UTC
2023-02-22,193.201.166.139,203348,Athens,37.231.93.188,10.011753981237518,-1,Unknown,2023-02-22 15:05:12.484807 UTC
2023-05-12,193.201.166.139,203348,Athens,188.70.3.87,0.21435953924398313,-1,Unknown,2023-05-12 20:21:33.460878 UTC
2023-04-09,193.201.166.139,203348,Athens,37.231.101.16,11.438558355641385,-1,Unknown,2023-04-09 19:26:21.604157 UTC
2023-05-23,193.201.166.139,203348,Athens,62.215.228.130,155.25600830880919,-1,Unknown,2023-05-23 04:38:01.146631 UTC
2023-03-23,193.201.166.139,203348,Athens,94.128.162.94,8.0973174250267466,-1,Unknown,2023-03-23 13:23:08.480577 UTC
2023-03-01,193.201.166.139,203348,Athens,94.129.158.71,13.328298906496833,-1,Unknown,2023-03-01 13:42:17.360042 UTC
2023-05-10,193.201.166.139,203348,Athens,94.128.156.28,8.6822807410556,-1,Unknown,2023-05-10 13:04:25.088384 UTC
2023-04-04,193.201.166.139,203348,Athens,78.154.216.128,79.6104805108453,-1,Unknown,2023-04-04 08:01:49.547094 UTC
2023-04-14,193.201.166.139,203348,Athens,37.231.88.57,6.389950800347564,-1,Unknown,2023-04-14 11:57:17.014001 UTC
2023-03-19,193.201.166.139,203348,Athens,37.231.81.119,3.8656513478798233,-1,Unknown,2023-03-19 18:00:00.111204 UTC
2023-04-01,193.201.166.139,203348,Athens,37.231.159.161,15.361044027624086,-1,Unknown,2023-04-01 19:03:09.242551 UTC
2023-03-15,193.201.166.139,203348,Athens,188.70.14.197,78.032844465949026,-1,Unknown,2023-03-15 20:17:07.105292 UTC
2023-03-27,193.201.166.139,203348,Athens,94.128.134.11,13.804143659638964,-1,Unknown,2023-03-27 20:46:27.426355 UTC
2023-03-12,193.201.166.139,203348,Athens,78.154.236.89,86.353848342338168,-1,Unknown,2023-03-12 15:26:58.248907 UTC
2023-04-30,193.201.166.139,203348,Athens,188.236.215.250,6.8542250904921733,-1,Unknown,2023-04-30 20:33:20.565312 UTC
2023-04-12,193.201.166.139,203348,Athens,94.128.165.188,2.9612738515332131,-1,Unknown,2023-04-12 18:00:23.815104 UTC
2023-04-24,193.201.166.139,203348,Athens,37.231.31.163,4.3603486534746523,-1,Unknown,2023-04-24 17:41:07.059436 UTC
2023-05-16,193.201.166.139,203348,Athens,94.187.241.95,48.424695470032979,-1,Unknown,2023-05-16 06:33:51.295447 UTC
2023-02-23,193.201.166.139,203348,Athens,37.231.120.230,32.515998813296306,-1,Unknown,2023-02-23 06:28:41.893097 UTC
2023-04-29,193.201.166.139,203348,Athens,80.184.125.48,10.962413701107954,-1,Unknown,2023-04-29 01:23:53.48661 UTC
2023-04-21,193.201.166.139,203348,Athens,83.96.22.198,77.890761251084882,-1,Unknown,2023-04-21 12:51:04.353357 UTC
2023-03-13,193.201.166.139,203348,Athens,37.231.252.198,3.6630362953799795,-1,Unknown,2023-03-13 16:45:16.7909 UTC
2023-05-13,193.201.166.139,203348,Athens,37.39.143.116,10.274526262754371,-1,Unknown,2023-05-13 03:07:58.625531 UTC
2023-04-29,193.201.166.139,203348,Athens,94.128.161.1,9.5809341871357852,-1,Unknown,2023-04-29 11:12:39.207508 UTC
2023-04-28,193.201.166.139,203348,Athens,188.71.238.238,80.525012105473792,-1,Unknown,2023-04-28 02:17:32.838303 UTC
2023-03-31,193.201.166.139,203348,Athens,37.231.99.13,6.5894402990661129,-1,Unknown,2023-03-31 02:34:12.318107 UTC
2023-05-06,193.201.166.139,203348,Athens,37.231.38.165,6.4663223433570778,-1,Unknown,2023-05-06 18:30:02.508874 UTC
2023-03-30,193.201.166.139,203348,Athens,178.61.153.8,56.270789120723123,-1,Unknown,2023-03-30 13:30:11.8051 UTC
2023-03-19,193.201.166.139,203348,Athens,37.39.149.22,56.557077439580389,-1,Unknown,2023-03-19 14:55:03.860895 UTC
2023-03-08,193.201.166.139,203348,Athens,178.53.103.115,5.008814627100227,-1,Unknown,2023-03-08 17:06:06.45456 UTC
2023-05-11,193.201.166.139,203348,Athens,37.231.220.172,0.15193421775691621,-1,Unknown,2023-05-11 18:39:36.916151 UTC
2023-04-27,193.201.166.139,203348,Athens,94.129.70.19,15.146037637586208,-1,Unknown,2023-04-27 19:36:08.40114 UTC
2023-05-05,193.201.166.139,203348,Athens,94.129.158.231,11.810836231087446,-1,Unknown,2023-05-05 12:36:38.071434 UTC
2023-02-22,193.201.166.139,203348,Athens,37.231.254.77,3.6114772709606822,-1,Unknown,2023-02-22 22:32:19.006717 UTC
2023-05-13,193.201.166.139,203348,Athens,37.231.255.10,11.544929072026369,-1,Unknown,2023-05-13 12:18:21.750276 UTC
2023-03-31,193.201.166.139,203348,Athens,37.231.99.13,32.218334394855745,-1,Unknown,2023-03-31 03:47:27.739222 UTC
2023-03-11,193.201.166.139,203348,Athens,94.128.164.238,18.754233723324919,-1,Unknown,2023-03-11 04:14:37.440505 UTC
2023-04-20,193.201.166.139,203348,Athens,62.215.177.54,17.422645036652661,-1,Unknown,2023-04-20 14:17:31.554267 UTC
2023-05-10,193.201.166.139,203348,Athens,37.231.122.182,21.819482519363881,-1,Unknown,2023-05-10 09:54:36.20079 UTC
2023-04-02,193.201.166.139,203348,Athens,37.231.35.150,2.1018890862975881,-1,Unknown,2023-04-02 10:39:21.676956 UTC
2023-04-03,193.201.166.139,203348,Athens,37.231.255.82,10.201701367389891,-1,Unknown,2023-04-03 01:01:38.345916 UTC
2023-04-04,193.201.166.139,203348,Athens,37.231.98.46,9.0466544600771233,-1,Unknown,2023-04-04 20:26:26.705691 UTC
2023-04-22,193.201.166.139,203348,Athens,37.231.32.203,4.9770614314374884,-1,Unknown,2023-04-22 14:54:46.218736 UTC
2023-02-22,193.201.166.139,203348,Athens,80.184.121.191,16.676424319259141,-1,Unknown,2023-02-22 05:23:56.411386 UTC
2023-03-21,193.201.166.139,203348,Athens,62.150.144.7,24.414767300241209,-1,Unknown,2023-03-21 08:28:40.584559 UTC
2023-03-08,193.201.166.139,203348,Athens,37.231.253.133,5.73924899277359,-1,Unknown,2023-03-08 16:03:15.989045 UTC
2023-05-14,193.201.166.139,203348,Athens,94.129.68.244,8.2952868956441463,-1,Unknown,2023-05-14 19:18:50.011934 UTC
2023-03-22,193.201.166.139,203348,Athens,37.231.218.198,12.390723656123289,-1,Unknown,2023-03-22 22:57:10.599993 UTC
2023-04-14,193.201.166.139,203348,Athens,37.231.88.57,13.517643729802476,-1,Unknown,2023-04-14 11:50:19.094045 UTC
2023-05-03,193.201.166.139,203348,Athens,37.231.253.127,40.487412829523983,-1,Unknown,2023-05-03 02:10:01.463903 UTC
2023-03-19,193.201.166.139,203348,Athens,62.150.144.7,17.496694631950056,-1,Unknown,2023-03-19 09:26:10.176569 UTC
2023-04-12,193.201.166.139,203348,Athens,94.128.165.188,1.3499764876143312,-1,Unknown,2023-04-12 18:01:39.099243 UTC
2023-04-02,193.201.166.139,203348,Athens,188.236.82.155,36.5548064421449,-1,Unknown,2023-04-02 01:16:20.17202 UTC
2023-04-11,193.201.166.139,203348,Athens,37.231.158.196,17.927977204566531,-1,Unknown,2023-04-11 19:50:52.808918 UTC
2023-03-20,193.201.166.139,203348,Athens,188.236.27.62,6.8953881703531348,-1,Unknown,2023-03-20 17:27:43.236937 UTC
2023-04-15,193.201.166.139,203348,Athens,83.96.22.198,76.684421832712928,-1,Unknown,2023-04-15 00:30:53.116956 UTC
2023-04-12,193.201.166.139,203348,Athens,94.128.165.188,1.2621882478382844,-1,Unknown,2023-04-12 18:01:39.09986 UTC
2023-04-24,193.201.166.139,203348,Athens,37.231.100.235,9.54921551880073,-1,Unknown,2023-04-24 03:37:13.736385 UTC
2023-04-14,193.201.166.139,203348,Athens,94.128.155.193,15.025994551643471,-1,Unknown,2023-04-14 05:42:56.725972 UTC
2023-05-06,193.201.166.139,203348,Athens,37.231.38.165,7.2833265058136956,-1,Unknown,2023-05-06 19:41:51.910941 UTC
2023-05-11,193.201.166.139,203348,Athens,37.231.252.243,12.664749157210116,-1,Unknown,2023-05-11 13:03:20.110309 UTC
2023-04-12,193.201.166.139,203348,Athens,94.129.156.38,8.672010963622931,-1,Unknown,2023-04-12 04:42:48.328269 UTC
2023-04-13,193.201.166.139,203348,Athens,83.96.22.198,71.286805185530312,-1,Unknown,2023-04-13 12:15:50.91974 UTC
2023-03-17,193.201.166.139,203348,Athens,188.70.4.250,14.971217320064691,-1,Unknown,2023-03-17 15:14:14.192441 UTC
2023-03-21,193.201.166.139,203348,Athens,62.150.144.7,25.7587502319949,-1,Unknown,2023-03-21 12:13:31.802099 UTC
2023-04-19,193.201.166.139,203348,Athens,37.231.101.70,6.9571149358517932,-1,Unknown,2023-04-19 16:13:05.282631 UTC
2023-04-19,193.201.166.139,203348,Athens,94.128.134.11,14.367777999892477,-1,Unknown,2023-04-19 08:38:54.234615 UTC
2023-05-08,193.201.166.139,203348,Athens,94.129.68.125,1.8704181418587325,-1,Unknown,2023-05-08 11:23:43.182266 UTC
2023-05-02,193.201.166.139,203348,Athens,94.129.167.216,5.2941284002157607,-1,Unknown,2023-05-02 00:01:18.700298 UTC
2023-04-09,193.201.166.139,203348,Athens,188.70.54.50,22.636610848029722,-1,Unknown,2023-04-09 03:45:14.046239 UTC
2023-03-17,193.201.166.139,203348,Athens,37.236.170.39,12.807048485889728,-1,Unknown,2023-03-17 06:57:50.362839 UTC
2023-03-24,193.201.166.139,203348,Athens,37.231.163.202,3.5820036992659947,-1,Unknown,2023-03-24 13:57:46.087077 UTC
2023-04-22,193.201.166.139,203348,Athens,37.231.100.235,8.5062907142993911,-1,Unknown,2023-04-22 18:27:35.132489 UTC
2023-04-02,193.201.166.139,203348,Athens,37.231.255.82,11.163908962880329,-1,Unknown,2023-04-02 18:27:01.122394 UTC
2023-03-08,193.201.166.139,203348,Athens,94.129.158.194,7.1271842394077174,-1,Unknown,2023-03-08 23:20:40.810773 UTC
2023-04-04,193.201.166.139,203348,Athens,37.231.159.77,17.513106739564943,-1,Unknown,2023-04-04 06:10:08.855836 UTC
2023-05-06,193.201.166.139,203348,Athens,178.61.153.8,46.88183905936161,-1,Unknown,2023-05-06 13:49:18.019646 UTC
2023-04-15,193.201.166.139,203348,Athens,188.71.235.39,48.581835314472251,-1,Unknown,2023-04-15 03:20:58.650068 UTC
2023-04-14,193.201.166.139,203348,Athens,37.231.97.101,1.4151038572513521,-1,Unknown,2023-04-14 04:10:14.979665 UTC
2023-01-15,193.201.166.139,203348,Athens,188.70.59.214,4.6947885747156519,-1,Unknown,2023-01-15 10:38:37.147812 UTC
2023-03-22,193.201.166.139,203348,Athens,37.231.201.59,8.6680926551742274,-1,Unknown,2023-03-22 11:56:05.280325 UTC
2023-04-09,193.201.166.139,203348,Athens,37.231.101.16,23.388985448158689,-1,Unknown,2023-04-09 19:26:21.611524 UTC
2023-03-09,193.201.166.139,203348,Athens,94.187.241.95,53.058781903263082,-1,Unknown,2023-03-09 01:12:28.540218 UTC
2023-04-02,193.201.166.139,203348,Athens,37.39.88.56,2.1747466134883116,-1,Unknown,2023-04-02 12:45:20.190304 UTC
2023-05-13,193.201.166.139,203348,Athens,94.128.161.73,38.453565272765744,-1,Unknown,2023-05-13 01:16:54.817109 UTC
2023-03-12,193.201.166.139,203348,Athens,37.231.252.198,4.1636350469576628,-1,Unknown,2023-03-12 20:26:12.492343 UTC
2023-04-04,193.201.166.139,203348,Athens,37.231.98.46,10.640505657836464,-1,Unknown,2023-04-04 20:26:26.706715 UTC
2023-04-17,193.201.166.139,203348,Athens,94.128.155.193,18.4674663790313,-1,Unknown,2023-04-17 00:00:15.513738 UTC
2023-05-05,193.201.166.139,203348,Athens,37.231.222.27,9.8457229526976064,-1,Unknown,2023-05-05 17:53:48.797893 UTC
2023-02-23,193.201.166.139,203348,Athens,37.231.120.230,12.921935798684109,-1,Unknown,2023-02-23 06:27:56.651912 UTC
2023-05-05,193.201.166.139,203348,Athens,37.34.154.1,10.12015050420775,-1,Unknown,2023-05-05 11:24:45.681976 UTC
2023-03-08,193.201.166.139,203348,Athens,178.53.103.115,4.691079798730315,-1,Unknown,2023-03-08 17:04:20.274734 UTC
2023-05-13,193.201.166.139,203348,Athens,37.231.253.251,60.065986774156215,-1,Unknown,2023-05-13 02:44:11.886802 UTC
2023-03-29,193.201.166.139,203348,Athens,94.129.70.69,6.38350666255436,-1,Unknown,2023-03-29 08:12:59.294168 UTC
2023-04-07,193.201.166.139,203348,Athens,37.231.158.196,3.4919437495196481,-1,Unknown,2023-04-07 23:16:55.995762 UTC
2023-03-02,193.201.166.139,203348,Athens,37.39.248.42,0.79772675213035893,-1,Unknown,2023-03-02 19:04:02.694313 UTC
2023-03-26,193.201.166.139,203348,Athens,94.187.241.95,51.532919010277524,-1,Unknown,2023-03-26 06:25:32.172855 UTC
2023-04-12,193.201.166.139,203348,Athens,37.231.125.68,0.66113414269901127,-1,Unknown,2023-04-12 16:29:19.465599 UTC
2023-04-16,193.201.166.139,203348,Athens,94.129.157.78,12.47477056755525,-1,Unknown,2023-04-16 13:09:39.287771 UTC
2023-04-22,193.201.166.139,203348,Athens,62.215.177.54,17.459953836133327,-1,Unknown,2023-04-22 08:17:29.134668 UTC
2023-03-08,193.201.166.139,203348,Athens,37.231.120.197,4.8917154637138793,-1,Unknown,2023-03-08 23:07:36.6396 UTC
2023-03-18,193.201.166.139,203348,Athens,94.128.153.54,11.609249323032008,-1,Unknown,2023-03-18 11:18:24.56731 UTC
2023-04-18,193.201.166.139,203348,Athens,188.71.241.196,39.626636121194515,-1,Unknown,2023-04-18 20:17:32.222765 UTC
2023-03-22,193.201.166.139,203348,Athens,37.231.201.59,8.16446891640524,-1,Unknown,2023-03-22 11:33:23.913071 UTC
2023-03-09,193.201.166.139,203348,Athens,80.184.121.191,15.603612668181402,-1,Unknown,2023-03-09 17:47:21.027823 UTC
2023-03-17,193.201.166.139,203348,Athens,94.187.241.95,50.767144808856834,-1,Unknown,2023-03-17 01:19:52.57648 UTC
2023-04-16,193.201.166.139,203348,Athens,94.129.157.78,24.377219737646307,-1,Unknown,2023-04-16 13:08:50.610748 UTC
2023-02-28,193.201.166.139,203348,Athens,62.150.144.7,18.251601562960953,-1,Unknown,2023-02-28 18:45:58.633503 UTC
2023-05-09,193.201.166.139,203348,Athens,94.128.134.11,7.5987609263824876,-1,Unknown,2023-05-09 02:00:35.281858 UTC
2023-04-10,193.201.166.139,203348,Athens,37.236.170.12,4.6774633025318213,-1,Unknown,2023-04-10 11:43:55.003488 UTC
2023-02-27,193.201.166.139,203348,Athens,188.236.97.235,48.062082854234305,-1,Unknown,2023-02-27 21:57:49.259632 UTC
2023-04-01,193.201.166.139,203348,Athens,94.128.160.221,12.467438145313421,-1,Unknown,2023-04-01 10:17:44.200276 UTC
2023-03-01,193.201.166.139,203348,Athens,37.39.214.237,39.7327211268453,-1,Unknown,2023-03-01 14:50:07.879588 UTC
2023-05-08,193.201.166.139,203348,Athens,37.231.45.23,0.64557718929873253,-1,Unknown,2023-05-08 08:52:59.115701 UTC
2023-05-17,193.201.166.139,203348,Athens,94.128.165.160,60.275821796528824,-1,Unknown,2023-05-17 08:41:15.168414 UTC
2023-03-08,193.201.166.139,203348,Athens,37.231.118.5,12.319088753751629,-1,Unknown,2023-03-08 20:08:38.135018 UTC
2023-05-04,193.201.166.139,203348,Athens,178.61.153.8,49.467406872396587,-1,Unknown,2023-05-04 18:03:20.600746 UTC
2023-04-21,193.201.166.139,203348,Athens,94.128.134.11,4.3078601627395638,-1,Unknown,2023-04-21 20:43:17.751123 UTC
2023-04-19,193.201.166.139,203348,Athens,94.129.71.148,0.45146912271332235,-1,Unknown,2023-04-19 05:02:47.715328 UTC
2023-04-12,193.201.166.139,203348,Athens,94.129.68.247,4.8995047097515316,-1,Unknown,2023-04-12 03:03:58.031397 UTC
2023-05-25,193.201.166.139,203348,Athens,62.150.199.35,0.90646184372168448,-1,Unknown,2023-05-25 05:30:17.880914 UTC
2023-04-15,193.201.166.139,203348,Athens,94.128.158.139,8.9506503086002009,-1,Unknown,2023-04-15 13:00:46.467577 UTC
2023-04-08,193.201.166.139,203348,Athens,94.129.71.145,21.016700919990278,-1,Unknown,2023-04-08 01:47:20.428217 UTC
2023-05-16,193.201.166.139,203348,Athens,62.150.124.160,3.8254624633760175,-1,Unknown,2023-05-16 18:31:17.989532 UTC
2023-04-03,193.201.166.139,203348,Athens,37.231.252.46,13.733843782009078,-1,Unknown,2023-04-03 03:41:44.62218 UTC
2023-04-05,193.201.166.139,203348,Athens,83.96.44.153,41.507483525204186,-1,Unknown,2023-04-05 01:03:35.44776 UTC
2023-04-17,193.201.166.139,203348,Athens,94.129.157.78,5.7323772602813792,-1,Unknown,2023-04-17 18:23:29.145335 UTC
2023-04-11,193.201.166.139,203348,Athens,188.236.208.202,76.466516976398111,-1,Unknown,2023-04-11 15:33:44.915204 UTC
2023-04-13,193.201.166.139,203348,Athens,94.129.156.122,11.057351652959808,-1,Unknown,2023-04-13 06:26:31.782641 UTC
2023-04-04,193.201.166.139,203348,Athens,94.187.241.95,50.884595271447743,-1,Unknown,2023-04-04 21:13:53.131454 UTC
2023-03-11,193.201.166.139,203348,Athens,188.70.32.250,13.664332423084568,-1,Unknown,2023-03-11 15:27:08.23503 UTC
2023-03-08,193.201.166.139,203348,Athens,94.129.157.19,18.033768857435529,-1,Unknown,2023-03-08 18:51:51.356427 UTC
2023-04-25,193.201.166.139,203348,Athens,37.231.217.253,2.0219637098672911,-1,Unknown,2023-04-25 19:23:54.350654 UTC
2023-04-24,193.201.166.139,203348,Athens,37.231.100.235,6.66160509017257,-1,Unknown,2023-04-24 03:34:30.580821 UTC
2023-04-13,193.201.166.139,203348,Athens,37.231.159.195,14.945209386567523,-1,Unknown,2023-04-13 03:33:31.79528 UTC
2023-04-08,193.201.166.139,203348,Athens,37.231.255.192,8.68617570310707,-1,Unknown,2023-04-08 00:36:04.848283 UTC
2023-05-08,193.201.166.139,203348,Athens,94.129.68.125,1.2724856747539273,-1,Unknown,2023-05-08 16:56:04.536381 UTC
2023-03-17,193.201.166.139,203348,Athens,94.129.156.161,10.439474110178885,-1,Unknown,2023-03-17 14:30:46.338514 UTC
2023-03-19,193.201.166.139,203348,Athens,37.231.255.93,12.461944096432285,-1,Unknown,2023-03-19 17:14:17.818451 UTC
2023-05-12,193.201.166.139,203348,Athens,37.231.252.243,12.47231582825029,-1,Unknown,2023-05-12 00:24:36.531016 UTC
2023-04-13,193.201.166.139,203348,Athens,37.231.34.207,9.9365528390938778,-1,Unknown,2023-04-13 15:14:06.874751 UTC
2023-04-11,193.201.166.139,203348,Athens,37.231.158.56,18.152978274587735,-1,Unknown,2023-04-11 10:01:46.217182 UTC
2023-04-13,193.201.166.139,203348,Athens,188.70.41.138,6.389860019243371,-1,Unknown,2023-04-13 19:27:13.458848 UTC
2023-03-17,193.201.166.139,203348,Athens,94.129.156.161,14.374866535114904,-1,Unknown,2023-03-17 14:30:00.702014 UTC
2023-04-11,193.201.166.139,203348,Athens,37.231.158.56,6.8082504356281381,-1,Unknown,2023-04-11 09:07:19.812749 UTC
2023-04-29,193.201.166.139,203348,Athens,94.128.161.1,0.35828042656268372,-1,Unknown,2023-04-29 16:20:11.509651 UTC
2023-04-29,193.201.166.139,203348,Athens,188.236.94.67,7.7465548777974611,-1,Unknown,2023-04-29 20:09:00.375159 UTC
2023-03-04,193.201.166.139,203348,Athens,94.128.161.48,15.162484562892244,-1,Unknown,2023-03-04 17:14:06.084592 UTC
2023-05-11,193.201.166.139,203348,Athens,94.129.165.151,10.808066814559773,-1,Unknown,2023-05-11 11:11:26.072538 UTC
2023-05-03,193.201.166.139,203348,Athens,37.231.254.177,20.128414925581087,-1,Unknown,2023-05-03 08:27:44.315535 UTC
2023-04-03,193.201.166.139,203348,Athens,37.231.255.82,13.374817228583835,-1,Unknown,2023-04-03 01:01:38.312852 UTC
2023-03-02,193.201.166.139,203348,Athens,188.236.142.159,0.93997841781290514,-1,Unknown,2023-03-02 20:27:31.12354 UTC
2023-03-19,193.201.166.139,203348,Athens,62.150.144.7,19.845377049261383,-1,Unknown,2023-03-19 13:34:10.582388 UTC
2023-03-21,193.201.166.139,203348,Athens,94.128.156.1,26.415574976185269,-1,Unknown,2023-03-21 12:16:37.206645 UTC
2023-05-13,193.201.166.139,203348,Athens,94.128.165.177,19.471975219936681,-1,Unknown,2023-05-13 11:59:26.037575 UTC
2023-03-02,193.201.166.139,203348,Athens,188.70.32.250,9.0537197532568428,-1,Unknown,2023-03-02 20:02:10.4441 UTC
2023-03-24,193.201.166.139,203348,Athens,94.128.134.11,10.392861366663155,-1,Unknown,2023-03-24 01:17:34.046413 UTC
2023-04-10,193.201.166.139,203348,Athens,37.231.255.246,16.422463518279912,-1,Unknown,2023-04-10 10:31:32.44892 UTC
2023-03-24,193.201.166.139,203348,Athens,188.71.241.196,77.0312372793143,-1,Unknown,2023-03-24 08:17:26.379781 UTC
2023-05-09,193.201.166.139,203348,Athens,80.184.125.48,12.721854243355191,-1,Unknown,2023-05-09 17:57:25.74741 UTC
2023-03-06,193.201.166.139,203348,Athens,37.231.158.211,17.862112888956375,-1,Unknown,2023-03-06 01:55:23.042157 UTC
2023-04-29,193.201.166.139,203348,Athens,94.128.90.131,1.0467920452289519,-1,Unknown,2023-04-29 17:15:32.867051 UTC
2023-03-01,193.201.166.139,203348,Athens,83.96.22.198,75.84272323572155,-1,Unknown,2023-03-01 17:35:29.816971 UTC
2023-03-19,193.201.166.139,203348,Athens,37.231.255.93,16.175373374753494,-1,Unknown,2023-03-19 17:14:17.82436 UTC
2023-04-11,193.201.166.139,203348,Athens,37.231.158.56,7.12117008595084,-1,Unknown,2023-04-11 10:10:11.488247 UTC
2023-03-30,193.201.166.139,203348,Athens,37.231.99.13,10.441366239495711,-1,Unknown,2023-03-30 04:42:23.230448 UTC
2023-05-03,193.201.166.139,203348,Athens,94.128.152.12,11.688497596336534,-1,Unknown,2023-05-03 04:58:15.480078 UTC
2023-04-18,193.201.166.139,203348,Athens,37.231.161.180,14.926210465284266,-1,Unknown,2023-04-18 10:52:23.787211 UTC
2023-02-24,193.201.166.139,203348,Athens,94.128.159.242,17.996026907081809,-1,Unknown,2023-02-24 10:51:45.750098 UTC
2023-05-13,193.201.166.139,203348,Athens,94.128.165.177,11.579144169650737,-1,Unknown,2023-05-13 11:59:26.019827 UTC
2023-04-30,193.201.166.139,203348,Athens,94.128.90.131,1.2343710564509951,-1,Unknown,2023-04-30 16:37:44.356202 UTC
2023-05-10,193.201.166.139,203348,Athens,37.231.252.135,37.449241694592494,-1,Unknown,2023-05-10 21:31:14.858858 UTC
2023-03-08,193.201.166.139,203348,Athens,37.231.118.5,10.042559228142444,-1,Unknown,2023-03-08 20:11:55.535289 UTC
2023-03-30,193.201.166.139,203348,Athens,37.231.159.221,30.933324198099847,-1,Unknown,2023-03-30 18:29:25.400046 UTC
2023-03-24,193.201.166.139,203348,Athens,37.39.150.241,24.888627996530069,-1,Unknown,2023-03-24 22:02:26.381991 UTC
2023-03-01,193.201.166.139,203348,Athens,37.231.217.230,6.4717649503174188,-1,Unknown,2023-03-01 23:21:12.305407 UTC
2023-04-07,193.201.166.139,203348,Athens,37.231.159.150,9.4935195495263756,-1,Unknown,2023-04-07 21:25:44.734027 UTC
2023-03-24,193.201.166.139,203348,Athens,37.231.32.138,13.867865327983449,-1,Unknown,2023-03-24 23:54:29.812303 UTC
2023-05-09,193.201.166.139,203348,Athens,37.231.159.151,12.453257779358081,-1,Unknown,2023-05-09 22:14:40.632795 UTC
2023-05-03,193.201.166.139,203348,Athens,94.128.134.11,12.546073229041012,-1,Unknown,2023-05-03 08:31:15.446539 UTC
2023-04-17,193.201.166.139,203348,Athens,94.129.157.78,4.0822661536383684,-1,Unknown,2023-04-17 18:23:29.14575 UTC
2023-04-04,193.201.166.139,203348,Athens,188.71.214.222,3.4714019775890907,-1,Unknown,2023-04-04 18:15:04.019879 UTC
2023-04-28,193.201.166.139,203348,Athens,37.231.216.114,5.7521193356131626,-1,Unknown,2023-04-28 18:18:32.820101 UTC
2023-04-17,193.201.166.139,203348,Athens,94.128.155.193,15.446783277179078,-1,Unknown,2023-04-17 11:36:52.392628 UTC
2023-05-13,193.201.166.139,203348,Athens,94.128.165.177,2.3193782286929947,-1,Unknown,2023-05-13 16:01:46.973658 UTC
2023-01-11,193.201.166.139,203348,Athens,94.129.83.53,20.321530441388592,-1,Unknown,2023-01-11 09:26:53.63541 UTC
2023-05-09,193.201.166.139,203348,Athens,37.231.28.222,24.80072531763448,-1,Unknown,2023-05-09 13:40:56.412002 UTC
2023-04-11,193.201.166.139,203348,Athens,94.128.134.11,18.838184677723095,-1,Unknown,2023-04-11 08:07:48.358801 UTC
2023-04-15,193.201.166.139,203348,Athens,94.128.158.139,10.46626086511499,-1,Unknown,2023-04-15 12:07:11.162141 UTC
2023-04-16,193.201.166.139,203348,Athens,94.129.157.78,9.3793712991045091,-1,Unknown,2023-04-16 13:09:39.257777 UTC
2023-03-23,193.201.166.139,203348,Athens,37.231.159.77,14.154569671355882,-1,Unknown,2023-03-23 18:32:02.799008 UTC
2023-04-30,193.201.166.139,203348,Athens,94.129.158.89,14.518089366386894,-1,Unknown,2023-04-30 23:44:41.983762 UTC
2023-04-11,193.201.166.139,203348,Athens,178.61.160.248,7.1582184160701612,-1,Unknown,2023-04-11 01:49:49.846779 UTC
