date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2018-10-03,82.116.199.11,3268,Larnaca,193.188.105.3,1.3309862943083293,219,Unknown,2018-10-03 21:43:27.392835 UTC
2018-10-03,82.116.199.11,3268,Larnaca,193.188.105.3,1.3457753058448667,227,Unknown,2018-10-03 21:42:45.726975 UTC
2018-10-03,82.116.199.11,3268,Larnaca,89.148.19.81,0.60457328996319815,174,Unknown,2018-10-03 10:48:57.409336 UTC
2018-10-03,82.116.199.11,3268,Larnaca,109.161.172.235,1.5773189221211661,189,Unknown,2018-10-03 10:28:34.57009 UTC
2018-12-06,213.244.128.152,3356,Amsterdam,46.243.150.35,3.2737586197822468,48,Unknown,2018-12-06 10:08:12.26437 UTC
2018-12-20,82.116.199.11,3268,Larnaca,37.131.100.107,2.1022093561599458,176,Unknown,2018-12-20 05:40:05.89171 UTC
2018-12-20,14.143.58.152,4755,Mumbai,37.131.63.1,0.9839965430394888,89,Unknown,2018-12-20 18:41:57.96504 UTC
2018-08-17,82.116.199.11,3268,Larnaca,89.148.43.44,0.80144622047499947,224,Unknown,2018-08-17 07:13:34.18148 UTC
2018-08-17,82.116.199.11,3268,Larnaca,89.148.43.44,0.8568375838812432,235,Unknown,2018-08-17 14:51:11.329537 UTC
2018-08-17,82.116.199.11,3268,Larnaca,109.161.162.44,1.3441630164819349,212,Unknown,2018-08-17 10:47:43.893619 UTC
2018-08-17,82.116.199.11,3268,Larnaca,88.201.43.67,0.2721170852015512,219,Unknown,2018-08-17 16:05:30.77011 UTC
2018-08-17,213.244.128.164,3356,Amsterdam,94.76.48.140,4.5133576069606338,131,Unknown,2018-08-17 10:00:30.824366 UTC
2018-05-09,82.116.199.11,3268,Larnaca,46.243.150.66,3.5340078360423406,100,Unknown,2018-05-09 18:40:33.28718 UTC
2018-05-09,82.116.199.11,3268,Larnaca,89.148.43.44,0.85736431855286044,206,Unknown,2018-05-09 02:45:08.659629 UTC
2018-09-27,38.107.216.32,174,Dallas,88.201.58.117,0.73549178388616077,243,Unknown,2018-09-27 12:15:29.944213 UTC
2018-09-27,82.116.199.11,3268,Larnaca,82.194.43.225,0.23862539190793614,186,Unknown,2018-09-27 16:10:42.133561 UTC
2018-04-26,82.116.199.11,3268,Larnaca,88.201.76.104,7.0751168300655456,207,Unknown,2018-04-26 13:26:23.425406 UTC
2018-12-20,82.116.199.11,3268,Larnaca,88.201.58.178,0.66827078091470449,202,Unknown,2018-12-20 16:23:41.507624 UTC
2018-12-20,82.116.199.11,3268,Larnaca,62.209.8.195,1.0868722009153893,209,Unknown,2018-12-20 02:31:19.352203 UTC
2018-12-20,82.116.199.11,3268,Larnaca,109.161.162.164,6.258181226222562,210,Unknown,2018-12-20 02:30:30.51309 UTC
2018-12-20,82.116.199.37,3268,Larnaca,94.76.44.106,0.037095986298499056,169,Unknown,2018-12-20 19:14:10.826997 UTC
2018-10-18,82.116.199.11,3268,Larnaca,88.201.43.123,0.14095059904231519,179,Unknown,2018-10-18 10:53:18.728101 UTC
2018-10-18,82.116.199.11,3268,Larnaca,109.161.144.130,2.0468290828080349,229,Unknown,2018-10-18 04:40:22.73854 UTC
2018-11-24,82.116.199.11,3268,Larnaca,193.188.99.76,0.66925694464196128,194,Unknown,2018-11-24 09:38:37.229327 UTC
2018-11-24,4.71.210.211,3356,Miami,193.188.99.37,1.5368024800107012,191,Unknown,2018-11-24 13:40:43.342558 UTC
2018-11-24,14.143.58.165,4755,Mumbai,193.188.99.37,1.6622402186019036,67,Unknown,2018-11-24 11:09:20.32069 UTC
2018-11-24,38.107.216.32,174,Dallas,193.188.99.37,1.5595237226816299,196,Unknown,2018-11-24 13:49:16.861876 UTC
2018-11-24,82.116.199.11,3268,Larnaca,94.76.21.39,2.3650667629014794,266,Unknown,2018-11-24 09:26:23.871978 UTC
2018-06-29,82.116.199.11,3268,Larnaca,109.161.164.87,1.4504479759929358,410,Unknown,2018-06-29 12:25:19.875796 UTC
2018-04-13,82.116.199.11,3268,Larnaca,109.161.168.201,0.2264579930633161,315,Unknown,2018-04-13 11:21:10.828281 UTC
2018-04-13,82.116.199.11,3268,Larnaca,62.209.10.240,0.18930840658590034,319,Unknown,2018-04-13 18:48:20.130641 UTC
2018-04-13,82.116.199.11,3268,Larnaca,109.161.168.201,0.10509323031514044,204,Unknown,2018-04-13 11:09:13.46175 UTC
2018-05-07,82.116.199.11,3268,Larnaca,62.209.9.177,1.8549609903684559,198,Unknown,2018-05-07 02:16:41.78097 UTC
2018-05-07,82.116.199.11,3268,Larnaca,88.201.16.107,8.66333971241111,177,Unknown,2018-05-07 18:52:29.385034 UTC
2018-01-06,82.116.199.11,3268,Larnaca,89.148.42.132,1.786957126679928,210,Unknown,2018-01-06 08:53:23.780646 UTC
2018-01-06,82.116.199.11,3268,Larnaca,89.148.42.159,0.14863583436049602,4294967295,Unknown,2018-01-06 15:57:22.181933 UTC
2018-08-31,82.116.199.11,3268,Larnaca,89.148.42.216,3.3650055652517348,210,Unknown,2018-08-31 01:05:04.720156 UTC
2018-10-07,82.116.199.11,3268,Larnaca,89.148.23.58,0.62046208037562456,204,Unknown,2018-10-07 06:33:39.137029 UTC
2018-04-13,82.116.199.11,3268,Larnaca,84.255.160.74,7.9529479375511611,195,Unknown,2018-04-13 00:53:20.560716 UTC
2018-04-13,82.116.199.11,3268,Larnaca,109.161.166.83,6.3117139981833867,191,Unknown,2018-04-13 05:39:41.671353 UTC
2018-12-06,82.116.199.11,3268,Larnaca,193.188.99.128,1.43093090494083,172,Unknown,2018-12-06 21:31:31.77097 UTC
2018-12-06,193.201.166.165,203348,Athens,88.201.58.251,1.4640218580486994,186,Unknown,2018-12-06 16:48:43.888169 UTC
2018-08-02,82.116.199.11,3268,Larnaca,94.76.47.168,3.2417483518381931,208,Unknown,2018-08-02 19:52:02.894029 UTC
2018-03-08,82.116.199.11,3268,Larnaca,109.161.131.98,1.2539474762924534,258,Unknown,2018-03-08 06:49:12.68558 UTC
2018-05-20,82.116.199.11,3268,Larnaca,89.148.38.141,1.3623976916586089,407,Unknown,2018-05-20 12:37:40.520256 UTC
2018-06-29,82.116.199.11,3268,Larnaca,193.188.105.177,1.3689471599745493,189,Unknown,2018-06-29 09:15:51.305551 UTC
2018-06-29,82.116.199.37,3268,Larnaca,193.188.122.224,7.8605451539866165,190,Unknown,2018-06-29 18:18:23.315981 UTC
2018-06-29,213.244.128.164,3356,Amsterdam,109.161.164.87,0.95385360582744938,122,Unknown,2018-06-29 16:28:21.61522 UTC
2018-04-26,82.116.199.11,3268,Larnaca,46.243.150.23,2.1032983732316235,92,Unknown,2018-04-26 21:04:02.165214 UTC
2018-01-18,82.116.199.11,3268,Larnaca,37.131.99.242,0.42208939673526308,183,Unknown,2018-01-18 07:24:23.10038 UTC
2018-01-18,82.116.199.11,3268,Larnaca,217.17.232.109,8.1083676341555186,179,Unknown,2018-01-18 18:52:27.294191 UTC
2018-03-08,82.116.199.11,3268,Larnaca,62.209.8.207,5.4352645603673055,208,Unknown,2018-03-08 01:04:21.871208 UTC
2018-02-24,193.201.166.139,203348,Athens,217.17.243.60,0.0429534708119371,178,Unknown,2018-02-24 14:02:25.477558 UTC
2018-01-18,82.116.199.11,3268,Larnaca,217.17.237.166,0.56606036051587327,247,Unknown,2018-01-18 06:35:07.736716 UTC
2018-11-27,82.116.199.11,3268,Larnaca,94.76.43.244,8.6240670820127932,304,Unknown,2018-11-27 00:52:07.84071 UTC
2018-11-27,82.116.199.11,3268,Larnaca,37.131.58.221,3.4411182861140572,171,Unknown,2018-11-27 13:42:21.75058 UTC
2018-01-06,82.116.199.11,3268,Larnaca,89.148.63.207,0.11867305954734279,289,Unknown,2018-01-06 19:27:34.260786 UTC
2018-12-06,213.244.128.164,3356,Amsterdam,46.243.150.35,3.0937385461186717,48,Unknown,2018-12-06 10:44:42.271858 UTC
2018-12-06,193.201.166.165,203348,Athens,193.188.99.128,1.3652667419867539,230,Unknown,2018-12-06 21:40:01.311826 UTC
2018-04-26,82.116.199.11,3268,Larnaca,62.209.8.89,0.94554727754422607,332,Unknown,2018-04-26 19:24:00.52882 UTC
2018-04-26,82.116.199.11,3268,Larnaca,82.194.36.84,8.1924040336314121,186,Unknown,2018-04-26 00:52:31.680594 UTC
2018-09-12,125.18.112.101,9498,Mumbai,78.110.74.80,0.57958898023906036,135,Unknown,2018-09-12 08:49:44.793016 UTC
2018-09-12,82.116.199.11,3268,Larnaca,62.209.8.162,2.9740468578672585,216,Unknown,2018-09-12 04:10:46.262684 UTC
2018-05-07,82.116.199.11,3268,Larnaca,89.148.43.44,0.859113653756292,193,Unknown,2018-05-07 14:45:54.527691 UTC
2018-06-01,82.116.199.11,3268,Larnaca,109.161.131.100,0.0072200544666579406,246,Unknown,2018-06-01 17:55:05.449956 UTC
2018-11-24,82.116.199.11,3268,Larnaca,193.188.99.76,0.6699429175129894,242,Unknown,2018-11-24 09:39:04.363151 UTC
2018-11-24,82.116.199.11,3268,Larnaca,193.188.99.18,1.4430509005168501,171,Unknown,2018-11-24 16:01:30.42967 UTC
2018-05-07,82.116.199.11,3268,Larnaca,109.161.164.65,0.60509493924253366,210,Unknown,2018-05-07 16:50:02.5596 UTC
2018-03-05,82.116.199.11,3268,Larnaca,185.36.90.48,0.40440260871140687,223,Unknown,2018-03-05 11:59:16.395091 UTC
2018-03-05,82.116.199.11,3268,Larnaca,109.161.135.173,1.2056272704038062,180,Unknown,2018-03-05 11:02:54.914484 UTC
2018-03-05,82.116.199.11,3268,Larnaca,188.116.212.19,2.8302497446645787,183,Unknown,2018-03-05 12:23:31.29062 UTC
2018-03-05,82.116.199.11,3268,Larnaca,188.116.212.19,3.0804276082991047,174,Unknown,2018-03-05 18:23:32.424516 UTC
2018-03-05,82.116.199.11,3268,Larnaca,82.194.50.220,3.3897469028233491,200,Unknown,2018-03-05 12:52:32.79793 UTC
2018-03-05,82.116.199.11,3268,Larnaca,109.161.146.106,2.799448991413136,239,Unknown,2018-03-05 01:04:35.121655 UTC
2018-09-23,212.113.31.24,3356,London,46.243.150.32,0.74197545425510425,125,Unknown,2018-09-23 17:09:25.719286 UTC
2018-07-22,82.116.199.11,3268,Larnaca,89.148.43.44,0.83595031876023229,225,Unknown,2018-07-22 14:36:35.128647 UTC
2018-06-01,213.244.128.152,3356,Amsterdam,84.255.184.138,3.1173750020270186,117,Unknown,2018-06-01 08:58:27.741454 UTC
2018-08-02,82.116.199.11,3268,Larnaca,84.255.154.104,4.328896056412149,171,Unknown,2018-08-02 20:57:33.969503 UTC
2018-08-02,82.116.199.37,3268,Larnaca,94.76.47.168,3.3285841577507047,359,Unknown,2018-08-02 12:18:53.821947 UTC
2018-05-08,82.116.199.11,3268,Larnaca,88.201.16.107,5.5188283388662915,264,Unknown,2018-05-08 06:52:27.38075 UTC
2018-12-06,77.67.114.216,3257,London,46.243.150.75,3.831350902488742,40,Unknown,2018-12-06 22:29:17.119857 UTC
2018-12-06,14.143.58.152,4755,Mumbai,193.188.99.128,1.5512955621516251,60,Unknown,2018-12-06 21:34:32.347379 UTC
2018-04-13,82.116.199.11,3268,Larnaca,109.161.166.83,4.9085434256719527,191,Unknown,2018-04-13 05:43:38.445508 UTC
2018-04-13,82.116.199.11,3268,Larnaca,109.161.166.83,6.14221988390795,191,Unknown,2018-04-13 05:38:57.847247 UTC
2018-05-09,82.116.199.11,3268,Larnaca,88.201.58.43,0.084538940341432681,215,Unknown,2018-05-09 14:06:01.918515 UTC
2018-05-09,82.116.199.11,3268,Larnaca,88.201.43.87,4.8826872409335387,200,Unknown,2018-05-09 18:15:27.977443 UTC
2018-04-13,213.244.128.139,3356,Amsterdam,94.76.47.0,4.5549338169568045,146,Unknown,2018-04-13 12:03:14.920722 UTC
2018-04-13,82.116.199.11,3268,Larnaca,109.161.162.62,1.2860334447502728,259,Unknown,2018-04-13 22:51:25.410495 UTC
2018-06-14,82.116.199.11,3268,Larnaca,88.201.6.106,3.1148113173077983,180,Unknown,2018-06-14 15:27:53.291569 UTC
2018-06-14,82.116.199.11,3268,Larnaca,109.161.144.118,1.8580585807070977,161,Unknown,2018-06-14 01:50:24.636345 UTC
2018-01-18,82.116.199.11,3268,Larnaca,95.84.65.224,0.47506986330378942,295,Unknown,2018-01-18 03:27:49.37846 UTC
2018-01-18,38.107.216.17,174,Dallas,109.161.144.176,0.56232047001328589,4294967295,Unknown,2018-01-18 15:14:41.401696 UTC
2018-05-08,82.116.199.11,3268,Larnaca,82.194.51.208,0.2747284701415354,189,Unknown,2018-05-08 15:16:40.640262 UTC
2018-05-08,82.116.199.11,3268,Larnaca,88.201.112.27,0.073350268319127915,260,Unknown,2018-05-08 06:10:43.98814 UTC
2018-04-26,82.116.199.11,3268,Larnaca,82.194.36.84,8.037079382446132,184,Unknown,2018-04-26 06:52:26.869244 UTC
2018-08-31,82.116.199.11,3268,Larnaca,109.161.144.161,1.5162848610125943,331,Unknown,2018-08-31 19:33:07.458104 UTC
2018-08-31,82.116.199.11,3268,Larnaca,89.148.47.214,1.4667970111962985,315,Unknown,2018-08-31 10:08:27.419301 UTC
2018-08-18,38.98.51.20,174,Los Angeles,94.76.50.180,0.70182295996514044,377,Unknown,2018-08-18 21:27:21.320573 UTC
2018-08-18,82.116.199.11,3268,Larnaca,89.148.29.214,1.2529690431298908,191,Unknown,2018-08-18 19:10:18.810172 UTC
2018-08-18,82.116.199.11,3268,Larnaca,109.161.164.35,3.4441435829071718,227,Unknown,2018-08-18 01:30:23.373672 UTC
2018-08-02,82.116.199.11,3268,Larnaca,94.76.47.168,3.2372627349217105,179,Unknown,2018-08-02 12:49:06.947682 UTC
2018-08-02,82.116.199.11,3268,Larnaca,109.161.162.148,3.0590086674800747,228,Unknown,2018-08-02 15:59:05.560391 UTC
2018-08-02,82.116.199.11,3268,Larnaca,84.255.171.227,1.7885350609442954,168,Unknown,2018-08-02 15:04:31.490484 UTC
2018-08-02,82.116.199.11,3268,Larnaca,94.76.47.168,1.4236935486556479,218,Unknown,2018-08-02 13:14:38.478235 UTC
2018-03-05,193.201.166.139,203348,Athens,84.255.152.210,0.63345658295108942,187,Unknown,2018-03-05 08:21:12.13463 UTC
2018-03-05,82.116.199.11,3268,Larnaca,78.110.69.15,1.1606485661716568,211,Unknown,2018-03-05 04:48:26.190536 UTC
2018-09-23,82.116.199.11,3268,Larnaca,89.148.60.120,0.81427826043344231,295,Unknown,2018-09-23 15:02:28.58392 UTC
2018-01-17,82.116.199.11,3268,Larnaca,109.161.144.100,1.0747997395804141,212,Unknown,2018-01-17 02:45:34.771816 UTC
2018-01-17,82.116.199.11,3268,Larnaca,109.161.131.5,3.1575985529300294,209,Unknown,2018-01-17 18:45:33.776806 UTC
2018-03-30,82.116.199.11,3268,Larnaca,89.148.47.221,1.4192859520553753,207,Unknown,2018-03-30 21:07:27.249191 UTC
2018-06-28,82.116.199.11,3268,Larnaca,88.201.116.55,1.4103347732422342,181,Unknown,2018-06-28 20:04:42.201693 UTC
2018-06-28,82.116.199.11,3268,Larnaca,62.209.8.237,0.62368838108664748,208,Unknown,2018-06-28 03:26:07.94921 UTC
2018-10-04,82.116.199.11,3268,Larnaca,89.148.19.17,0.39273953948997276,214,Unknown,2018-10-04 08:45:51.50445 UTC
2018-10-04,82.116.199.11,3268,Larnaca,109.161.168.88,0.51155220573366034,204,Unknown,2018-10-04 08:24:30.713581 UTC
2018-10-04,82.116.199.11,3268,Larnaca,89.148.19.217,1.2285766249167176,321,Unknown,2018-10-04 06:49:19.169404 UTC
2018-10-04,82.116.199.11,3268,Larnaca,89.148.42.66,0.70076745179823619,330,Unknown,2018-10-04 06:53:09.14336 UTC
2018-10-04,82.116.199.11,3268,Larnaca,109.161.164.35,2.2856899648039271,239,Unknown,2018-10-04 12:11:48.171497 UTC
2018-08-02,82.116.199.11,3268,Larnaca,109.161.162.148,2.772078172149381,231,Unknown,2018-08-02 18:44:18.453467 UTC
2018-08-02,82.116.199.11,3268,Larnaca,77.69.197.106,1.9500854479083916,190,Unknown,2018-08-02 13:21:53.869742 UTC
2018-08-17,82.116.199.11,3268,Larnaca,88.201.19.103,12.267373593110843,158,Unknown,2018-08-17 19:46:25.886268 UTC
2018-08-17,82.116.199.11,3268,Larnaca,62.209.8.183,3.584417906368103,916,Unknown,2018-08-17 16:00:56.305864 UTC
2018-08-17,82.116.199.11,3268,Larnaca,94.76.54.69,2.6121733151644544,184,Unknown,2018-08-17 17:15:47.5757 UTC
2018-01-18,82.116.199.11,3268,Larnaca,109.161.135.209,1.8212118832657136,181,Unknown,2018-01-18 18:59:00.399072 UTC
2018-04-13,82.116.199.11,3268,Larnaca,89.148.39.38,1.4527109479749665,581,Unknown,2018-04-13 06:14:16.127371 UTC
2018-04-13,82.116.199.11,3268,Larnaca,89.148.39.38,1.4128422852836067,172,Unknown,2018-04-13 06:11:28.703136 UTC
2018-04-13,213.244.128.139,3356,Amsterdam,94.76.47.0,4.5548331353983613,118,Unknown,2018-04-13 12:02:43.286213 UTC
2018-01-18,38.107.216.17,174,Dallas,109.161.144.176,0.68211796672853042,4294967295,Unknown,2018-01-18 15:06:52.900608 UTC
2018-05-20,82.116.199.11,3268,Larnaca,109.161.168.160,2.9748294095024468,806,Unknown,2018-05-20 10:21:36.255089 UTC
2018-05-20,82.116.199.11,3268,Larnaca,84.255.181.246,1.6414929123276967,202,Unknown,2018-05-20 18:45:15.181436 UTC
2018-05-20,82.116.199.11,3268,Larnaca,109.161.144.16,4.0670328042788357,180,Unknown,2018-05-20 12:41:04.745628 UTC
2018-07-22,82.116.199.11,3268,Larnaca,89.148.43.44,0.85077594890834785,207,Unknown,2018-07-22 02:07:35.33701 UTC
2018-08-05,82.116.199.11,3268,Larnaca,94.76.47.168,3.3103920590709315,184,Unknown,2018-08-05 11:13:11.734272 UTC
2018-08-05,82.116.199.11,3268,Larnaca,77.69.131.10,1.1872145007720003,193,Unknown,2018-08-05 11:49:24.788602 UTC
2018-08-05,82.116.199.11,3268,Larnaca,77.69.253.224,1.4449965191089353,167,Unknown,2018-08-05 15:43:45.601778 UTC
2018-08-05,82.116.199.11,3268,Larnaca,46.243.150.61,2.3754188296439493,112,Unknown,2018-08-05 15:01:20.985028 UTC
2018-02-25,82.116.199.11,3268,Larnaca,188.116.212.19,3.0234110124874287,221,Unknown,2018-02-25 18:23:31.240549 UTC
2018-02-25,82.116.199.11,3268,Larnaca,109.161.144.114,3.12791147669456,210,Unknown,2018-02-25 18:09:27.620093 UTC
2018-02-25,82.116.199.11,3268,Larnaca,109.161.144.114,0.039702706771426677,210,Unknown,2018-02-25 18:08:21.72984 UTC
2018-02-25,82.116.199.11,3268,Larnaca,94.76.44.32,1.6992726310667738,200,Unknown,2018-02-25 07:20:18.846772 UTC
2018-02-25,82.116.199.11,3268,Larnaca,94.76.44.32,1.221414662941269,199,Unknown,2018-02-25 07:23:34.326553 UTC
2018-12-09,82.116.199.11,3268,Larnaca,88.201.7.161,0.87358509906576509,179,Unknown,2018-12-09 12:23:30.511671 UTC
2018-03-19,82.116.199.11,3268,Larnaca,109.161.144.165,4.1390994690366281,249,Unknown,2018-03-19 13:04:22.373374 UTC
2018-03-05,82.116.199.11,3268,Larnaca,82.194.50.220,1.7823617681746502,190,Unknown,2018-03-05 06:52:31.562675 UTC
2018-05-09,82.116.199.11,3268,Larnaca,84.255.183.219,1.4536271798571858,173,Unknown,2018-05-09 00:52:26.956698 UTC
2018-05-09,82.116.199.11,3268,Larnaca,217.17.224.150,11.261653193589375,208,Unknown,2018-05-09 20:26:44.653306 UTC
2018-05-20,82.116.199.11,3268,Larnaca,77.69.207.133,5.74538353523509,173,Unknown,2018-05-20 18:52:25.699794 UTC
2018-05-08,82.116.199.11,3268,Larnaca,89.148.43.44,0.85894948024058082,192,Unknown,2018-05-08 17:02:08.745631 UTC
2018-05-08,82.116.199.11,3268,Larnaca,89.148.43.44,0.75388722990138324,203,Unknown,2018-05-08 14:01:08.770157 UTC
2018-01-18,82.116.199.11,3268,Larnaca,89.148.42.232,1.1711912455091693,4294967295,Unknown,2018-01-18 14:19:39.272116 UTC
2018-06-28,82.116.199.11,3268,Larnaca,88.201.116.55,1.6697586808410005,172,Unknown,2018-06-28 19:58:12.133201 UTC
2018-06-28,82.116.199.11,3268,Larnaca,88.201.116.55,1.6264005750861232,169,Unknown,2018-06-28 19:12:10.954614 UTC
2018-10-04,82.116.199.11,3268,Larnaca,88.201.72.4,1.7466650273701418,203,Unknown,2018-10-04 19:00:50.73097 UTC
2018-05-07,82.116.199.11,3268,Larnaca,84.255.183.4,8.436011826722245,185,Unknown,2018-05-07 06:52:28.73519 UTC
2018-05-07,82.116.199.11,3268,Larnaca,82.194.50.248,0.034128928151757575,178,Unknown,2018-05-07 13:48:44.685166 UTC
2018-05-07,82.116.199.11,3268,Larnaca,84.255.183.4,8.2282103784254463,192,Unknown,2018-05-07 00:52:28.74919 UTC
2018-05-07,82.116.199.11,3268,Larnaca,89.148.43.44,0.85948998122772469,207,Unknown,2018-05-07 02:12:24.727191 UTC
2018-05-07,82.116.199.11,3268,Larnaca,109.161.166.153,5.6711490510642042,202,Unknown,2018-05-07 02:15:46.525278 UTC
2018-05-07,82.116.199.11,3268,Larnaca,88.201.16.107,7.8710139246844957,176,Unknown,2018-05-07 12:52:28.723079 UTC
2018-05-07,82.116.199.11,3268,Larnaca,89.148.43.44,0.8703627969299238,193,Unknown,2018-05-07 17:37:42.546773 UTC
2018-03-08,213.244.128.139,3356,Amsterdam,95.84.67.133,1.7277861725226578,128,Unknown,2018-03-08 16:21:30.537148 UTC
2018-03-08,213.244.128.139,3356,Amsterdam,95.84.67.133,2.7353349796132824,130,Unknown,2018-03-08 16:14:36.177654 UTC
2018-03-08,82.116.199.11,3268,Larnaca,95.84.66.73,0.17931716607617915,305,Unknown,2018-03-08 18:34:02.76946 UTC
2018-03-08,213.244.128.152,3356,Amsterdam,95.84.67.133,2.7127634371937761,121,Unknown,2018-03-08 16:29:54.543906 UTC
2018-03-08,82.116.199.11,3268,Larnaca,109.161.146.231,0.63075744452758664,254,Unknown,2018-03-08 13:05:27.153894 UTC
2018-11-10,82.116.199.11,3268,Larnaca,88.201.93.195,1.425991359302168,183,Unknown,2018-11-10 12:15:18.384306 UTC
2018-12-31,82.116.199.11,3268,Larnaca,88.201.107.147,1.5276745547169424,185,Unknown,2018-12-31 16:33:37.80147 UTC
2018-03-19,197.136.0.75,36914,Nairobi,109.161.144.183,0.098062500423063748,349,Unknown,2018-03-19 19:35:48.922026 UTC
2018-03-19,82.116.199.11,3268,Larnaca,109.161.144.165,4.6685200139683092,247,Unknown,2018-03-19 01:04:22.213126 UTC
2018-07-10,125.18.112.75,9498,Mumbai,89.148.29.162,1.0026197402329813,184,Unknown,2018-07-10 17:41:02.787463 UTC
2018-07-10,38.106.70.173,174,New York,94.76.45.107,0.097144281145538455,4294967295,Unknown,2018-07-10 17:45:24.796923 UTC
2018-07-10,82.116.199.11,3268,Larnaca,89.148.29.162,1.1146228455434797,166,Unknown,2018-07-10 17:44:38.759367 UTC
2018-03-08,82.116.199.11,3268,Larnaca,62.209.8.207,3.5171882229698768,222,Unknown,2018-03-08 13:04:22.20244 UTC
2018-04-26,82.116.199.11,3268,Larnaca,77.69.214.77,1.6959015604150036,196,Unknown,2018-04-26 12:45:14.320102 UTC
2018-04-26,82.116.199.11,3268,Larnaca,89.148.43.44,0.85286159440266063,202,Unknown,2018-04-26 02:36:53.842927 UTC
2018-04-26,82.116.199.11,3268,Larnaca,88.201.76.104,8.52403429394627,208,Unknown,2018-04-26 17:50:00.951297 UTC
2018-03-19,82.116.199.11,3268,Larnaca,109.161.144.165,4.1574504934525871,237,Unknown,2018-03-19 19:04:22.235861 UTC
2018-06-14,82.116.199.11,3268,Larnaca,193.188.109.201,0.60152278841029283,198,Unknown,2018-06-14 11:31:23.91618 UTC
2018-10-05,82.116.199.11,3268,Larnaca,88.201.48.239,11.585424837418378,176,Unknown,2018-10-05 20:28:41.504727 UTC
2018-06-14,82.116.199.11,3268,Larnaca,94.76.54.112,1.2699293051595517,209,Unknown,2018-06-14 11:23:31.288115 UTC
2018-04-13,82.116.199.11,3268,Larnaca,109.161.162.62,0.014134486876410019,259,Unknown,2018-04-13 22:51:09.418699 UTC
2018-04-13,82.116.199.11,3268,Larnaca,84.255.160.74,8.1085023515385632,176,Unknown,2018-04-13 06:52:33.736994 UTC
2018-04-13,82.116.199.11,3268,Larnaca,94.76.54.64,0.73704165857686932,312,Unknown,2018-04-13 11:20:42.58371 UTC
2018-01-03,82.116.199.11,3268,Larnaca,109.161.144.97,2.6997608489759126,275,Unknown,2018-01-03 19:58:32.948841 UTC
2018-02-25,82.116.199.11,3268,Larnaca,109.161.144.49,0.046315965392464242,212,Unknown,2018-02-25 21:38:01.542986 UTC
2018-02-25,82.116.199.11,3268,Larnaca,62.209.9.96,5.5525724618327335,219,Unknown,2018-02-25 01:04:22.364884 UTC
2018-02-25,82.116.199.11,3268,Larnaca,94.76.44.32,1.5371955863484732,206,Unknown,2018-02-25 07:22:09.930085 UTC
2018-02-25,82.116.199.11,3268,Larnaca,94.76.44.32,1.413500563204787,208,Unknown,2018-02-25 07:26:27.47512 UTC
2018-08-18,82.116.199.11,3268,Larnaca,89.148.63.69,11.272799900084367,229,Unknown,2018-08-18 14:38:24.873643 UTC
2018-08-18,4.71.210.224,3356,Miami,89.148.29.214,1.2176156639605342,215,Unknown,2018-08-18 22:36:41.568879 UTC
2018-06-29,213.244.128.164,3356,Amsterdam,109.161.164.87,1.7890995499737983,246,Unknown,2018-06-29 16:30:39.120729 UTC
2018-08-18,82.116.199.11,3268,Larnaca,109.161.131.137,2.7574292245016241,208,Unknown,2018-08-18 13:48:46.49367 UTC
2018-01-03,82.116.199.11,3268,Larnaca,109.161.135.237,2.2329065590478794,4294967295,Unknown,2018-01-03 18:33:47.334286 UTC
2018-01-03,82.116.199.11,3268,Larnaca,78.110.72.98,1.1122588738009844,217,Unknown,2018-01-03 16:56:30.15153 UTC
2018-05-20,82.116.199.11,3268,Larnaca,109.161.164.103,1.4217789187365564,220,Unknown,2018-05-20 00:13:28.501437 UTC
2018-10-07,82.116.199.11,3268,Larnaca,89.148.23.58,1.2176626628244442,222,Unknown,2018-10-07 08:54:24.837668 UTC
2018-10-07,213.244.128.152,3356,Amsterdam,217.17.251.253,0.616185073532278,119,Unknown,2018-10-07 09:17:27.404648 UTC
2018-06-14,82.116.199.11,3268,Larnaca,193.188.109.201,0.57522598180661033,187,Unknown,2018-06-14 11:29:56.868406 UTC
2018-11-26,82.116.199.11,3268,Larnaca,77.69.167.84,0.17808937887104703,168,Unknown,2018-11-26 00:23:30.593134 UTC
2018-11-26,82.116.199.11,3268,Larnaca,88.201.67.213,7.8255290476186357,177,Unknown,2018-11-26 20:17:06.864061 UTC
2018-06-29,82.116.199.11,3268,Larnaca,94.76.5.105,2.9568206942114466,179,Unknown,2018-06-29 00:37:30.324294 UTC
2018-06-29,82.116.199.37,3268,Larnaca,84.255.163.207,1.6068925904987819,174,Unknown,2018-06-29 15:12:50.96142 UTC
2018-06-29,213.244.128.164,3356,Amsterdam,109.161.164.87,1.5121691367909971,228,Unknown,2018-06-29 16:31:39.994918 UTC
2018-05-07,82.116.199.11,3268,Larnaca,88.201.115.198,8.2049230440072876,206,Unknown,2018-05-07 13:33:56.963923 UTC
2018-05-07,82.116.199.11,3268,Larnaca,84.255.182.236,1.5362088820779116,172,Unknown,2018-05-07 00:45:14.853502 UTC
2018-07-22,82.116.199.11,3268,Larnaca,89.148.43.44,0.84144175696783408,227,Unknown,2018-07-22 07:02:35.197273 UTC
